Year,Host_City,Host_Country,Total_Males,Total_Females,Total_Athletes,Summer,Winter,Discipline,Sport,Ath_Name,Gender,NOC,Home_Adv,Gold,Silver,Bronze,Total_Medals,NOC_Gold,NOC_Silver,NOC_Bronze,NOC_Total_Medals,NOC_Rating,NOC_Rank,Ath_Rating,Ath_Rank
1984,Los Angeles,USA,5263,1566,6829,True,False,Wrestling Greco-Roman,Wrestling,"BANG, Dae-Du",Men,KOR,False,0,0,1,1,6,6,7,19,37,13,1,534
1984,Los Angeles,USA,5263,1566,6829,True,False,Wrestling Freestyle,Wrestling,"SON, Gab-Do",Men,KOR,False,0,0,1,1,6,6,7,19,37,13,1,535
1984,Los Angeles,USA,5263,1566,6829,True,False,Judo,Judo,"CHO, Yong-Chul",Men,KOR,False,0,0,1,1,6,6,7,19,37,13,1,536
1984,Los Angeles,USA,5263,1566,6829,True,False,Cycling Track,Cycling,"YOUSHIMATZ, Jose",Men,MEX,False,0,0,1,1,2,3,1,6,13,19,1,537
1984,Los Angeles,USA,5263,1566,6829,True,False,Rowing,Rowing,"CORNET, Lynda",Women,NED,False,0,0,1,1,5,3,7,15,28,15,1,538
1984,Los Angeles,USA,5263,1566,6829,True,False,Canoe Sprint,Canoe,"DERCKX, Annemiek",Women,NED,False,0,0,1,1,5,3,7,15,28,15,1,539
1984,Los Angeles,USA,5263,1566,6829,True,False,Boxing,Boxing,"VANDERLIJDE, Arnold",Men,NED,False,0,0,1,1,5,3,7,15,28,15,1,540
1984,Los Angeles,USA,5263,1566,6829,True,False,Athletics,Athletics,"EGBUNIKE, Innocent",Men,NGR,False,0,0,1,1,0,1,1,2,3,30,1,541
1984,Los Angeles,USA,5263,1566,6829,True,False,Cycling Road,Cycling,"LAURITZEN, Dag Otto",Men,NOR,False,0,0,1,1,0,1,2,3,4,28,1,542
1984,Los Angeles,USA,5263,1566,6829,True,False,Rowing,Rowing,"GREPPERUD, Hans Magnus",Men,NOR,False,0,0,1,1,0,1,2,3,4,28,1,543
1984,Los Angeles,USA,5263,1566,6829,True,False,Sailing,Sailing,"KENDALL, Bruce",Men,NZL,False,0,0,1,1,12,1,2,15,40,12,1,544
1984,Los Angeles,USA,5263,1566,6829,True,False,Rowing,Rowing,"HOLLISTER, Brett",Men,NZL,False,0,0,1,1,12,1,2,15,40,12,1,545
1984,Los Angeles,USA,5263,1566,6829,True,False,Athletics,Athletics,"MOTA, Rosa",Women,POR,False,0,0,1,1,1,0,2,3,5,26,1,546
1984,Los Angeles,USA,5263,1566,6829,True,False,Athletics,Athletics,"LEIT√O, AntÛnio",Men,POR,False,0,0,1,1,1,0,2,3,5,26,1,547
1984,Los Angeles,USA,5263,1566,6829,True,False,Boxing,Boxing,"GONZALEZ, Aristides",Men,PUR,False,0,0,1,1,0,1,1,2,3,32,1,548
1984,Los Angeles,USA,5263,1566,6829,True,False,Athletics,Athletics,"CRACIUNESCU, Florenta",Women,ROU,False,0,0,1,1,17,15,17,49,98,3,1,549
1984,Los Angeles,USA,5263,1566,6829,True,False,Athletics,Athletics,"LOVIN, Fita",Women,ROU,False,0,0,1,1,17,15,17,49,98,3,1,550
1984,Los Angeles,USA,5263,1566,6829,True,False,Athletics,Athletics,"COJOCARU, Cristina",Women,ROU,False,0,0,1,1,17,15,17,49,98,3,1,551
1984,Los Angeles,USA,5263,1566,6829,True,False,Swimming,Aquatics,"PATRASCOIU, Aneta",Women,ROU,False,0,0,1,1,17,15,17,49,98,3,1,552
1984,Los Angeles,USA,5263,1566,6829,True,False,Fencing,Fencing,"CHICULITA, Alexandru",Men,ROU,False,0,0,1,1,17,15,17,49,98,3,1,553
1984,Los Angeles,USA,5263,1566,6829,True,False,Judo,Judo,"CIOC, Mihai",Men,ROU,False,0,0,1,1,17,15,17,49,98,3,1,554
1984,Los Angeles,USA,5263,1566,6829,True,False,Handball,Handball,"BEDIVAN, Mircea",Men,ROU,False,0,0,1,1,17,15,17,49,98,3,1,555
1984,Los Angeles,USA,5263,1566,6829,True,False,Canoe Sprint,Canoe,"OLARU, Costica",Men,ROU,False,0,0,1,1,17,15,17,49,98,3,1,556
1984,Los Angeles,USA,5263,1566,6829,True,False,Wrestling Freestyle,Wrestling,"PUSCASU, Vasile",Men,ROU,False,0,0,1,1,17,15,17,49,98,3,1,557
1984,Los Angeles,USA,5263,1566,6829,True,False,Judo,Judo,"FRATICA, Mircea",Men,ROU,False,0,0,1,1,17,15,17,49,98,3,1,558
1984,Los Angeles,USA,5263,1566,6829,True,False,Wrestling Greco-Roman,Wrestling,"RUSU, Stefan",Men,ROU,False,0,0,1,1,17,15,17,49,98,3,1,559
1984,Los Angeles,USA,5263,1566,6829,True,False,Weightlifting,Weightlifting,"CIOROSLAN, Dragomir",Men,ROU,False,0,0,1,1,17,15,17,49,98,3,1,560
1984,Los Angeles,USA,5263,1566,6829,True,False,Boxing,Boxing,"FULGER, Mircea",Men,ROU,False,0,0,1,1,17,15,17,49,98,3,1,561
1984,Los Angeles,USA,5263,1566,6829,True,False,Wrestling Greco-Roman,Wrestling,"DOLIPSCHI, Victor",Men,ROU,False,0,0,1,1,17,15,17,49,98,3,1,562
1984,Los Angeles,USA,5263,1566,6829,True,False,Jumping,Equestrian,"ROBBIANI, Heidi",Women,SUI,False,0,0,1,1,0,5,4,9,14,18,1,563
1984,Los Angeles,USA,5263,1566,6829,True,False,Wrestling Greco-Roman,Wrestling,"DIETSCHE, Hugo",Men,SUI,False,0,0,1,1,0,5,4,9,14,18,1,564
1984,Los Angeles,USA,5263,1566,6829,True,False,Swimming,Aquatics,"DAGON, Etienne",Men,SUI,False,0,0,1,1,0,5,4,9,14,18,1,565
1984,Los Angeles,USA,5263,1566,6829,True,False,Dressage,Equestrian,"BYLUND, Ingamay",Women,SWE,False,0,0,1,1,3,16,7,26,48,10,1,566
1984,Los Angeles,USA,5263,1566,6829,True,False,Athletics,Athletics,"ELDEBRINK, Kenth",Men,SWE,False,0,0,1,1,3,16,7,26,48,10,1,567
1984,Los Angeles,USA,5263,1566,6829,True,False,Wrestling Greco-Roman,Wrestling,"ANDERSSON, Frank",Men,SWE,False,0,0,1,1,3,16,7,26,48,10,1,568
1984,Los Angeles,USA,5263,1566,6829,True,False,Wrestling Greco-Roman,Wrestling,"CLAESON, Soren",Men,SWE,False,0,0,1,1,3,16,7,26,48,10,1,569
1984,Los Angeles,USA,5263,1566,6829,True,False,Swimming,Aquatics,"BARON, Bengt",Men,SWE,False,0,0,1,1,3,16,7,26,48,10,1,570
1984,Los Angeles,USA,5263,1566,6829,True,False,Weightlifting,Weightlifting,"TSAI, Wen-Yee",Men,TPE,False,0,0,1,1,0,0,1,1,1,46,1,571
1984,Los Angeles,USA,5263,1566,6829,True,False,Boxing,Boxing,"AYKAC, Turgut",Men,TUR,False,0,0,1,1,0,0,3,3,3,33,1,572
1984,Los Angeles,USA,5263,1566,6829,True,False,Boxing,Boxing,"CAN, Eyup",Men,TUR,False,0,0,1,1,0,0,3,3,3,33,1,573
1984,Los Angeles,USA,5263,1566,6829,True,False,Wrestling Freestyle,Wrestling,"TASKIN, Ayhan",Men,TUR,False,0,0,1,1,0,0,3,3,3,33,1,574
1984,Los Angeles,USA,5263,1566,6829,True,False,Hockey,Hockey,"ANDERS, Beth",Women,USA,True,0,0,1,1,94,57,29,180,425,1,1,575
1984,Los Angeles,USA,5263,1566,6829,True,False,Athletics,Athletics,"HUNTLEY, Joni",Women,USA,True,0,0,1,1,94,57,29,180,425,1,1,576
1984,Los Angeles,USA,5263,1566,6829,True,False,Shooting,Shooting,"JEWELL, Wanda",Women,USA,True,0,0,1,1,94,57,29,180,425,1,1,577
1984,Los Angeles,USA,5263,1566,6829,True,False,Diving,Aquatics,"SEUFERT, Christina",Women,USA,True,0,0,1,1,94,57,29,180,425,1,1,578
1984,Los Angeles,USA,5263,1566,6829,True,False,Diving,Aquatics,"WYLAND, Wendy",Women,USA,True,0,0,1,1,94,57,29,180,425,1,1,579
1984,Los Angeles,USA,5263,1566,6829,True,False,Athletics,Athletics,"TURNER, Kim",Women,USA,True,0,0,1,1,94,57,29,180,425,1,1,580
1984,Los Angeles,USA,5263,1566,6829,True,False,Athletics,Athletics,"LAUT, Dave",Men,USA,True,0,0,1,1,94,57,29,180,425,1,1,581
1984,Los Angeles,USA,5263,1566,6829,True,False,Fencing,Fencing,"WESTBROOK, Peter Jonathan",Men,USA,True,0,0,1,1,94,57,29,180,425,1,1,582
1984,Los Angeles,USA,5263,1566,6829,True,False,Athletics,Athletics,"BELL, Earl",Men,USA,True,0,0,1,1,94,57,29,180,425,1,1,583
1984,Los Angeles,USA,5263,1566,6829,True,False,Athletics,Athletics,"POWELL, John",Men,USA,True,0,0,1,1,94,57,29,180,425,1,1,584
1984,Los Angeles,USA,5263,1566,6829,True,False,Shooting,Shooting,"CARLISLE, Daniel",Men,USA,True,0,0,1,1,94,57,29,180,425,1,1,585
1984,Los Angeles,USA,5263,1566,6829,True,False,Cycling Road,Cycling,"KIEFEL, Ronald Alexander",Men,USA,True,0,0,1,1,94,57,29,180,425,1,1,586
1984,Los Angeles,USA,5263,1566,6829,True,False,Rowing,Rowing,"ESPESETH, Robert",Men,USA,True,0,0,1,1,94,57,29,180,425,1,1,587
1984,Los Angeles,USA,5263,1566,6829,True,False,Canoe Sprint,Canoe,"BARTON, Greg",Men,USA,True,0,0,1,1,94,57,29,180,425,1,1,588
1984,Los Angeles,USA,5263,1566,6829,True,False,Athletics,Athletics,"JONES, Earl",Men,USA,True,0,0,1,1,94,57,29,180,425,1,1,589
1984,Los Angeles,USA,5263,1566,6829,True,False,Boxing,Boxing,"HOLYFIELD, Evander",Men,USA,True,0,0,1,1,94,57,29,180,425,1,1,590
1984,Los Angeles,USA,5263,1566,6829,True,False,Wrestling Greco-Roman,Wrestling,"MARTINEZ, James Michael",Men,USA,True,0,0,1,1,94,57,29,180,425,1,1,591
1984,Los Angeles,USA,5263,1566,6829,True,False,Athletics,Athletics,"DIEMER, Brian Lee",Men,USA,True,0,0,1,1,94,57,29,180,425,1,1,592
1984,Los Angeles,USA,5263,1566,6829,True,False,Athletics,Athletics,"JEFFERSON, Thomas",Men,USA,True,0,0,1,1,94,57,29,180,425,1,1,593
1984,Los Angeles,USA,5263,1566,6829,True,False,Weightlifting,Weightlifting,"CARLTON, Guy",Men,USA,True,0,0,1,1,94,57,29,180,425,1,1,594
1984,Los Angeles,USA,5263,1566,6829,True,False,Judo,Judo,"LIDDIE, Edward",Men,USA,True,0,0,1,1,94,57,29,180,425,1,1,595
1984,Los Angeles,USA,5263,1566,6829,True,False,Boxing,Boxing,"CATARI PERAZA, Omar",Men,VEN,False,0,0,1,1,0,0,3,3,3,34,1,596
1984,Los Angeles,USA,5263,1566,6829,True,False,Swimming,Aquatics,"VIDAL, Rafael",Men,VEN,False,0,0,1,1,0,0,3,3,3,34,1,597
1984,Los Angeles,USA,5263,1566,6829,True,False,Boxing,Boxing,"BOLIVAR, Jose Marcelino",Men,VEN,False,0,0,1,1,0,0,3,3,3,34,1,598
1984,Los Angeles,USA,5263,1566,6829,True,False,Football,Football,"BALJIC, Mirsad",Men,YUG,False,0,0,1,1,6,4,7,17,33,14,1,599
1984,Los Angeles,USA,5263,1566,6829,True,False,Rowing,Rowing,"PANCIC, Zoran",Men,YUG,False,0,0,1,1,6,4,7,17,33,14,1,600
1984,Los Angeles,USA,5263,1566,6829,True,False,Basketball,Basketball,"DALIPAGIC, Drazen",Men,YUG,False,0,0,1,1,6,4,7,17,33,14,1,601
1984,Los Angeles,USA,5263,1566,6829,True,False,Wrestling Greco-Roman,Wrestling,"TERTELIJE, Jozef",Men,YUG,False,0,0,1,1,6,4,7,17,33,14,1,602
1984,Los Angeles,USA,5263,1566,6829,True,False,Wrestling Freestyle,Wrestling,"SEJDI, Saban",Men,YUG,False,0,0,1,1,6,4,7,17,33,14,1,603
1984,Los Angeles,USA,5263,1566,6829,True,False,Boxing,Boxing,"PUZOVIC, Mirko",Men,YUG,False,0,0,1,1,6,4,7,17,33,14,1,604
1984,Los Angeles,USA,5263,1566,6829,True,False,Boxing,Boxing,"SALIHU, Aziz",Men,YUG,False,0,0,1,1,6,4,7,17,33,14,1,605
1984,Los Angeles,USA,5263,1566,6829,True,False,Boxing,Boxing,"MWILA, Keith",Men,ZAM,False,0,0,1,1,0,0,1,1,1,47,1,606
1980,Moscow,RUS,4064,1115,5179,True,False,Gymnastics Artistic,Gymnastics,"DITYATIN, Aleksandr",Men,URS,False,3,4,1,8,96,68,42,206,466,1,18,1
1980,Moscow,RUS,4064,1115,5179,True,False,Swimming,Aquatics,"DIERS, Ines",Women,GDR,False,2,2,1,5,53,38,37,128,272,2,11,2
1980,Moscow,RUS,4064,1115,5179,True,False,Swimming,Aquatics,"METSCHUCK, Caren",Women,GDR,False,3,1,0,4,53,38,37,128,272,2,11,3
1980,Moscow,RUS,4064,1115,5179,True,False,Gymnastics Artistic,Gymnastics,"ANDRIANOV, Nikolay",Men,URS,False,2,2,1,5,96,68,42,206,466,1,11,4
1980,Moscow,RUS,4064,1115,5179,True,False,Gymnastics Artistic,Gymnastics,"COMANECI, Nadia",Women,ROU,False,2,2,0,4,6,8,11,25,45,6,10,5
1980,Moscow,RUS,4064,1115,5179,True,False,Swimming,Aquatics,"KRAUSE, Barbara",Women,GDR,False,3,0,0,3,53,38,37,128,272,2,9,6
1980,Moscow,RUS,4064,1115,5179,True,False,Swimming,Aquatics,"REINISCH, Rica",Women,GDR,False,3,0,0,3,53,38,37,128,272,2,9,7
1980,Moscow,RUS,4064,1115,5179,True,False,Canoe Sprint,Canoe,"PARFENOVICH, Vladimir",Men,URS,False,3,0,0,3,96,68,42,206,466,1,9,8
1980,Moscow,RUS,4064,1115,5179,True,False,Swimming,Aquatics,"SALNIKOV, Vladimir",Men,URS,False,3,0,0,3,96,68,42,206,466,1,9,9
1980,Moscow,RUS,4064,1115,5179,True,False,Gymnastics Artistic,Gymnastics,"DAVYDOVA, Yelena",Women,URS,False,2,1,0,3,96,68,42,206,466,1,8,10
1980,Moscow,RUS,4064,1115,5179,True,False,Gymnastics Artistic,Gymnastics,"SHAPOSHNIKOVA, Natalia",Women,URS,False,2,0,2,4,96,68,42,206,466,1,8,11
1980,Moscow,RUS,4064,1115,5179,True,False,Gymnastics Artistic,Gymnastics,"TKACHEV, Aleksandr",Men,URS,False,2,1,0,3,96,68,42,206,466,1,8,12
1980,Moscow,RUS,4064,1115,5179,True,False,Swimming,Aquatics,"KOPLYAKOV, Sergey",Men,URS,False,2,1,0,3,96,68,42,206,466,1,8,13
1980,Moscow,RUS,4064,1115,5179,True,False,Gymnastics Artistic,Gymnastics,"GNAUCK, Maxi",Women,GDR,False,1,1,2,4,53,38,37,128,272,2,7,14
1980,Moscow,RUS,4064,1115,5179,True,False,Gymnastics Artistic,Gymnastics,"BR‹CKNER, Roland",Men,GDR,False,1,1,2,4,53,38,37,128,272,2,7,15
1980,Moscow,RUS,4064,1115,5179,True,False,Canoe Sprint,Canoe,"HELM, R¸diger",Men,GDR,False,2,0,1,3,53,38,37,128,272,2,7,16
1980,Moscow,RUS,4064,1115,5179,True,False,Swimming,Aquatics,"KRYLOV, Andrey",Men,URS,False,1,2,0,3,96,68,42,206,466,1,7,17
1980,Moscow,RUS,4064,1115,5179,True,False,Athletics,Athletics,"YIFTER, Miruts",Men,ETH,False,2,0,0,2,2,0,2,4,8,20,6,18
1980,Moscow,RUS,4064,1115,5179,True,False,Fencing,Fencing,"TRINQUET-HACHIN, Pascale",Women,FRA,False,2,0,0,2,8,5,3,16,37,9,6,19
1980,Moscow,RUS,4064,1115,5179,True,False,Athletics,Athletics,"ECKERT-W÷CKEL, B‰rbel",Women,GDR,False,2,0,0,2,53,38,37,128,272,2,6,20
1980,Moscow,RUS,4064,1115,5179,True,False,Swimming,Aquatics,"GEWENIGER, Ute",Women,GDR,False,2,0,0,2,53,38,37,128,272,2,6,21
1980,Moscow,RUS,4064,1115,5179,True,False,Gymnastics Artistic,Gymnastics,"KIM, Nelli",Women,URS,False,2,0,0,2,96,68,42,206,466,1,6,22
1980,Moscow,RUS,4064,1115,5179,True,False,Fencing,Fencing,"KROVOPUSKOV, Viktor",Men,URS,False,2,0,0,2,96,68,42,206,466,1,6,23
1980,Moscow,RUS,4064,1115,5179,True,False,Canoe Sprint,Canoe,"CHUKHRAI, Sergei",Men,URS,False,2,0,0,2,96,68,42,206,466,1,6,24
1980,Moscow,RUS,4064,1115,5179,True,False,Modern Pentathlon,Modern Pentathlon,"STAROSTIN, Anatoly",Men,URS,False,2,0,0,2,96,68,42,206,466,1,6,25
1980,Moscow,RUS,4064,1115,5179,True,False,Athletics,Athletics,"MARKIN, Viktor",Men,URS,False,2,0,0,2,96,68,42,206,466,1,6,26
1980,Moscow,RUS,4064,1115,5179,True,False,Canoe Sprint,Canoe,"LIUBENOV, Liubomir",Men,BUL,False,1,1,0,2,8,15,16,39,70,3,5,27
1980,Moscow,RUS,4064,1115,5179,True,False,Fencing,Fencing,"JOLYOT, Pascal",Men,FRA,False,1,1,0,2,8,5,3,16,37,9,5,28
1980,Moscow,RUS,4064,1115,5179,True,False,Judo,Judo,"PARISI, Angelo",Men,FRA,False,1,1,0,2,8,5,3,16,37,9,5,29
1980,Moscow,RUS,4064,1115,5179,True,False,Athletics,Athletics,"COE, Sebastian",Men,GBR,False,1,1,0,2,5,7,10,22,39,8,5,30
1980,Moscow,RUS,4064,1115,5179,True,False,Athletics,Athletics,"WELLS, Allan",Men,GBR,False,1,1,0,2,5,7,10,22,39,8,5,31
1980,Moscow,RUS,4064,1115,5179,True,False,Swimming,Aquatics,"SCHNEIDER, Petra",Women,GDR,False,1,1,0,2,53,38,37,128,272,2,5,32
1980,Moscow,RUS,4064,1115,5179,True,False,Athletics,Athletics,"KOCH, Marita",Women,GDR,False,1,1,0,2,53,38,37,128,272,2,5,33
1980,Moscow,RUS,4064,1115,5179,True,False,Swimming,Aquatics,"POLLACK, Andrea",Women,GDR,False,1,1,0,2,53,38,37,128,272,2,5,34
1980,Moscow,RUS,4064,1115,5179,True,False,Athletics,Athletics,"OELSNER-G÷HR, Marlies",Women,GDR,False,1,1,0,2,53,38,37,128,272,2,5,35
1980,Moscow,RUS,4064,1115,5179,True,False,Athletics,Athletics,"BECK, Volker",Men,GDR,False,1,1,0,2,53,38,37,128,272,2,5,36
1980,Moscow,RUS,4064,1115,5179,True,False,Eventing,Equestrian,"ROMAN, Federico",Men,ITA,False,1,1,0,2,8,4,5,17,37,10,5,37
1980,Moscow,RUS,4064,1115,5179,True,False,Jumping,Equestrian,"KOWALCZYK, Jan",Men,POL,False,1,1,0,2,3,14,15,32,52,5,5,38
1980,Moscow,RUS,4064,1115,5179,True,False,Canoe Sprint,Canoe,"PATZAICHIN, Ivan",Men,ROU,False,1,1,0,2,6,8,11,25,45,6,5,39
1980,Moscow,RUS,4064,1115,5179,True,False,Athletics,Athletics,"KOMISOVA, Vera",Women,URS,False,1,1,0,2,96,68,42,206,466,1,5,40
1980,Moscow,RUS,4064,1115,5179,True,False,Fencing,Fencing,"BURTSEV, Mikhail",Men,URS,False,1,1,0,2,96,68,42,206,466,1,5,41
1980,Moscow,RUS,4064,1115,5179,True,False,Fencing,Fencing,"SMIRNOV, Vladimir",Men,URS,False,1,1,0,2,96,68,42,206,466,1,5,42
1980,Moscow,RUS,4064,1115,5179,True,False,Eventing,Equestrian,"BLINOV, Aleksandr",Men,URS,False,1,1,0,2,96,68,42,206,466,1,5,43
1980,Moscow,RUS,4064,1115,5179,True,False,Jumping,Equestrian,ESPADRON,Men,URS,False,1,1,0,2,96,68,42,206,466,1,5,44
1980,Moscow,RUS,4064,1115,5179,True,False,Dressage,Equestrian,"KOVSHOV, Yuri",Men,URS,False,1,1,0,2,96,68,42,206,466,1,5,45
1980,Moscow,RUS,4064,1115,5179,True,False,Canoe Sprint,Canoe,"POSTREKHIN, Sergey",Men,URS,False,1,1,0,2,96,68,42,206,466,1,5,46
1980,Moscow,RUS,4064,1115,5179,True,False,Swimming,Aquatics,"FESENKO, Sergei",Men,URS,False,1,1,0,2,96,68,42,206,466,1,5,47
1980,Moscow,RUS,4064,1115,5179,True,False,Swimming,Aquatics,"FORD, Michelle",Women,AUS,False,1,0,1,2,4,2,5,11,21,11,4,48
1980,Moscow,RUS,4064,1115,5179,True,False,Swimming,Aquatics,"KERRY, Mark",Men,AUS,False,1,0,1,2,4,2,5,11,21,11,4,49
1980,Moscow,RUS,4064,1115,5179,True,False,Swimming,Aquatics,"EVANS, Peter",Men,AUS,False,1,0,1,2,4,2,5,11,21,11,4,50
1980,Moscow,RUS,4064,1115,5179,True,False,Gymnastics Artistic,Gymnastics,"DELTCHEV, Stoyan",Men,BUL,False,1,0,1,2,8,15,16,39,70,3,4,51
1980,Moscow,RUS,4064,1115,5179,True,False,Fencing,Fencing,"RIBOUD, Philippe",Men,FRA,False,1,0,1,2,8,5,3,16,37,9,4,52
1980,Moscow,RUS,4064,1115,5179,True,False,Athletics,Athletics,"OVETT, Steve",Men,GBR,False,1,0,1,2,5,7,10,22,39,8,4,53
1980,Moscow,RUS,4064,1115,5179,True,False,Swimming,Aquatics,"GOODHEW, Duncan",Men,GBR,False,1,0,1,2,5,7,10,22,39,8,4,54
1980,Moscow,RUS,4064,1115,5179,True,False,Athletics,Athletics,"AUERSWALD-LANGE, Ingrid",Women,GDR,False,1,0,1,2,53,38,37,128,272,2,4,55
1980,Moscow,RUS,4064,1115,5179,True,False,Canoe Sprint,Canoe,"OLBRICHT, Bernd",Men,GDR,False,1,0,1,2,53,38,37,128,272,2,4,56
1980,Moscow,RUS,4064,1115,5179,True,False,Judo,Judo,"LORENZ, Dietmar",Men,GDR,False,1,0,1,2,53,38,37,128,272,2,4,57
1980,Moscow,RUS,4064,1115,5179,True,False,Gymnastics Artistic,Gymnastics,"MAGYAR, Zolt·n",Men,HUN,False,1,0,1,2,7,11,18,36,61,4,4,58
1980,Moscow,RUS,4064,1115,5179,True,False,Modern Pentathlon,Modern Pentathlon,"SZOMBATHELYI, Tamas",Men,HUN,False,0,2,0,2,7,11,18,36,61,4,4,59
1980,Moscow,RUS,4064,1115,5179,True,False,Athletics,Athletics,"MENNEA, Pietro",Men,ITA,False,1,0,1,2,8,4,5,17,37,10,4,60
1980,Moscow,RUS,4064,1115,5179,True,False,Gymnastics Artistic,Gymnastics,"FILATOVA, Maria",Women,URS,False,1,0,1,2,96,68,42,206,466,1,4,61
1980,Moscow,RUS,4064,1115,5179,True,False,Athletics,Athletics,"BOCHINA, Natalia",Women,URS,False,0,2,0,2,96,68,42,206,466,1,4,62
1980,Moscow,RUS,4064,1115,5179,True,False,Athletics,Athletics,"OLIZARENKO, Nadezhda",Women,URS,False,1,0,1,2,96,68,42,206,466,1,4,63
1980,Moscow,RUS,4064,1115,5179,True,False,Modern Pentathlon,Modern Pentathlon,"LEDNEV, Pavel",Men,URS,False,1,0,1,2,96,68,42,206,466,1,4,64
1980,Moscow,RUS,4064,1115,5179,True,False,Eventing,Equestrian,"SALNIKOV, Yuri",Men,URS,False,1,0,1,2,96,68,42,206,466,1,4,65
1980,Moscow,RUS,4064,1115,5179,True,False,Dressage,Equestrian,"UGRYUMOV, Viktor",Men,URS,False,1,0,1,2,96,68,42,206,466,1,4,66
1980,Moscow,RUS,4064,1115,5179,True,False,Swimming,Aquatics,"STUKOLKIN, Ivar",Men,URS,False,1,0,1,2,96,68,42,206,466,1,4,67
1980,Moscow,RUS,4064,1115,5179,True,False,Swimming,Aquatics,"KUZNETSOV, Viktor Aleksandrovich",Men,URS,False,0,2,0,2,96,68,42,206,466,1,4,68
1980,Moscow,RUS,4064,1115,5179,True,False,Swimming,Aquatics,"BROOKS, Neil",Men,AUS,False,1,0,0,1,4,2,5,11,21,11,3,69
1980,Moscow,RUS,4064,1115,5179,True,False,Dressage,Equestrian,"THEURER-MAX, Elisabeth",Women,AUT,False,1,0,0,1,1,2,1,4,8,18,3,70
1980,Moscow,RUS,4064,1115,5179,True,False,Judo,Judo,"VAN DE WALLE, Robert",Men,BEL,False,1,0,0,1,1,0,0,1,3,28,3,71
1980,Moscow,RUS,4064,1115,5179,True,False,Sailing,Sailing,"BJORKSTROM, Lars Sigurd",Men,BRA,False,1,0,0,1,2,0,2,4,8,19,3,72
1980,Moscow,RUS,4064,1115,5179,True,False,Sailing,Sailing,"PENIDO, Eduardo Henrique",Men,BRA,False,1,0,0,1,2,0,2,4,8,19,3,73
1980,Moscow,RUS,4064,1115,5179,True,False,Wrestling Greco-Roman,Wrestling,"RAIKOV, Georgi",Men,BUL,False,1,0,0,1,8,15,16,39,70,3,3,74
1980,Moscow,RUS,4064,1115,5179,True,False,Wrestling Freestyle,Wrestling,"ABILOV, Ismail",Men,BUL,False,1,0,0,1,8,15,16,39,70,3,3,75
1980,Moscow,RUS,4064,1115,5179,True,False,Wrestling Freestyle,Wrestling,"RAICHEV, Valentin",Men,BUL,False,1,0,0,1,8,15,16,39,70,3,3,76
1980,Moscow,RUS,4064,1115,5179,True,False,Weightlifting,Weightlifting,"ZLATEV, Asen",Men,BUL,False,1,0,0,1,8,15,16,39,70,3,3,77
1980,Moscow,RUS,4064,1115,5179,True,False,Weightlifting,Weightlifting,"RUSEV, Yanko",Men,BUL,False,1,0,0,1,8,15,16,39,70,3,3,78
1980,Moscow,RUS,4064,1115,5179,True,False,Boxing,Boxing,"LESSOV, Petar",Men,BUL,False,1,0,0,1,8,15,16,39,70,3,3,79
1980,Moscow,RUS,4064,1115,5179,True,False,Athletics,Athletics,"COLON, Maria",Women,CUB,False,1,0,0,1,8,7,5,20,43,7,3,80
1980,Moscow,RUS,4064,1115,5179,True,False,Boxing,Boxing,"GOMEZ, Jose",Men,CUB,False,1,0,0,1,8,7,5,20,43,7,3,81
1980,Moscow,RUS,4064,1115,5179,True,False,Boxing,Boxing,"MARTINEZ, Armando",Men,CUB,False,1,0,0,1,8,7,5,20,43,7,3,82
1980,Moscow,RUS,4064,1115,5179,True,False,Boxing,Boxing,"ALDAMA CABRERA, Andres",Men,CUB,False,1,0,0,1,8,7,5,20,43,7,3,83
1980,Moscow,RUS,4064,1115,5179,True,False,Boxing,Boxing,"HERRERA VERA, Angel",Men,CUB,False,1,0,0,1,8,7,5,20,43,7,3,84
1980,Moscow,RUS,4064,1115,5179,True,False,Boxing,Boxing,"HERN¡NDEZ P…REZ, Juan Bautista",Men,CUB,False,1,0,0,1,8,7,5,20,43,7,3,85
1980,Moscow,RUS,4064,1115,5179,True,False,Weightlifting,Weightlifting,"NU—EZ, Daniel",Men,CUB,False,1,0,0,1,8,7,5,20,43,7,3,86
1980,Moscow,RUS,4064,1115,5179,True,False,Boxing,Boxing,"STEVENSON, TeÛfilo",Men,CUB,False,1,0,0,1,8,7,5,20,43,7,3,87
1980,Moscow,RUS,4064,1115,5179,True,False,Sailing,Sailing,"BANDOLOWSKI, Valdemar",Men,DEN,False,1,0,0,1,2,1,2,5,10,17,3,88
1980,Moscow,RUS,4064,1115,5179,True,False,Shooting,Shooting,"RASMUSSEN, Hans Kjeld",Men,DEN,False,1,0,0,1,2,1,2,5,10,17,3,89
1980,Moscow,RUS,4064,1115,5179,True,False,Sailing,Sailing,"ABASCAL, Alejandro",Men,ESP,False,1,0,0,1,1,4,2,7,13,16,3,90
1980,Moscow,RUS,4064,1115,5179,True,False,Canoe Sprint,Canoe,"MENENDEZ RODRIGUEZ, Herminio",Men,ESP,False,0,1,1,2,1,4,2,7,13,16,3,91
1980,Moscow,RUS,4064,1115,5179,True,False,Rowing,Rowing,"KARPPINEN, Pertti",Men,FIN,False,1,0,0,1,3,1,4,8,15,15,3,92
