Ath_Name,NOC,Sport,Summer,Winter,Gold,Silver,Bronze,Total_Medals,Ath_Rating,Ath_Rank,Rank
"GUSAKOVA, Mariya",URS,Skiing,False,True,1,1,1,3,6,,210.0
"HAGA, Ragnhild",NOR,Skiing,False,True,2,0,0,2,6,,211.0
"HAHN, Norbert",GDR,Luge,False,True,2,0,0,2,6,,212.0
"HAKULINEN, Veikko",FIN,Skiing,False,True,1,1,1,3,6,,213.0
"HANYU, Yuzuru",JPN,Skating,False,True,2,0,0,2,6,,214.0
"HARADA, Masahiko",JPN,Skiing,False,True,1,1,1,3,6,,215.0
"HENKEL, Andrea",GER,Biathlon,False,True,2,0,0,2,6,,216.0
"HUMPHRIES, Kaillie",CAN,Bobsleigh,False,True,2,0,0,2,6,,217.0
"HUNYADY, Emese",AUT,Skating,False,True,1,1,1,3,6,,218.0
"IKOLA, Heikki",FIN,Biathlon,False,True,0,3,0,3,6,,219.0
"ISHMOURATOVA, Svetlana",RUS,Biathlon,False,True,2,0,0,2,6,,220.0
"JOHAUG, Therese",NOR,Skiing,False,True,1,1,1,3,6,,221.0
"KELLER, Erhard",FRG,Skating,False,True,2,0,0,2,6,,222.0
"KRONBERGER, Petra",AUT,Skiing,False,True,2,0,0,2,6,,223.0
"KRUGLOV, Nikolay",URS,Biathlon,False,True,2,0,0,2,6,,224.0
"KVALFOSS, Eirik",NOR,Biathlon,False,True,1,1,1,3,6,,225.0
"LEDECKA, Ester",CZE,Skiing,False,True,2,0,0,2,6,,226.0
"LEENSTRA, Marrit",NED,Skating,False,True,1,1,1,3,6,,227.0
"LIGETY, Ted",USA,Skiing,False,True,2,0,0,2,6,,228.0
"LIND, Bjoern",SWE,Skiing,False,True,2,0,0,2,6,,229.0
"MAYER, Matthias",AUT,Skiing,False,True,2,0,0,2,6,,230.0
"MORGENSTERN, Thomas",AUT,Skiing,False,True,2,0,0,2,6,,231.0
"MUELLER, Leah",USA,Skating,False,True,0,3,0,3,6,,232.0
"NUIS, Kjeld",NED,Skating,False,True,2,0,0,2,6,,233.0
"OTTO, Sylke",GER,Luge,False,True,2,0,0,2,6,,234.0
"PETRUSEVA, Natalya",URS,Skating,False,True,1,0,3,4,6,,235.0
"PETZOLD, Barbara",GDR,Skiing,False,True,2,0,0,2,6,,236.0
"PICCARD, Franck",FRA,Skiing,False,True,1,1,1,3,6,,237.0
"PLATOV, Evgeny",RUS,Skating,False,True,2,0,0,2,6,,238.0
"PROTOPOPOV, Oleg",URS,Skating,False,True,2,0,0,2,6,,239.0
"RIESCH, Maria",GER,Skiing,False,True,2,0,0,2,6,,240.0
"RIIHIVUORI, Hilkka",FIN,Skiing,False,True,0,3,0,3,6,,241.0
"RYDZEK, Johannes",GER,Skiing,False,True,2,0,0,2,6,,242.0
"SCHOCH, Philipp",SUI,Skiing,False,True,2,0,0,2,6,,243.0
"SHIM, Suk Hee",KOR,Skating,False,True,1,1,1,3,6,,244.0
"SHIMIZU, Hiroyasu",JPN,Skating,False,True,1,1,1,3,6,,245.0
"SKARI, Bente",NOR,Skiing,False,True,1,1,1,3,6,,246.0
"SMIGUN, Kristina",EST,Skiing,False,True,2,0,0,2,6,,247.0
"SONDRAL, Adne",NOR,Skating,False,True,1,1,1,3,6,,248.0
"SPILLANE, Johnny",USA,Skiing,False,True,0,3,0,3,6,,249.0
"STIEGLER, Josef",AUT,Skiing,False,True,1,1,1,3,6,,250.0
"TAKAGI, Miho",JPN,Skating,False,True,1,1,1,3,6,,251.0
"TAKAGI, Nana",JPN,Skating,False,True,2,0,0,2,6,,252.0
"TARASOV, Sergei",RUS,Biathlon,False,True,1,1,1,3,6,,253.0
"TRAA, Kari",NOR,Skiing,False,True,1,1,1,3,6,,254.0
"TRANKOV, Maxim",RUS,Skating,False,True,2,0,0,2,6,,255.0
"VAULTIER, Pierre",FRA,Skiing,False,True,2,0,0,2,6,,256.0
"WASMEIER, Markus",GER,Skiing,False,True,2,0,0,2,6,,257.0
"WEISSFLOG, Jens",GER,Skiing,False,True,2,0,0,2,6,,258.0
"WESCOTT, Seth",USA,Skiing,False,True,2,0,0,2,6,,259.0
"WHITE, Charlie",USA,Skating,False,True,1,1,1,3,6,,260.0
"WILD, Vic",RUS,Skiing,False,True,2,0,0,2,6,,261.0
"WISE, David",USA,Skiing,False,True,2,0,0,2,6,,262.0
"WITT, Katarina",GDR,Skating,False,True,2,0,0,2,6,,263.0
"YOUNG, Sheila",USA,Skating,False,True,1,1,1,3,6,,264.0
"ZAYTSEV, Aleksandr",URS,Skating,False,True,2,0,0,2,6,,265.0
"de JONG, Bob",NED,Skating,False,True,1,1,1,3,6,,266.0
"AGOSTA, Meghan",CAN,Ice Hockey,False,True,1,1,0,2,5,,267.0
"ALFREDSSON, Daniel",SWE,Ice Hockey,False,True,1,1,0,2,5,,268.0
"ALIKIN, Vladimir",URS,Biathlon,False,True,1,1,0,2,5,,269.0
"APEL, Katrin",GER,Biathlon,False,True,1,1,0,2,5,,270.0
"AUFLES, Inger",NOR,Skiing,False,True,1,0,2,3,5,,271.0
"BEGG-SMITH, Dale",AUS,Skiing,False,True,1,1,0,2,5,,272.0
"BESCOND, Anais",FRA,Biathlon,False,True,1,0,2,3,5,,273.0
"BIELER, Christoph",AUT,Skiing,False,True,1,0,2,3,5,,274.0
"BLOEMEN, Ted-Jan",CAN,Skating,False,True,1,1,0,2,5,,275.0
"BONSACK, Klaus",GDR,Luge,False,True,1,0,2,3,5,,276.0
"BREDESEN, Espen",NOR,Skiing,False,True,1,1,0,2,5,,277.0
"BRIGHT, Torah",AUS,Skiing,False,True,1,1,0,2,5,,278.0
"BRUSVEEN, Haakon",NOR,Skiing,False,True,1,1,0,2,5,,279.0
"BUKIN, Andrey",URS,Skating,False,True,1,1,0,2,5,,280.0
"BYSTOEL, Lars",NOR,Skiing,False,True,1,0,2,3,5,,281.0
"DEFRASNE, Vincent",FRA,Biathlon,False,True,1,0,2,3,5,,282.0
"DEMENTIEV, Eugeni",RUS,Skiing,False,True,1,1,0,2,5,,283.0
"DEMONG, Bill",USA,Skiing,False,True,1,1,0,2,5,,284.0
"DEVYATYAROV, Mikhail",URS,Skiing,False,True,1,1,0,2,5,,285.0
"DIJKSTRA, Sjoukje",NED,Skating,False,True,1,1,0,2,5,,286.0
"DMITRIYEV, Artur",RUS,Skating,False,True,1,1,0,2,5,,287.0
"ENGAN, Toralf",NOR,Skiing,False,True,1,1,0,2,5,,288.0
"ERTL, Martina",GER,Skiing,False,True,0,2,1,3,5,,289.0
"FAUNER, Silvio",ITA,Skiing,False,True,0,2,1,3,5,,290.0
"FENNINGER, Anna",AUT,Skiing,False,True,1,1,0,2,5,,291.0
"FIGINI, Michela",SUI,Skiing,False,True,1,1,0,2,5,,292.0
"FORFANG, Johann Andre",NOR,Skiing,False,True,1,1,0,2,5,,293.0
"GALMARINI, Nevin",SUI,Skiing,False,True,1,1,0,2,5,,294.0
"GEIJSSEN, Carolina",NED,Skating,False,True,1,1,0,2,5,,295.0
"GERHARDT, Hans Jürgen",GDR,Bobsleigh,False,True,1,1,0,2,5,,296.0
"GOITSCHEL, Christine",FRA,Skiing,False,True,1,1,0,2,5,,297.0
"GREENE, Nancy",CAN,Skiing,False,True,1,1,0,2,5,,298.0
"GRIGOREV, Vladimir",RUS,Skating,False,True,1,1,0,2,5,,299.0
"HAASE, Helga",EUA,Skating,False,True,1,1,0,2,5,,300.0
"HEIL, Jennifer",CAN,Skiing,False,True,1,1,0,2,5,,301.0
"HETLAND, Tor Arne",NOR,Skiing,False,True,1,1,0,2,5,,302.0
"HOEFL-RIESCH, Maria",GER,Skiing,False,True,1,1,0,2,5,,303.0
"INNAUER, Anton",AUT,Skiing,False,True,1,1,0,2,5,,304.0
"JEVNE, Erling",NOR,Skiing,False,True,1,1,0,2,5,,305.0
"JOHANSSON, Robert",NOR,Skiing,False,True,1,0,2,3,5,,306.0
"KANKKONEN, Veikko",FIN,Skiing,False,True,1,1,0,2,5,,307.0
"KEMPF, Hippolyt",SUI,Skiing,False,True,1,1,0,2,5,,308.0
"KIM, Dong-Sung",KOR,Skating,False,True,1,1,0,2,5,,309.0
"KIM, Yuna",KOR,Skating,False,True,1,1,0,2,5,,310.0
"KINGSBURY, Mikael",CAN,Skiing,False,True,1,1,0,2,5,,311.0
"KINSHOFER GUETHLEIN, Christa",FRG,Skiing,False,True,0,2,1,3,5,,312.0
"KLIMOV, Fedor",RUS,Skating,False,True,1,1,0,2,5,,313.0
"KNUTSEN, Tormod",NOR,Skiing,False,True,1,1,0,2,5,,314.0
"KO, Gi-Hyun",KOR,Skating,False,True,1,1,0,2,5,,315.0
"KODAIRA, Nao",JPN,Skating,False,True,1,1,0,2,5,,316.0
"KOSICHKIN, Viktor",URS,Skating,False,True,1,1,0,2,5,,317.0
"KULIKOV, Yevgeny",URS,Skating,False,True,1,1,0,2,5,,318.0
"KUSKE, Kevin",GER,Bobsleigh,False,True,1,1,0,2,5,,319.0
"LAHTELA, Janne",FIN,Skiing,False,True,1,1,0,2,5,,320.0
"LESSER, Erik",GER,Biathlon,False,True,0,2,1,3,5,,321.0
"LORENTZEN, Havard",NOR,Skating,False,True,1,1,0,2,5,,322.0
"LUNDBERG, Fred Boerre",NOR,Skiing,False,True,1,1,0,2,5,,323.0
"MAHRE, Phillip",USA,Skiing,False,True,1,1,0,2,5,,324.0
"MALKOV, Igor",URS,Skating,False,True,1,1,0,2,5,,325.0
"MANNINEN, Hannu",FIN,Skiing,False,True,1,1,0,2,5,,326.0
"MARTINSEN, Odd",NOR,Skiing,False,True,1,1,0,2,5,,327.0
"MATIKAINEN, Marjo",FIN,Skiing,False,True,1,0,2,3,5,,328.0
"MCDERMOTT, Richard",USA,Skating,False,True,1,1,0,2,5,,329.0
"MEKSHILO, Yevdoyka",URS,Skiing,False,True,1,1,0,2,5,,330.0
"MEY, Uwe-Jens",GDR,Skating,False,True,1,1,0,2,5,,331.0
"MO, Tae-Bum",KOR,Skating,False,True,1,1,0,2,5,,332.0
"MOAN, Magnus Hovdal",NOR,Skiing,False,True,1,1,0,2,5,,333.0
"MOE, Thomas",USA,Skiing,False,True,1,1,0,2,5,,334.0
"MORAVEC, Ondrej",CZE,Biathlon,False,True,0,2,1,3,5,,335.0
"MÖRDRE, Berit",NOR,Skiing,False,True,1,1,0,2,5,,336.0
"OEBERG, Hanna",SWE,Biathlon,False,True,1,1,0,2,5,,337.0
"OESTBERG, Ingvild Flugstad",NOR,Skiing,False,True,1,1,0,2,5,,338.0
"OLOFSSON, Anna Carin",SWE,Biathlon,False,True,1,1,0,2,5,,339.0
"OLSSON, Johan",SWE,Skiing,False,True,1,1,0,2,5,,340.0
"OLYUNINA, Alevtina",URS,Skiing,False,True,1,1,0,2,5,,341.0
"PARRA, Derek",USA,Skating,False,True,1,1,0,2,5,,342.0
"POSTMA, Ids",NED,Skating,False,True,1,1,0,2,5,,343.0
"PROCK, Markus",AUT,Luge,False,True,0,2,1,3,5,,344.0
"PROKOUROROV, Alexei",URS,Skiing,False,True,1,1,0,2,5,,345.0
"RADANOVA, Evgenia",BUL,Skating,False,True,0,2,1,3,5,,346.0
"RASKA, Jiri",TCH,Skiing,False,True,1,1,0,2,5,,347.0
"REZTSOVA, Anfisa",URS,Skiing,False,True,1,1,0,2,5,,348.0
"ROCHEV, Vasily",URS,Skiing,False,True,1,1,0,2,5,,349.0
"ROFFE, Diann",USA,Skiing,False,True,1,1,0,2,5,,350.0
"ROLIG, Marjut",FIN,Skiing,False,True,1,1,0,2,5,,351.0
"RUBY, Karine",FRA,Skiing,False,True,1,1,0,2,5,,352.0
"RUSSI, Bernhard",SUI,Skiing,False,True,1,1,0,2,5,,353.0
"SAMUELSSON, Sebastian",SWE,Biathlon,False,True,1,1,0,2,5,,354.0
"SCHILD, Marlies",AUT,Skiing,False,True,0,2,1,3,5,,355.0
"SCHLIERENZAUER, Gregor",AUT,Skiing,False,True,1,0,2,3,5,,356.0
"SCHMID, Manfred",AUT,Luge,False,True,1,1,0,2,5,,357.0
"SIKHARULIDZE, Anton",RUS,Skating,False,True,1,1,0,2,5,,358.0
"SIMASHEV, Fyodor",URS,Skiing,False,True,1,1,0,2,5,,359.0
"SMIRNOV, Vladimir",URS,Skiing,False,True,0,2,1,3,5,,360.0
"SOININEN, Jani",FIN,Skiing,False,True,1,1,0,2,5,,361.0
"SPITSOV, Denis",OAR,Skiing,False,True,0,2,1,3,5,,362.0
"STREET, Picabo",USA,Skiing,False,True,1,1,0,2,5,,363.0
"STROLZ, Hubert",AUT,Skiing,False,True,1,1,0,2,5,,364.0
"SULZENBACHER, Klaus",AUT,Skiing,False,True,0,1,3,4,5,,365.0
"TALLUS, Jaakko",FIN,Skiing,False,True,1,1,0,2,5,,366.0
"TCHEPIKOV, Sergei",RUS,Biathlon,False,True,1,1,0,2,5,,367.0
"TIKHONOV, Aleksandr",URS,Biathlon,False,True,1,1,0,2,5,,368.0
"TITOVA, Lyudmila",URS,Skating,False,True,1,1,0,2,5,,369.0
"VASILYEV, Oleg",URS,Skating,False,True,1,1,0,2,5,,370.0
"VISSER, Leo",NED,Skating,False,True,0,1,3,4,5,,371.0
"VOELKER, Sabine",GER,Skating,False,True,0,2,1,3,5,,372.0
"VONN, Lindsey",USA,Skiing,False,True,1,0,2,3,5,,373.0
"WEISSFLOG, Jens",GDR,Skiing,False,True,1,1,0,2,5,,374.0
"YE, Qiaobo",CHN,Skating,False,True,0,2,1,3,5,,375.0
"ZAGITOVA, Alina",OAR,Skating,False,True,1,1,0,2,5,,376.0
"ZAITSEVA, Olga",RUS,Biathlon,False,True,1,1,0,2,5,,377.0
"ZAVYALOV, Aleksandr",URS,Skiing,False,True,0,2,1,3,5,,378.0
"ZHAO, Hongbo",CHN,Skating,False,True,1,0,2,3,5,,379.0
"AHONEN, Janne",FIN,Skiing,False,True,0,2,0,2,4,,380.0
"AN, Yulong",CHN,Skating,False,True,0,1,2,3,4,,381.0
"APELAND, Knut",NOR,Skiing,False,True,0,2,0,2,4,,382.0
"BADER, Pepi",FRG,Bobsleigh,False,True,0,2,0,2,4,,383.0
"BARANOVA, Lyubov",URS,Skiing,False,True,0,2,0,2,4,,384.0
"BAUER, Lukas",CZE,Skiing,False,True,0,1,2,3,4,,385.0
"BLACKBURN, Frédéric",CAN,Skating,False,True,0,2,0,2,4,,386.0
"BOKKO, Havard",NOR,Skating,False,True,1,0,1,2,4,,387.0
"BOS, Jan",NED,Skating,False,True,0,2,0,2,4,,388.0
"BOUTIN, Kim",CAN,Skating,False,True,0,1,2,3,4,,389.0
"BRADBURY, Steven",AUS,Skating,False,True,1,0,1,2,4,,390.0
"BRODKA, Zbigniew",POL,Skating,False,True,1,0,1,2,4,,391.0
"BÄUMLER, Hans Jürgen",EUA,Skating,False,True,0,2,0,2,4,,392.0
"CAMPLIN, Alisa",AUS,Skiing,False,True,1,0,1,2,4,,393.0
"DEAN, Christopher",GBR,Skating,False,True,1,0,1,2,4,,394.0
"DEELSTRA, Atje",NED,Skating,False,True,0,1,2,3,4,,395.0
"DUKURS, Martins",LAT,Bobsleigh,False,True,0,2,0,2,4,,396.0
"DURNTHALER, Reinhold",AUT,Bobsleigh,False,True,0,2,0,2,4,,397.0
"DYBENDAHL HARTZ, Trude",NOR,Skiing,False,True,0,2,0,2,4,,398.0
"EMBACH, Carsten",GER,Bobsleigh,False,True,1,0,1,2,4,,399.0
"FREDRIKSSON, Thobias",SWE,Skiing,False,True,1,0,1,2,4,,400.0
"GERG, Hilde",GER,Skiing,False,True,1,0,1,2,4,,401.0
"GIRARD, Samuel",CAN,Skating,False,True,1,0,1,2,4,,402.0
"GIRARDELLI, Marc",LUX,Skiing,False,True,0,2,0,2,4,,403.0
"GLEIRSCHER, David",AUT,Luge,False,True,1,0,1,2,4,,404.0
"GRISHIN, Alexei",BLR,Skiing,False,True,1,0,1,2,4,,405.0
"GROENEWOLD, Renate",NED,Skating,False,True,0,2,0,2,4,,406.0
"GROSPIRON, Edgar",FRA,Skiing,False,True,1,0,1,2,4,,407.0
"GRUBER, Bernhard",AUT,Skiing,False,True,1,0,1,2,4,,408.0
"GRÖNVOLD, Roar",NOR,Skating,False,True,0,2,0,2,4,,409.0
"GUNDARTSEV, Vladimir",URS,Biathlon,False,True,1,0,1,2,4,,410.0
"HATTESTAD, Stine Lise",NOR,Skiing,False,True,1,0,1,2,4,,411.0
"HENNING, Anne",USA,Skating,False,True,1,0,1,2,4,,412.0
"HINTERSEER, Ernst",AUT,Skiing,False,True,1,0,1,2,4,,413.0
"HIRANO, Ayumu",JPN,Skiing,False,True,0,2,0,2,4,,414.0
"HOFFMANN, Christian",AUT,Skiing,False,True,1,0,1,2,4,,415.0
"HOFFMANN, Jörg",GDR,Luge,False,True,1,0,1,2,4,,416.0
"HUBER, Guenther",ITA,Bobsleigh,False,True,1,0,1,2,4,,417.0
"JAHREN, Anne",NOR,Skiing,False,True,1,0,1,2,4,,418.0
"JAY, Vincent",FRA,Biathlon,False,True,1,0,1,2,4,,419.0
"JERIOVA, Kvetoslava",TCH,Skiing,False,True,0,1,2,3,4,,420.0
"KARJALAINEN, Jouko",FIN,Skiing,False,True,0,2,0,2,4,,421.0
"KARLSTAD, Geir",NOR,Skating,False,True,1,0,1,2,4,,422.0
"KARVONEN, Aki",FIN,Skiing,False,True,0,1,2,3,4,,423.0
"KASS, Danny",USA,Skiing,False,True,0,2,0,2,4,,424.0
"KATSALAPOV, Nikita",RUS,Skating,False,True,1,0,1,2,4,,425.0
"KEARNEY, Hannah",USA,Skiing,False,True,1,0,1,2,4,,426.0
"KHLEBNIKOV, Sergey",URS,Skating,False,True,0,2,0,2,4,,427.0
"KIM, So-Hee",KOR,Skating,False,True,1,0,1,2,4,,428.0
"KIPURS, Yanis",URS,Bobsleigh,False,True,1,0,1,2,4,,429.0
"KOIVISTO, Arto",FIN,Skiing,False,True,1,0,1,2,4,,430.0
"KOLCHINA, Alevtina",URS,Skiing,False,True,1,0,1,2,4,,431.0
"KOSIR, Zan",SLO,Skiing,False,True,0,1,2,3,4,,432.0
"KOSTNER, Isolde",ITA,Skiing,False,True,0,1,2,3,4,,433.0
"KROG, Magnus",NOR,Skiing,False,True,1,0,1,2,4,,434.0
"LAMBERT, Nathalie",CAN,Skating,False,True,0,2,0,2,4,,435.0
"LANDERTINGER, Dominik",AUT,Biathlon,False,True,0,1,2,3,4,,436.0
"LANGLI, Terje",NOR,Skiing,False,True,1,0,1,2,4,,437.0
"LASSILA, Lydia",AUS,Skiing,False,True,1,0,1,2,4,,438.0
"LEE, Jun-Ho",KOR,Skating,False,True,1,0,1,2,4,,439.0
"LEHMANN, Bernhard",GDR,Bobsleigh,False,True,0,2,0,2,4,,440.0
"LI, Nina",CHN,Skiing,False,True,0,2,0,2,4,,441.0
"LIM, Hyojun",KOR,Skating,False,True,1,0,1,2,4,,442.0
"LUDWIG, Johannes",GER,Luge,False,True,1,0,1,2,4,,443.0
"MARTINOD, Marie",FRA,Skiing,False,True,0,2,0,2,4,,444.0
"MEDVEDEVA, Evgenia",OAR,Skating,False,True,0,2,0,2,4,,445.0
"MIKKELSPLASS, Marit",NOR,Skiing,False,True,0,2,0,2,4,,446.0
"MOSER-PROLL, Annemarie",AUT,Skiing,False,True,0,2,0,2,4,,447.0
"MULDER, Michel",NED,Skating,False,True,1,0,1,2,4,,448.0
"MURATOV, Valery",URS,Skating,False,True,0,1,2,3,4,,449.0
"MYHRER, Andre",SWE,Skiing,False,True,1,0,1,2,4,,450.0
"MÜLLER, Peter",SUI,Skiing,False,True,0,2,0,2,4,,451.0
"OERTLI, Brigitte",SUI,Skiing,False,True,0,2,0,2,4,,452.0
"OLSBU, Marte",NOR,Biathlon,False,True,0,2,0,2,4,,453.0
"ORSER, Brian",CAN,Skating,False,True,0,2,0,2,4,,454.0
"OSMOND, Kaetlyn",CAN,Skating,False,True,1,0,1,2,4,,455.0
"PARMAKOSKI, Krista",FIN,Skiing,False,True,0,1,2,3,4,,456.0
"PEDERSEN, Sverre Lunde",NOR,Skating,False,True,1,0,1,2,4,,457.0
"PEIFFER, Arnd",GER,Biathlon,False,True,1,0,1,2,4,,458.0
"PEIZERAT, Gwendal",FRA,Skating,False,True,1,0,1,2,4,,459.0
"PELEN, Perrine",FRA,Skiing,False,True,0,1,2,3,4,,460.0
"PETTERSEN, Brit",NOR,Skiing,False,True,1,0,1,2,4,,461.0
"PINTURAULT, Alexis",FRA,Skiing,False,True,0,1,2,3,4,,462.0
"PITOU, Penelope",USA,Skiing,False,True,0,2,0,2,4,,463.0
"POIREE, Liv Grete",NOR,Biathlon,False,True,0,2,0,2,4,,464.0
"POWERS, Ross",USA,Skiing,False,True,1,0,1,2,4,,465.0
"PYLEVA, Olga",RUS,Biathlon,False,True,1,0,1,2,4,,466.0
"RADFORD, Eric",CAN,Skating,False,True,1,0,1,2,4,,467.0
"REBENSBURG, Viktoria",GER,Skiing,False,True,1,0,1,2,4,,468.0
"RICHARDSSON, Daniel",SWE,Skiing,False,True,1,0,1,2,4,,469.0
"SAMKOVA, Eva",CZE,Skiing,False,True,1,0,1,2,4,,470.0
"SATOYA, Tae",JPN,Skiing,False,True,1,0,1,2,4,,471.0
"SAVELYEV, Sergey",URS,Skiing,False,True,1,0,1,2,4,,472.0
"SCHNABL, Karl",AUT,Skiing,False,True,1,0,1,2,4,,473.0
"SCHULTING, Suzanne",NED,Skating,False,True,1,0,1,2,4,,474.0
"SICS, Andris",LAT,Luge,False,True,0,1,2,3,4,,475.0
"SOUKALOVA, Gabriela",CZE,Biathlon,False,True,0,2,0,2,4,,476.0
"STENINA, Valentina",URS,Skating,False,True,0,2,0,2,4,,477.0
"STENSHJEMMET, Kai Arne",NOR,Skating,False,True,0,2,0,2,4,,478.0
"STOJKO, Elvis",CAN,Skating,False,True,0,2,0,2,4,,479.0
"STORELID, Kjell",NOR,Skating,False,True,0,2,0,2,4,,480.0
"SUMANN, Christoph",AUT,Biathlon,False,True,0,2,0,2,4,,481.0
"SUN, Dandan",CHN,Skating,False,True,0,2,0,2,4,,482.0
"TCHEPIKOV, Sergei",URS,Biathlon,False,True,1,0,1,2,4,,483.0
"TEICHMANN, Axel",GER,Skiing,False,True,0,2,0,2,4,,484.0
"THOMA, Georg",EUA,Skiing,False,True,1,0,1,2,4,,485.0
"TUITERT, Mark",NED,Skating,False,True,1,0,1,2,4,,486.0
"TURCOTTE, Mathieu",CAN,Skating,False,True,1,0,1,2,4,,487.0
"USTYUGOV, Evgeny",RUS,Biathlon,False,True,1,0,1,2,4,,488.0
"VELDKAMP, Bart",NED,Skating,False,True,1,0,1,2,4,,489.0
"VENCIENE, Vida",URS,Skiing,False,True,1,0,1,2,4,,490.0
"WACHTER, Anita",AUT,Skiing,False,True,0,2,0,2,4,,491.0
"WARNICKE, Heike",GER,Skating,False,True,0,2,0,2,4,,492.0
"WATABE, Akito",JPN,Skiing,False,True,0,2,0,2,4,,493.0
"WON, Hye-Kyung",KOR,Skating,False,True,1,0,1,2,4,,494.0
"YEGOROVA, Irina",URS,Skating,False,True,0,2,0,2,4,,495.0
"YELIZAROV, Aleksandr",URS,Biathlon,False,True,1,0,1,2,4,,496.0
"ZURBRIGGEN, Pirmin",SUI,Skiing,False,True,1,0,1,2,4,,497.0
"van BEEK, Lotte",NED,Skating,False,True,1,0,1,2,4,,498.0
"AAS, Roald",NOR,Skating,False,True,1,0,0,1,3,,499.0
"ABE, Masashi",JPN,Skiing,False,True,1,0,0,1,3,,500.0
"ABRAMENKO, Oleksandr",UKR,Skiing,False,True,1,0,0,1,3,,501.0
"ACHTEREEKTE, Carlijn",NED,Skating,False,True,1,0,0,1,3,,502.0
"ADAM, Mike",CAN,Curling,False,True,1,0,0,1,3,,503.0
"AERNI, Luca",SUI,Skiing,False,True,1,0,0,1,3,,504.0
"ALATALO, Toimi",FIN,Skiing,False,True,1,0,0,1,3,,505.0
"ALEKSANDROV, Boris",URS,Ice Hockey,False,True,1,0,0,1,3,,506.0
"ALGOTSSON, Hakan",SWE,Ice Hockey,False,True,1,0,0,1,3,,507.0
"ALIMBEKAVA, Dzinara",BLR,Biathlon,False,True,1,0,0,1,3,,508.0
"AMOSOVA, Zinaida",URS,Skiing,False,True,1,0,0,1,3,,509.0
"AN, Sang-Mi",KOR,Skating,False,True,1,0,0,1,3,,510.0
"ANAKIN, Douglas",CAN,Bobsleigh,False,True,1,0,0,1,3,,511.0
"ANDERSON, Jasey Jay",CAN,Skiing,False,True,1,0,0,1,3,,512.0
"ANDERSSON, Lina",SWE,Skiing,False,True,1,0,0,1,3,,513.0
"ANDING, Carola",GDR,Skiing,False,True,1,0,0,1,3,,514.0
"ANDREASSEN, Gunn Margit",NOR,Biathlon,False,True,0,1,1,2,3,,515.0
"ANDRES, Dominic",SUI,Curling,False,True,1,0,0,1,3,,516.0
"ANDRONOV, Sergei",OAR,Ice Hockey,False,True,1,0,0,1,3,,517.0
"ANESI, Matteo",ITA,Skating,False,True,1,0,0,1,3,,518.0
"ANNEN, Martin",SUI,Bobsleigh,False,True,0,0,3,3,3,,519.0
"ANSCHUETZ THOMS, Daniela",GER,Skating,False,True,1,0,0,1,3,,520.0
"ANSCHUTZ THOMS, Daniela",GER,Skating,False,True,1,0,0,1,3,,521.0
"ANTSON, Ants",URS,Skating,False,True,1,0,0,1,3,,522.0
"APPELT, Ingo",AUT,Bobsleigh,False,True,1,0,0,1,3,,523.0
"ARAKAWA, Shizuka",JPN,Skating,False,True,1,0,0,1,3,,524.0
"ARMANO, Mario",ITA,Bobsleigh,False,True,1,0,0,1,3,,525.0
"ARMSTRONG, Debbie",USA,Skiing,False,True,1,0,0,1,3,,526.0
"ASCHENBACH, Hans-Georg",GDR,Skiing,False,True,1,0,0,1,3,,527.0
"ASPH, Karl-Ake",SWE,Skiing,False,True,1,0,0,1,3,,528.0
"AUKLAND, Anders",NOR,Skiing,False,True,1,0,0,1,3,,529.0
"AUNLI, Ove",NOR,Skiing,False,True,0,1,1,2,3,,530.0
"BABOCK, Jochen",GDR,Bobsleigh,False,True,1,0,0,1,3,,531.0
"BACHLEDA-CURUS, Katarzyna",POL,Skating,False,True,0,1,1,2,3,,532.0
"BACKSTROM, Niklas",FIN,Ice Hockey,False,True,0,1,1,2,3,,533.0
"BAILEY, Chris",USA,Ice Hockey,False,True,1,0,0,1,3,,534.0
"BAILLY, Sandrine",FRA,Biathlon,False,True,0,1,1,2,3,,535.0
"BAIUL, Oksana",UKR,Skating,False,True,1,0,0,1,3,,536.0
"BAJANOVA, Svetlana",RUS,Skating,False,True,1,0,0,1,3,,537.0
"BAKER, William",USA,Ice Hockey,False,True,1,0,0,1,3,,538.0
"BAKKEN, Jill",USA,Bobsleigh,False,True,1,0,0,1,3,,539.0
"BAOUTINE, Sergei",EUN,Ice Hockey,False,True,1,0,0,1,3,,540.0
"BARANOVA-MASOLKINA, Natalia",RUS,Skiing,False,True,1,0,0,1,3,,541.0
"BARNACHOV, Vladimir",URS,Biathlon,False,True,1,0,0,1,3,,542.0
"BARNES, Cayla",USA,Ice Hockey,False,True,1,0,0,1,3,,543.0
"BASTILLE, Guillaume",CAN,Skating,False,True,1,0,0,1,3,,544.0
"BAUER, Candy",GER,Bobsleigh,False,True,1,0,0,1,3,,545.0
"BECKER, Sabine",GDR,Skating,False,True,0,1,1,2,3,,546.0
"BELFOUR, Ed",CAN,Ice Hockey,False,True,1,0,0,1,3,,547.0
"BELOUSOV, Vladimir",URS,Skiing,False,True,1,0,0,1,3,,548.0
"BELYAEV, Yevgeny",URS,Skiing,False,True,0,1,1,2,3,,549.0
"BENN, Jamie",CAN,Ice Hockey,False,True,1,0,0,1,3,,550.0
