Year,Host_Country,Host_City,Summer,Winter,Total_Males,Total_Females,Total_Athletes,Discipline,Sport,Ath_Name,Gender,Home_Adv,Gold,Silver,Bronze,Total_Medals,Ath_Rating,Ath_Rank,NOC,NOC_Males_Sent,NOC_Females_Sent,NOC_Total_Sent,NOC_Gold,NOC_Silver,NOC_Bronze,NOC_Total_Medals,NOC_Rating,NOC_Rank
2004,GRC,Athens,True,False,6296,4329,10625,Wrestling Greco-Roman,Wrestling,"MAMEDALIEV, Gueidar",Men,False,0,1,0,1,2,523,RUS,245.0,204.0,449.0,29,28,35,92,178,2
2004,GRC,Athens,True,False,6296,4329,10625,Judo,Judo,"TMENOV, Tamerlan",Men,False,0,1,0,1,2,524,RUS,245.0,204.0,449.0,29,28,35,92,178,2
2004,GRC,Athens,True,False,6296,4329,10625,Athletics,Athletics,"KOTOVA, Tatyana",Women,False,0,0,1,1,1,765,RUS,245.0,204.0,449.0,29,28,35,92,178,2
2004,GRC,Athens,True,False,6296,4329,10625,Basketball,Basketball,"ARKHIPOVA, Anna",Women,False,0,0,1,1,1,766,RUS,245.0,204.0,449.0,29,28,35,92,178,2
2004,GRC,Athens,True,False,6296,4329,10625,Gymnastics Artistic,Gymnastics,"GREBENKOVA, Lyudmila",Women,False,0,0,1,1,1,767,RUS,245.0,204.0,449.0,29,28,35,92,178,2
2004,GRC,Athens,True,False,6296,4329,10625,Weightlifting,Weightlifting,"POPOVA, Valentina",Women,False,0,0,1,1,1,768,RUS,245.0,204.0,449.0,29,28,35,92,178,2
2004,GRC,Athens,True,False,6296,4329,10625,Weightlifting,Weightlifting,"KASAEVA, Zarema",Women,False,0,0,1,1,1,769,RUS,245.0,204.0,449.0,29,28,35,92,178,2
2004,GRC,Athens,True,False,6296,4329,10625,Judo,Judo,"DONGUZASHVILI, Tea",Women,False,0,0,1,1,1,770,RUS,245.0,204.0,449.0,29,28,35,92,178,2
2004,GRC,Athens,True,False,6296,4329,10625,Fencing,Fencing,"KOLOBKOV, Pavel",Men,False,0,0,1,1,1,771,RUS,245.0,204.0,449.0,29,28,35,92,178,2
2004,GRC,Athens,True,False,6296,4329,10625,Water Polo,Aquatics,"BALACHOV, Roman",Men,False,0,0,1,1,1,772,RUS,245.0,204.0,449.0,29,28,35,92,178,2
2004,GRC,Athens,True,False,6296,4329,10625,Volleyball,Volleyball,"ABRAMOV, Pavel",Men,False,0,0,1,1,1,773,RUS,245.0,204.0,449.0,29,28,35,92,178,2
2004,GRC,Athens,True,False,6296,4329,10625,Athletics,Athletics,"BURKENYA, Daniil Sergeyevich",Men,False,0,0,1,1,1,774,RUS,245.0,204.0,449.0,29,28,35,92,178,2
2004,GRC,Athens,True,False,6296,4329,10625,Fencing,Fencing,"CHARIKOV, Serguei",Men,False,0,0,1,1,1,775,RUS,245.0,204.0,449.0,29,28,35,92,178,2
2004,GRC,Athens,True,False,6296,4329,10625,Athletics,Athletics,"MAKAROV, Sergey",Men,False,0,0,1,1,1,776,RUS,245.0,204.0,449.0,29,28,35,92,178,2
2004,GRC,Athens,True,False,6296,4329,10625,Handball,Handball,"BASHKIN, Pavel",Men,False,0,0,1,1,1,777,RUS,245.0,204.0,449.0,29,28,35,92,178,2
2004,GRC,Athens,True,False,6296,4329,10625,Fencing,Fencing,"GANEEV, Renal",Men,False,0,0,1,1,1,778,RUS,245.0,204.0,449.0,29,28,35,92,178,2
2004,GRC,Athens,True,False,6296,4329,10625,Canoe Sprint,Canoe,"OPALEV, Maksim",Men,False,0,0,1,1,1,779,RUS,245.0,204.0,449.0,29,28,35,92,178,2
2004,GRC,Athens,True,False,6296,4329,10625,Weightlifting,Weightlifting,"TJUKIN, Eduard",Men,False,0,0,1,1,1,780,RUS,245.0,204.0,449.0,29,28,35,92,178,2
2004,GRC,Athens,True,False,6296,4329,10625,Judo,Judo,"TAOV, Khasanbi",Men,False,0,0,1,1,1,781,RUS,245.0,204.0,449.0,29,28,35,92,178,2
2004,GRC,Athens,True,False,6296,4329,10625,Wrestling Freestyle,Wrestling,"SAZHIDOV, Sazhid",Men,False,0,0,1,1,1,782,RUS,245.0,204.0,449.0,29,28,35,92,178,2
2004,GRC,Athens,True,False,6296,4329,10625,Judo,Judo,"NOSSOV, Dmitri",Men,False,0,0,1,1,1,783,RUS,245.0,204.0,449.0,29,28,35,92,178,2
2004,GRC,Athens,True,False,6296,4329,10625,Wrestling Greco-Roman,Wrestling,"SAMURGASHEV, Varteres",Men,False,0,0,1,1,1,784,RUS,245.0,204.0,449.0,29,28,35,92,178,2
2004,GRC,Athens,True,False,6296,4329,10625,Boxing,Boxing,"SAITOV, Oleg",Men,False,0,0,1,1,1,785,RUS,245.0,204.0,449.0,29,28,35,92,178,2
2004,GRC,Athens,True,False,6296,4329,10625,Wrestling Freestyle,Wrestling,"MURTAZALIEV, Makhach",Men,False,0,0,1,1,1,786,RUS,245.0,204.0,449.0,29,28,35,92,178,2
2004,GRC,Athens,True,False,6296,4329,10625,Boxing,Boxing,"KHRACHEV, Murat",Men,False,0,0,1,1,1,787,RUS,245.0,204.0,449.0,29,28,35,92,178,2
2004,GRC,Athens,True,False,6296,4329,10625,Athletics,Athletics,"VOYEVODIN, Aleksey",Men,False,0,0,1,1,1,788,RUS,245.0,204.0,449.0,29,28,35,92,178,2
2004,GRC,Athens,True,False,6296,4329,10625,Shooting,Shooting,"ALIFIRENKO, Sergey",Men,False,0,0,1,1,1,789,RUS,245.0,204.0,449.0,29,28,35,92,178,2
2004,GRC,Athens,True,False,6296,4329,10625,Shooting,Shooting,"LYKINE, Dmitri",Men,False,0,0,1,1,1,790,RUS,245.0,204.0,449.0,29,28,35,92,178,2
2004,GRC,Athens,True,False,6296,4329,10625,Shooting,Shooting,"ISAKOV, Vladimir",Men,False,0,0,1,1,1,791,RUS,245.0,204.0,449.0,29,28,35,92,178,2
2004,GRC,Athens,True,False,6296,4329,10625,Weightlifting,Weightlifting,"PISAREVSKIY, Gleb",Men,False,0,0,1,1,1,792,RUS,245.0,204.0,449.0,29,28,35,92,178,2
2004,GRC,Athens,True,False,6296,4329,10625,Boxing,Boxing,"KAZAKOV, Sergey",Men,False,0,0,1,1,1,793,RUS,245.0,204.0,449.0,29,28,35,92,178,2
2004,GRC,Athens,True,False,6296,4329,10625,Shooting,Shooting,"SEKARIC, Jasna",Women,False,0,1,0,1,2,525,SCG,80.0,7.0,87.0,0,2,0,2,4,61
2004,GRC,Athens,True,False,6296,4329,10625,Water Polo,Aquatics,"CIRIC, Aleksandar",Men,False,0,1,0,1,2,526,SCG,80.0,7.0,87.0,0,2,0,2,4,61
2004,GRC,Athens,True,False,6296,4329,10625,Rowing,Rowing,"COP, Iztok",Men,False,0,1,0,1,2,527,SLO,56.0,23.0,79.0,0,1,3,4,5,55
2004,GRC,Athens,True,False,6296,4329,10625,Athletics,Athletics,"CEPLAK, Jolanda",Women,False,0,0,1,1,1,794,SLO,56.0,23.0,79.0,0,1,3,4,5,55
2004,GRC,Athens,True,False,6296,4329,10625,Judo,Judo,"ZOLNIR, Urska",Women,False,0,0,1,1,1,795,SLO,56.0,23.0,79.0,0,1,3,4,5,55
2004,GRC,Athens,True,False,6296,4329,10625,Sailing,Sailing,"?BOGAR, Vasilij",Men,False,0,0,1,1,1,796,SLO,56.0,23.0,79.0,0,1,3,4,5,55
2004,GRC,Athens,True,False,6296,4329,10625,Fencing,Fencing,"FISCHER, Marcel",Men,False,1,0,0,1,3,276,SUI,59.0,39.0,98.0,1,1,3,5,8,47
2004,GRC,Athens,True,False,6296,4329,10625,Cycling Track,Cycling,"MARVULLI, Franco",Men,False,0,1,0,1,2,528,SUI,59.0,39.0,98.0,1,1,3,5,8,47
2004,GRC,Athens,True,False,6296,4329,10625,Cycling Road,Cycling,"THURIG, Karin",Women,False,0,0,1,1,1,797,SUI,59.0,39.0,98.0,1,1,3,5,8,47
2004,GRC,Athens,True,False,6296,4329,10625,Triathlon,Triathlon,"RIEDERER, Sven",Men,False,0,0,1,1,1,798,SUI,59.0,39.0,98.0,1,1,3,5,8,47
2004,GRC,Athens,True,False,6296,4329,10625,Beach Volleyball,Volleyball,"HEUSCHER, Patrick",Men,False,0,0,1,1,1,799,SUI,59.0,39.0,98.0,1,1,3,5,8,47
2004,GRC,Athens,True,False,6296,4329,10625,Canoe Slalom,Canoe,"KALISKA, Elena",Women,False,1,0,0,1,3,277,SVK,48.0,16.0,64.0,2,2,2,6,12,37
2004,GRC,Athens,True,False,6296,4329,10625,Canoe Slalom,Canoe,"HOCHSCHORNER, Pavol",Men,False,1,0,0,1,3,278,SVK,48.0,16.0,64.0,2,2,2,6,12,37
2004,GRC,Athens,True,False,6296,4329,10625,Canoe Slalom,Canoe,"MARTIKAN, Michal",Men,False,0,1,0,1,2,529,SVK,48.0,16.0,64.0,2,2,2,6,12,37
2004,GRC,Athens,True,False,6296,4329,10625,Judo,Judo,"KRNAC, Jozef",Men,False,0,1,0,1,2,530,SVK,48.0,16.0,64.0,2,2,2,6,12,37
2004,GRC,Athens,True,False,6296,4329,10625,Canoe Sprint,Canoe,"BACA, Juraj",Men,False,0,0,1,1,1,800,SVK,48.0,16.0,64.0,2,2,2,6,12,37
2004,GRC,Athens,True,False,6296,4329,10625,Shooting,Shooting,"GONCI, Jozef",Men,False,0,0,1,1,1,801,SVK,48.0,16.0,64.0,2,2,2,6,12,37
2004,GRC,Athens,True,False,6296,4329,10625,Athletics,Athletics,"KLUFT, Carolina",Women,False,1,0,0,1,3,279,SWE,62.0,54.0,116.0,4,2,1,7,17,24
2004,GRC,Athens,True,False,6296,4329,10625,Athletics,Athletics,"OLSSON, Christian",Men,False,1,0,0,1,3,280,SWE,62.0,54.0,116.0,4,2,1,7,17,24
2004,GRC,Athens,True,False,6296,4329,10625,Athletics,Athletics,"HOLM, Stefan",Men,False,1,0,0,1,3,281,SWE,62.0,54.0,116.0,4,2,1,7,17,24
2004,GRC,Athens,True,False,6296,4329,10625,Canoe Sprint,Canoe,"NILSSON, Henrik",Men,False,1,0,0,1,3,282,SWE,62.0,54.0,116.0,4,2,1,7,17,24
2004,GRC,Athens,True,False,6296,4329,10625,Jumping,Equestrian,"BARYARD, Malin",Women,False,0,1,0,1,2,531,SWE,62.0,54.0,116.0,4,2,1,7,17,24
2004,GRC,Athens,True,False,6296,4329,10625,Wrestling Greco-Roman,Wrestling,"ABRAHAMIAN, Ara",Men,False,0,1,0,1,2,532,SWE,62.0,54.0,116.0,4,2,1,7,17,24
2004,GRC,Athens,True,False,6296,4329,10625,Sailing,Sailing,"TORGERSSON, Therese",Women,False,0,0,1,1,1,802,SWE,62.0,54.0,116.0,4,2,1,7,17,24
2004,GRC,Athens,True,False,6296,4329,10625,Boxing,Boxing,"AL SHAMI, Naser",Men,False,0,0,1,1,1,803,SYR,5.0,1.0,6.0,0,0,1,1,1,73
2004,GRC,Athens,True,False,6296,4329,10625,Weightlifting,Weightlifting,"THONGSUK, Pawina",Women,False,1,0,0,1,3,283,THA,24.0,18.0,42.0,3,1,4,8,15,27
2004,GRC,Athens,True,False,6296,4329,10625,Weightlifting,Weightlifting,"POLSAK, Udomporn",Women,False,1,0,0,1,3,284,THA,24.0,18.0,42.0,3,1,4,8,15,27
2004,GRC,Athens,True,False,6296,4329,10625,Boxing,Boxing,"BOONJUMNONG, Manus",Men,False,1,0,0,1,3,285,THA,24.0,18.0,42.0,3,1,4,8,15,27
2004,GRC,Athens,True,False,6296,4329,10625,Boxing,Boxing,"PETCHKOOM, Worapoj",Men,False,0,1,0,1,2,533,THA,24.0,18.0,42.0,3,1,4,8,15,27
2004,GRC,Athens,True,False,6296,4329,10625,Weightlifting,Weightlifting,"KAMEAIM, Wandee",Women,False,0,0,1,1,1,804,THA,24.0,18.0,42.0,3,1,4,8,15,27
2004,GRC,Athens,True,False,6296,4329,10625,Weightlifting,Weightlifting,"WIRATTHAWORN, Aree",Women,False,0,0,1,1,1,805,THA,24.0,18.0,42.0,3,1,4,8,15,27
2004,GRC,Athens,True,False,6296,4329,10625,Taekwondo,Taekwondo,"BOORAPOLCHAI, Yaowapa",Women,False,0,0,1,1,1,806,THA,24.0,18.0,42.0,3,1,4,8,15,27
2004,GRC,Athens,True,False,6296,4329,10625,Boxing,Boxing,"PRASATHINPHIMAI, Suriya",Men,False,0,0,1,1,1,807,THA,24.0,18.0,42.0,3,1,4,8,15,27
2004,GRC,Athens,True,False,6296,4329,10625,Taekwondo,Taekwondo,"CHEN, Shih Hsin",Women,False,1,0,0,1,3,286,TPE,49.0,39.0,88.0,2,2,1,5,11,38
2004,GRC,Athens,True,False,6296,4329,10625,Taekwondo,Taekwondo,"CHU, Mu Yen",Men,False,1,0,0,1,3,287,TPE,49.0,39.0,88.0,2,2,1,5,11,38
2004,GRC,Athens,True,False,6296,4329,10625,Archery,Archery,"CHEN, Szu Yuan",Men,False,0,1,0,1,2,534,TPE,49.0,39.0,88.0,2,2,1,5,11,38
2004,GRC,Athens,True,False,6296,4329,10625,Taekwondo,Taekwondo,"HUANG, Chih-Hsiung",Men,False,0,1,0,1,2,535,TPE,49.0,39.0,88.0,2,2,1,5,11,38
2004,GRC,Athens,True,False,6296,4329,10625,Archery,Archery,"CHEN, Li Ju",Women,False,0,0,1,1,1,808,TPE,49.0,39.0,88.0,2,2,1,5,11,38
2004,GRC,Athens,True,False,6296,4329,10625,Swimming,Aquatics,"BOVELL, George Richard",Men,False,0,0,1,1,1,809,TTO,10.0,9.0,19.0,0,0,1,1,1,74
2004,GRC,Athens,True,False,6296,4329,10625,Weightlifting,Weightlifting,"TAYLAN, Nurcan",Women,False,1,0,0,1,3,288,TUR,44.0,20.0,64.0,3,3,5,11,20,21
2004,GRC,Athens,True,False,6296,4329,10625,Weightlifting,Weightlifting,"SAGIR, Taner",Men,False,1,0,0,1,3,289,TUR,44.0,20.0,64.0,3,3,5,11,20,21
2004,GRC,Athens,True,False,6296,4329,10625,Weightlifting,Weightlifting,"MUTLU, Halil",Men,False,1,0,0,1,3,290,TUR,44.0,20.0,64.0,3,3,5,11,20,21
2004,GRC,Athens,True,False,6296,4329,10625,Taekwondo,Taekwondo,"TANRIKULU, Bahri",Men,False,0,1,0,1,2,536,TUR,44.0,20.0,64.0,3,3,5,11,20,21
2004,GRC,Athens,True,False,6296,4329,10625,Wrestling Greco-Roman,Wrestling,"EROGLU, Seref",Men,False,0,1,0,1,2,537,TUR,44.0,20.0,64.0,3,3,5,11,20,21
2004,GRC,Athens,True,False,6296,4329,10625,Boxing,Boxing,"YALCINKAYA, Atagun",Men,False,0,1,0,1,2,538,TUR,44.0,20.0,64.0,3,3,5,11,20,21
2004,GRC,Athens,True,False,6296,4329,10625,Athletics,Athletics,"APAK, Esref",Men,False,0,0,1,1,1,810,TUR,44.0,20.0,64.0,3,3,5,11,20,21
2004,GRC,Athens,True,False,6296,4329,10625,Wrestling Freestyle,Wrestling,"POLATCI, Aydin",Men,False,0,0,1,1,1,811,TUR,44.0,20.0,64.0,3,3,5,11,20,21
2004,GRC,Athens,True,False,6296,4329,10625,Wrestling Greco-Roman,Wrestling,"OZAL, Mehmet",Men,False,0,0,1,1,1,812,TUR,44.0,20.0,64.0,3,3,5,11,20,21
2004,GRC,Athens,True,False,6296,4329,10625,Weightlifting,Weightlifting,"ARABACIOGLU, Reyhan",Men,False,0,0,1,1,1,813,TUR,44.0,20.0,64.0,3,3,5,11,20,21
2004,GRC,Athens,True,False,6296,4329,10625,Weightlifting,Weightlifting,"ARTUC, Sedat",Men,False,0,0,1,1,1,814,TUR,44.0,20.0,64.0,3,3,5,11,20,21
2004,GRC,Athens,True,False,6296,4329,10625,Shooting,Shooting,"ALMAKTOUM, Shaikh Ahmed",Men,False,1,0,0,1,3,291,UAE,4.0,0.0,4.0,1,0,0,1,3,64
2004,GRC,Athens,True,False,6296,4329,10625,Swimming,Aquatics,"KLOCHKOVA, Yana",Women,False,2,0,0,2,6,31,UKR,124.0,115.0,239.0,8,5,9,22,43,14
2004,GRC,Athens,True,False,6296,4329,10625,Weightlifting,Weightlifting,"SKAKUN, Nataliya",Women,False,1,0,0,1,3,292,UKR,124.0,115.0,239.0,8,5,9,22,43,14
2004,GRC,Athens,True,False,6296,4329,10625,Shooting,Shooting,"KOSTEVYCH, Olena",Women,False,1,0,0,1,3,293,UKR,124.0,115.0,239.0,8,5,9,22,43,14
2004,GRC,Athens,True,False,6296,4329,10625,Wrestling Freestyle,Wrestling,"MERLENI, Irini",Women,False,1,0,0,1,3,294,UKR,124.0,115.0,239.0,8,5,9,22,43,14
2004,GRC,Athens,True,False,6296,4329,10625,Gymnastics Artistic,Gymnastics,"GONCHAROV, Valeriy",Men,False,1,0,0,1,3,295,UKR,124.0,115.0,239.0,8,5,9,22,43,14
2004,GRC,Athens,True,False,6296,4329,10625,Trampoline,Gymnastics,"NIKITIN, Yuri",Men,False,1,0,0,1,3,296,UKR,124.0,115.0,239.0,8,5,9,22,43,14
2004,GRC,Athens,True,False,6296,4329,10625,Wrestling Freestyle,Wrestling,"TEDEYEV, Elbrus",Men,False,1,0,0,1,3,297,UKR,124.0,115.0,239.0,8,5,9,22,43,14
2004,GRC,Athens,True,False,6296,4329,10625,Sailing,Sailing,"KALININA, Ganna",Women,False,0,1,0,1,2,539,UKR,124.0,115.0,239.0,8,5,9,22,43,14
2004,GRC,Athens,True,False,6296,4329,10625,Athletics,Athletics,"KRASOVSKA, Olena",Women,False,0,1,0,1,2,540,UKR,124.0,115.0,239.0,8,5,9,22,43,14
2004,GRC,Athens,True,False,6296,4329,10625,Judo,Judo,"GONTIUK, Roman",Men,False,0,1,0,1,2,541,UKR,124.0,115.0,239.0,8,5,9,22,43,14
2004,GRC,Athens,True,False,6296,4329,10625,Sailing,Sailing,"LEONCHUK, Georgii",Men,False,0,1,0,1,2,542,UKR,124.0,115.0,239.0,8,5,9,22,43,14
2004,GRC,Athens,True,False,6296,4329,10625,Weightlifting,Weightlifting,"RAZORONOV, Igor",Men,False,0,1,0,1,2,543,UKR,124.0,115.0,239.0,8,5,9,22,43,14
2004,GRC,Athens,True,False,6296,4329,10625,Gymnastics Rhythmic,Gymnastics,"BESSONOVA, Anna",Women,False,0,0,1,1,1,815,UKR,124.0,115.0,239.0,8,5,9,22,43,14
2004,GRC,Athens,True,False,6296,4329,10625,Athletics,Athletics,"STYOPINA, Vita",Women,False,0,0,1,1,1,816,UKR,124.0,115.0,239.0,8,5,9,22,43,14
2004,GRC,Athens,True,False,6296,4329,10625,Handball,Handball,"BORODINA, Anastasiya",Women,False,0,0,1,1,1,817,UKR,124.0,115.0,239.0,8,5,9,22,43,14
2004,GRC,Athens,True,False,6296,4329,10625,Canoe Sprint,Canoe,"BALABANOVA, Anya",Women,False,0,0,1,1,1,818,UKR,124.0,115.0,239.0,8,5,9,22,43,14
2004,GRC,Athens,True,False,6296,4329,10625,Athletics,Athletics,"TERESHCHUK, Tetyana",Women,False,0,0,1,1,1,819,UKR,124.0,115.0,239.0,8,5,9,22,43,14
2004,GRC,Athens,True,False,6296,4329,10625,Fencing,Fencing,"TRETIAK, Vladislav",Men,False,0,0,1,1,1,820,UKR,124.0,115.0,239.0,8,5,9,22,43,14
2004,GRC,Athens,True,False,6296,4329,10625,Rowing,Rowing,"BILOUSHCHENKO, Sergii",Men,False,0,0,1,1,1,821,UKR,124.0,115.0,239.0,8,5,9,22,43,14
2004,GRC,Athens,True,False,6296,4329,10625,Archery,Archery,"HRACHOV, Dmytro",Men,False,0,0,1,1,1,822,UKR,124.0,115.0,239.0,8,5,9,22,43,14
2004,GRC,Athens,True,False,6296,4329,10625,Swimming,Aquatics,"SERDINOV, Andriy",Men,False,0,0,1,1,1,823,UKR,124.0,115.0,239.0,8,5,9,22,43,14
2004,GRC,Athens,True,False,6296,4329,10625,Swimming,Aquatics,"PHELPS, Michael",Men,False,6,0,2,8,20,1,USA,279.0,256.0,535.0,43,42,28,113,241,1
2004,GRC,Athens,True,False,6296,4329,10625,Swimming,Aquatics,"COUGHLIN, Natalie",Women,False,2,2,1,5,11,3,USA,279.0,256.0,535.0,43,42,28,113,241,1
2004,GRC,Athens,True,False,6296,4329,10625,Gymnastics Artistic,Gymnastics,"PATTERSON, Carly",Women,False,1,2,0,3,7,13,USA,279.0,256.0,535.0,43,42,28,113,241,1
2004,GRC,Athens,True,False,6296,4329,10625,Swimming,Aquatics,"BEARD, Amanda",Women,False,1,2,0,3,7,14,USA,279.0,256.0,535.0,43,42,28,113,241,1
2004,GRC,Athens,True,False,6296,4329,10625,Gymnastics Artistic,Gymnastics,"HAMM, Paul",Men,False,1,2,0,3,7,15,USA,279.0,256.0,535.0,43,42,28,113,241,1
2004,GRC,Athens,True,False,6296,4329,10625,Swimming,Aquatics,"SANDENO, Kaitlin",Women,False,1,1,1,3,6,32,USA,279.0,256.0,535.0,43,42,28,113,241,1
2004,GRC,Athens,True,False,6296,4329,10625,Athletics,Athletics,"WARINER, Jeremy",Men,False,2,0,0,2,6,33,USA,279.0,256.0,535.0,43,42,28,113,241,1
2004,GRC,Athens,True,False,6296,4329,10625,Swimming,Aquatics,"CROCKER, Ian",Men,False,1,1,1,3,6,34,USA,279.0,256.0,535.0,43,42,28,113,241,1
2004,GRC,Athens,True,False,6296,4329,10625,Swimming,Aquatics,"HANSEN, Brendan",Men,False,1,1,1,3,6,35,USA,279.0,256.0,535.0,43,42,28,113,241,1
2004,GRC,Athens,True,False,6296,4329,10625,Athletics,Athletics,"GATLIN, Justin",Men,False,1,1,1,3,6,36,USA,279.0,256.0,535.0,43,42,28,113,241,1
2004,GRC,Athens,True,False,6296,4329,10625,Swimming,Aquatics,"BENKO, Lindsay",Women,False,1,1,0,2,5,55,USA,279.0,256.0,535.0,43,42,28,113,241,1
2004,GRC,Athens,True,False,6296,4329,10625,Jumping,Equestrian,"KAPPLER, Chris",Men,False,1,1,0,2,5,56,USA,279.0,256.0,535.0,43,42,28,113,241,1
2004,GRC,Athens,True,False,6296,4329,10625,Athletics,Athletics,"HARRIS, Otis",Men,False,1,1,0,2,5,57,USA,279.0,256.0,535.0,43,42,28,113,241,1
2004,GRC,Athens,True,False,6296,4329,10625,Swimming,Aquatics,"LOCHTE, Ryan",Men,False,1,1,0,2,5,58,USA,279.0,256.0,535.0,43,42,28,113,241,1
2004,GRC,Athens,True,False,6296,4329,10625,Athletics,Athletics,"CRAWFORD, Shawn",Men,False,1,1,0,2,5,59,USA,279.0,256.0,535.0,43,42,28,113,241,1
2004,GRC,Athens,True,False,6296,4329,10625,Athletics,Athletics,"BREW, Derrick",Men,False,1,0,1,2,4,79,USA,279.0,256.0,535.0,43,42,28,113,241,1
2004,GRC,Athens,True,False,6296,4329,10625,Softball,Softball,"BERG, Laura",Women,False,1,0,0,1,3,298,USA,279.0,256.0,535.0,43,42,28,113,241,1
2004,GRC,Athens,True,False,6296,4329,10625,Fencing,Fencing,"ZAGUNIS, Mariel",Women,False,1,0,0,1,3,299,USA,279.0,256.0,535.0,43,42,28,113,241,1
2004,GRC,Athens,True,False,6296,4329,10625,Football,Football,"BOXX, Shannon",Women,False,1,0,0,1,3,300,USA,279.0,256.0,535.0,43,42,28,113,241,1
2004,GRC,Athens,True,False,6296,4329,10625,Shooting,Shooting,"RHODE, Kimberly",Women,False,1,0,0,1,3,301,USA,279.0,256.0,535.0,43,42,28,113,241,1
2004,GRC,Athens,True,False,6296,4329,10625,Basketball,Basketball,"BIRD, Sue",Women,False,1,0,0,1,3,302,USA,279.0,256.0,535.0,43,42,28,113,241,1
2004,GRC,Athens,True,False,6296,4329,10625,Jumping,Equestrian,"MADDEN, Beezie",Women,False,1,0,0,1,3,303,USA,279.0,256.0,535.0,43,42,28,113,241,1
2004,GRC,Athens,True,False,6296,4329,10625,Eventing,Equestrian,"SEVERSON, Kimberly",Women,False,0,1,1,2,3,304,USA,279.0,256.0,535.0,43,42,28,113,241,1
2004,GRC,Athens,True,False,6296,4329,10625,Beach Volleyball,Volleyball,"MAY, Misty",Women,False,1,0,0,1,3,305,USA,279.0,256.0,535.0,43,42,28,113,241,1
2004,GRC,Athens,True,False,6296,4329,10625,Athletics,Athletics,"HENDERSON, Monique",Women,False,1,0,0,1,3,306,USA,279.0,256.0,535.0,43,42,28,113,241,1
2004,GRC,Athens,True,False,6296,4329,10625,Swimming,Aquatics,"JEFFREY, Rhi",Women,False,1,0,0,1,3,307,USA,279.0,256.0,535.0,43,42,28,113,241,1
2004,GRC,Athens,True,False,6296,4329,10625,Athletics,Athletics,"HAYES, Joanna",Women,False,1,0,0,1,3,308,USA,279.0,256.0,535.0,43,42,28,113,241,1
2004,GRC,Athens,True,False,6296,4329,10625,Athletics,Athletics,"NELSON, Adam",Men,False,1,0,0,1,3,309,USA,279.0,256.0,535.0,43,42,28,113,241,1
2004,GRC,Athens,True,False,6296,4329,10625,Athletics,Athletics,"MACK, Timothy",Men,False,1,0,0,1,3,310,USA,279.0,256.0,535.0,43,42,28,113,241,1
2004,GRC,Athens,True,False,6296,4329,10625,Athletics,Athletics,"PHILLIPS, Dwight",Men,False,1,0,0,1,3,311,USA,279.0,256.0,535.0,43,42,28,113,241,1
2004,GRC,Athens,True,False,6296,4329,10625,Rowing,Rowing,"AHRENS, Christian",Men,False,1,0,0,1,3,312,USA,279.0,256.0,535.0,43,42,28,113,241,1
2004,GRC,Athens,True,False,6296,4329,10625,Boxing,Boxing,"WARD, Andre",Men,False,1,0,0,1,3,313,USA,279.0,256.0,535.0,43,42,28,113,241,1
2004,GRC,Athens,True,False,6296,4329,10625,Wrestling Freestyle,Wrestling,"SANDERSON, Cael",Men,False,1,0,0,1,3,314,USA,279.0,256.0,535.0,43,42,28,113,241,1
2004,GRC,Athens,True,False,6296,4329,10625,Taekwondo,Taekwondo,"LOPEZ, Steven",Men,False,1,0,0,1,3,315,USA,279.0,256.0,535.0,43,42,28,113,241,1
2004,GRC,Athens,True,False,6296,4329,10625,Shooting,Shooting,"EMMONS, Matthew",Men,False,1,0,0,1,3,316,USA,279.0,256.0,535.0,43,42,28,113,241,1
2004,GRC,Athens,True,False,6296,4329,10625,Swimming,Aquatics,"GANGLOFF, Mark",Men,False,1,0,0,1,3,317,USA,279.0,256.0,535.0,43,42,28,113,241,1
2004,GRC,Athens,True,False,6296,4329,10625,Sailing,Sailing,"BURNHAM, Kevin",Men,False,1,0,0,1,3,318,USA,279.0,256.0,535.0,43,42,28,113,241,1
2004,GRC,Athens,True,False,6296,4329,10625,Athletics,Athletics,"GREENE, Maurice",Men,False,0,1,1,2,3,319,USA,279.0,256.0,535.0,43,42,28,113,241,1
2004,GRC,Athens,True,False,6296,4329,10625,Cycling Road,Cycling,"DEMET-BARRY, Deirdre",Women,False,0,1,0,1,2,544,USA,279.0,256.0,535.0,43,42,28,113,241,1
2004,GRC,Athens,True,False,6296,4329,10625,Rowing,Rowing,"COX, Alison",Women,False,0,1,0,1,2,545,USA,279.0,256.0,535.0,43,42,28,113,241,1
2004,GRC,Athens,True,False,6296,4329,10625,Synchronized Swimming,Aquatics,"BARTOSIK, Alison",Women,False,0,0,2,2,2,546,USA,279.0,256.0,535.0,43,42,28,113,241,1
2004,GRC,Athens,True,False,6296,4329,10625,Gymnastics Artistic,Gymnastics,"BHARDWAJ, Mohini",Women,False,0,1,0,1,2,547,USA,279.0,256.0,535.0,43,42,28,113,241,1
2004,GRC,Athens,True,False,6296,4329,10625,Canoe Slalom,Canoe,"GIDDENS, Rebecca",Women,False,0,1,0,1,2,548,USA,279.0,256.0,535.0,43,42,28,113,241,1
2004,GRC,Athens,True,False,6296,4329,10625,Wrestling Freestyle,Wrestling,"MCMANN, Sara",Women,False,0,1,0,1,2,549,USA,279.0,256.0,535.0,43,42,28,113,241,1
