Country,Year,Population,Males,Females,Life_Expectancy,GDP,Region,Elevation,Area_SqKM,Centroid_Longitude,Centroid_Latitude,Population_Density,CO2_Emissions,Methane_Emissions,Nitrous_Oxide_Emisions,Total_Emissions,Emmisions_per_Capita
Vietnam,1977,50295000.0,24701366.0,25593634.0,64.5267073170732,,South and Southeast Asia,398.3443,333167.8,106.4097,16.68808,150.9599667194729,15276.722,58523.0,7852.145,81651.867,0.0016234589322994333
Vietnam,1978,51436000.0,25264254.0,26171746.0,65.7963414634146,,South and Southeast Asia,398.3443,333167.8,106.4097,16.68808,154.38466742584367,15419.735,58103.3,7584.2119999999995,81107.247,0.0015768575900147756
Vietnam,1979,52574000.0,25827477.0,26746523.0,66.7725121951219,,South and Southeast Asia,398.3443,333167.8,106.4097,16.68808,157.80036366059386,16281.48,57804.2,6938.048000000001,81023.728,0.001541136835698254
Vietnam,1980,53700000.0,26385320.0,27314680.0,67.4336585365854,,South and Southeast Asia,398.3443,333167.8,106.4097,16.68808,161.18004200886162,16820.529,58070.8,7438.884,82330.213,0.001533151080074488
Vietnam,1981,54722000.0,26892327.0,27829673.0,67.8304634146342,,South and Southeast Asia,398.3443,333167.8,106.4097,16.68808,164.2475653409483,17726.278000000002,58473.2,7729.013000000001,83928.49100000001,0.0015337248455831295
Vietnam,1982,55687000.0,27371881.0,28315119.0,68.0938780487805,,South and Southeast Asia,398.3443,333167.8,106.4097,16.68808,167.14400371224352,18382.671000000002,59026.5,8352.733,85761.90400000001,0.0015400704652791498
Vietnam,1983,56655000.0,27853371.0,28801629.0,68.33273170731711,,South and Southeast Asia,398.3443,333167.8,106.4097,16.68808,170.0494465551593,19317.756,59091.4,10323.341,88732.497,0.0015661900450092666
Vietnam,1984,57692000.0,28369245.0,29322755.0,68.5841219512195,,South and Southeast Asia,398.3443,333167.8,106.4097,16.68808,173.16199224534904,17550.262,58501.4,9472.949,85524.611,0.001482434496983984
Vietnam,1985,58868000.0,28953918.0,29914082.0,68.8685365853659,14094687820.7445,South and Southeast Asia,398.3443,333167.8,106.4097,16.68808,176.6917451206269,21165.924,58648.1,9731.799,89545.823,0.001521129017462798
Vietnam,1986,60249000.0,29639699.0,30609301.0,69.1859024390244,26336616250.4397,South and Southeast Asia,398.3443,333167.8,106.4097,16.68808,180.83680355664623,23091.099,58737.8,10472.947,92301.846,0.0015320062739630535
Vietnam,1987,61750000.0,30384624.0,31365376.0,69.5095853658537,36658108850.3149,South and Southeast Asia,398.3443,333167.8,106.4097,16.68808,185.34204085748985,25969.694,58382.2,10553.578000000001,94905.472,0.0015369307206477732
Vietnam,1988,63263000.0,31135606.0,32127394.0,69.8225121951219,25423812648.5941,South and Southeast Asia,398.3443,333167.8,106.4097,16.68808,189.88329604481586,23182.773999999998,58867.2,11157.954,93207.92799999999,0.001473340309501604
Vietnam,1989,64774000.0,31885847.0,32888153.0,70.1241951219512,6293304974.594029,South and Southeast Asia,398.3443,333167.8,106.4097,16.68808,194.41854825106148,17509.925,59785.6,10935.126,88230.651,0.0013621306542748633
Vietnam,1990,66016700.0,32504221.0,33512479.0,70.4181951219512,6471740805.5698395,South and Southeast Asia,398.3443,333167.8,106.4097,16.68808,198.14850054537084,21407.946,60473.8,11614.026000000002,93495.772,0.0014162442533480165
Vietnam,1991,67242400.0,33114475.0,34127925.0,70.70807317073171,9613369520.41885,South and Southeast Asia,398.3443,333167.8,106.4097,16.68808,201.82742750049675,21451.95,61759.8,12735.698999999999,95947.449,0.0014268891205548879
Vietnam,1992,68450100.0,33715886.0,34734214.0,70.9954634146342,9866990236.435871,South and Southeast Asia,398.3443,333167.8,106.4097,16.68808,205.45232762589902,21477.619,63403.4,13248.935,98129.954,0.0014335984023398066
Vietnam,1993,69644500.0,34310185.0,35334315.0,71.2824146341463,13180953598.1716,South and Southeast Asia,398.3443,333167.8,106.4097,16.68808,209.03730792711661,23006.757999999998,63890.9,13329.69,100227.348,0.0014391279713401631
Vietnam,1994,70824500.0,34896083.0,35928417.0,71.568487804878,16286433533.3228,South and Southeast Asia,398.3443,333167.8,106.4097,16.68808,212.57906676455528,26230.051,63964.7,15376.062,105570.813,0.0014905973639065576
Vietnam,1995,71995500.0,35475742.0,36519758.0,71.85221951219509,20736164458.9505,South and Southeast Asia,398.3443,333167.8,106.4097,16.68808,216.09381218713213,29090.311,66075.9,15424.112,110590.323,0.0015360727128778883
Vietnam,1996,73156700.0,36048843.0,37107857.0,72.1315609756098,24657470574.7501,South and Southeast Asia,398.3443,333167.8,106.4097,16.68808,219.579143002415,34667.818,67543.8,16514.103,118725.721,0.001622896071036556
Vietnam,1997,74306900.0,36615091.0,37691809.0,72.403512195122,26843700441.5482,South and Southeast Asia,398.3443,333167.8,106.4097,16.68808,223.03145742175565,45100.433,68456.2,16284.61,129841.24299999999,0.0017473645516096082
Vietnam,1998,75456300.0,37179548.0,38276752.0,72.664512195122,27209602050.0452,South and Southeast Asia,398.3443,333167.8,106.4097,16.68808,226.48137064866413,47513.319,72807.4,21761.968999999997,142082.688,0.0018829797909518488
Vietnam,1999,76596700.0,37738263.0,38858437.0,72.9135365853659,28683659006.7752,South and Southeast Asia,398.3443,333167.8,106.4097,16.68808,229.9042704607108,47693.002,72666.3,20142.498,140501.8,0.0018343061776812837
Vietnam,2000,77630900.0,38243628.0,39387272.0,73.1485853658537,31172518403.3162,South and Southeast Asia,398.3443,333167.8,106.4097,16.68808,233.00841197738796,53644.543,75429.7,19746.07,148820.313,0.0019170241875335722
Vietnam,2001,78620500.0,38725596.0,39894904.0,73.3695853658537,32685198735.3053,South and Southeast Asia,398.3443,333167.8,106.4097,16.68808,235.97868701597213,61139.890999999996,75926.2,18438.304,155504.395,0.001977911549786633
Vietnam,2002,79537700.0,39171019.0,40366681.0,73.5765609756098,35064105500.8345,South and Southeast Asia,398.3443,333167.8,106.4097,16.68808,238.73165413944565,70806.103,80623.3,21944.528,173373.93099999998,0.0021797704861971114
Vietnam,2003,80467400.0,39624033.0,40843367.0,73.77253658536591,39552513316.0734,South and Southeast Asia,398.3443,333167.8,106.4097,16.68808,241.5221398946717,78767.16,80775.5,20912.693,180455.353,0.002242589582862128
Vietnam,2004,81436400.0,40100906.0,41335494.0,73.9590243902439,45427854693.2554,South and Southeast Asia,398.3443,333167.8,106.4097,16.68808,244.43058422812769,90549.231,88418.1,21960.152000000002,200927.483,0.002467293286540171
Vietnam,2005,82392100.0,40577831.0,41814269.0,74.1371219512195,57633255618.2731,South and Southeast Asia,398.3443,333167.8,106.4097,16.68808,247.299108737399,98143.588,94344.9,22806.173,215294.661,0.0026130498069596476
Vietnam,2006,83311200.0,41044326.0,42266874.0,74.30839024390251,66371664817.0436,South and Southeast Asia,398.3443,333167.8,106.4097,16.68808,250.0577786928989,102745.67300000001,99338.4,22803.879,224887.952,0.002699372377303412
Vietnam,2007,84218500.0,41511628.0,42706872.0,74.4748780487805,77414425532.2452,South and Southeast Asia,398.3443,333167.8,106.4097,16.68808,252.78103106002442,104872.53300000001,103899.0,23715.403,232486.93600000002,0.0027605209781698795
Vietnam,2008,85118700.0,41979740.0,43138960.0,74.63865853658541,99130304099.1274,South and Southeast Asia,398.3443,333167.8,106.4097,16.68808,255.4829728443145,117993.05900000001,106450.0,24207.404,248650.46300000002,0.00292122016666138
Vietnam,2009,86025000.0,42451764.0,43573236.0,74.8031951219512,106014659770.22198,South and Southeast Asia,398.3443,333167.8,106.4097,16.68808,258.2032237208998,128634.69300000001,110278.0,29479.016,268391.70900000003,0.0031199268700959027
Vietnam,2010,86932500.0,42922690.0,44009810.0,74.9704390243903,115931749697.241,South and Southeast Asia,398.3443,333167.8,106.4097,16.68808,260.92707638613336,142737.975,111337.0,33817.9,287892.875,0.0033116829149052425
Vietnam,2011,87860300.0,43401114.0,44459186.0,75.1428536585366,135539438559.709,South and Southeast Asia,398.3443,333167.8,106.4097,16.68808,263.711859309333,152169.499,112450.37,34156.079,298775.948,0.0034005796474630744
Vietnam,2012,88809200.0,43887817.0,44921383.0,75.3213414634146,155820001920.492,South and Southeast Asia,398.3443,333167.8,106.4097,16.68808,266.55997368293094,142220.928,113563.74,34494.258,290278.92600000004,0.0032685681888813324
Vietnam,2013,89759500.0,44373117.0,45386383.0,75.50534146341471,171222025117.38098,South and Southeast Asia,398.3443,333167.8,106.4097,16.68808,269.4122901432852,147230.05,,,147230.05,0.001640272617383118
Vietnam,2014,90728900.0,44866211.0,45862689.0,75.69529268292679,186204652922.262,South and Southeast Asia,398.3443,333167.8,106.4097,16.68808,272.3219350729572,166910.839,,,166910.839,0.00183966563024571
Vietnam,2015,91713300.0,45365382.0,46347918.0,75.8911951219512,193241108709.536,South and Southeast Asia,398.3443,333167.8,106.4097,16.68808,275.27660236073234,,,,0.0,0.0
Vietnam,2016,92701100.0,45864678.0,46836422.0,,205276172134.901,South and Southeast Asia,398.3443,333167.8,106.4097,16.68808,278.24147471634416,,,,0.0,0.0
Virgin Islands (U.S.),1960,32000.0,15864.0,16136.0,66.2248536585366,24200000.0,South America,,,,,,,,,0.0,0.0
Virgin Islands (U.S.),1961,34100.0,16934.0,17166.0,66.48797560975609,25700000.0,South America,,,,,,,,,0.0,0.0
Virgin Islands (U.S.),1962,36300.0,18063.0,18237.0,66.7410975609756,36900000.0,South America,,,,,,,,,0.0,0.0
Virgin Islands (U.S.),1963,38700.0,19298.0,19402.0,66.9962195121951,41400000.0,South America,,,,,,,,,0.0,0.0
Virgin Islands (U.S.),1964,41300.0,20626.0,20674.0,67.2603658536585,53800000.0,South America,,,,,,,,,0.0,0.0
Virgin Islands (U.S.),1965,44000.0,22006.0,21994.0,67.540512195122,66500000.0,South America,,,,,,,,,0.0,0.0
Virgin Islands (U.S.),1966,47300.0,23685.0,23615.0,67.8351219512195,84100000.0,South America,,,,,,,,,0.0,0.0
Virgin Islands (U.S.),1967,50800.0,25460.0,25340.0,68.1381951219512,115400000.0,South America,,,,,,,,,0.0,0.0
Virgin Islands (U.S.),1968,54600.0,27371.0,27229.0,68.44273170731711,173800000.0,South America,,,,,,,,,0.0,0.0
Virgin Islands (U.S.),1969,58600.0,29353.0,29247.0,68.7482195121951,211300000.0,South America,,,,,,,,,0.0,0.0
Virgin Islands (U.S.),1970,63000.0,31489.0,31511.0,69.0511951219512,219000000.0,South America,,,,,,,16.1952,4.529255,20.724455,0.0003289596031746032
Virgin Islands (U.S.),1971,71000.0,35385.0,35615.0,69.35114634146339,257000000.0,South America,,,,,,,17.0634,4.886778,21.950178,0.0003091574366197183
Virgin Islands (U.S.),1972,76000.0,37729.0,38271.0,69.6466097560976,307100000.0,South America,,,,,,,18.2503,5.014746,23.265045999999998,0.00030611902631578943
Virgin Islands (U.S.),1973,84000.0,41531.0,42469.0,69.9355853658537,351600000.0,South America,,,,,,,19.4645,5.1695910000000005,24.634091,0.0002932629880952381
Virgin Islands (U.S.),1974,90000.0,44311.0,45689.0,70.2175853658537,395400000.0,South America,,,,,,,20.6592,5.886032,26.545232,0.0002949470222222222
Virgin Islands (U.S.),1975,94000.0,46091.0,47909.0,70.4900731707317,399800000.0,South America,,,,,,,21.8926,7.293649,29.186249000000004,0.0003104920106382979
Virgin Islands (U.S.),1976,96000.0,46874.0,49126.0,70.75053658536591,440000000.0,South America,,,,,,,22.9891,7.360608999999999,30.349709,0.00031614280208333334
Virgin Islands (U.S.),1977,93000.0,45219.0,47781.0,70.99992682926829,461800000.0,South America,,,,,,,24.0651,8.086412,32.151512,0.0003457151827956989
Virgin Islands (U.S.),1978,96000.0,46505.0,49495.0,71.239243902439,512900000.0,South America,,,,,,,25.1049,8.144444,33.249344,0.0003463473333333333
Virgin Islands (U.S.),1979,96000.0,46382.0,49618.0,71.4709756097561,606700032.0,South America,,,,,,,26.0877,8.218627,34.306327,0.0003573575729166667
Virgin Islands (U.S.),1980,97000.0,46817.0,50183.0,71.7001219512195,727800000.0,South America,,,,,,,27.1886,9.060742,36.249342,0.0003737045567010309
Virgin Islands (U.S.),1981,98000.0,47326.0,50674.0,71.9307073170732,821800000.0,South America,,,,,,,28.0999,9.285926,37.385826,0.00038148802040816325
Virgin Islands (U.S.),1982,102000.0,49350.0,52650.0,72.166243902439,832600000.0,South America,,,,,,,28.7919,9.207837,37.999736999999996,0.00037254644117647054
Virgin Islands (U.S.),1983,104000.0,50451.0,53549.0,72.410243902439,916899968.0,South America,,,,,,,29.5257,9.745718,39.271418,0.00037760978846153846
Virgin Islands (U.S.),1984,108000.0,52534.0,55466.0,72.6622195121951,985400000.0,South America,,,,,,,30.2473,9.666203,39.913503,0.0003695694722222222
Virgin Islands (U.S.),1985,107000.0,52151.0,54849.0,72.9221707317073,990400000.0,South America,,,,,,,30.7884,9.436648,40.225048,0.00037593502803738316
Virgin Islands (U.S.),1986,106500.0,51983.0,54517.0,73.1870487804878,1035600000.0,South America,,,,,,,31.2404,9.128043,40.368443,0.0003790464131455399
Virgin Islands (U.S.),1987,106000.0,51784.0,54216.0,73.4538536585366,1147800064.0,South America,,,,,,,31.8795,9.149433,41.028933,0.0003870654056603774
Virgin Islands (U.S.),1988,104500.0,51069.0,53431.0,73.7175853658537,1204600064.0,South America,,,,,,,32.5226,9.191158999999999,41.713758999999996,0.00039917472727272725
Virgin Islands (U.S.),1989,103000.0,50328.0,52672.0,73.978243902439,1343900032.0,South America,,,,,,,33.2215,9.240356,42.461856,0.0004122510291262136
Virgin Islands (U.S.),1990,103963.0,50763.0,53200.0,74.2358536585366,1564700032.0,South America,,,,,,,33.803000000000004,9.230777,43.033777,0.00041393358213979975
Virgin Islands (U.S.),1991,104807.0,51117.0,53690.0,74.4919512195122,1671200000.0,South America,,,,,,,34.3083,9.201450999999999,43.509751,0.0004151416508439322
Virgin Islands (U.S.),1992,105711.0,51469.0,54242.0,74.7470487804878,1770899968.0,South America,,,,,,,34.7904,9.207899000000001,43.998299,0.0004162130620276036
Virgin Islands (U.S.),1993,106577.0,51790.0,54787.0,75.0026585365854,1996000000.0,South America,,,,,,,35.2128,9.219896,44.432696,0.00041690698743631363
Virgin Islands (U.S.),1994,107317.0,52054.0,55263.0,75.2572926829268,,South America,,,,,,,35.6297,9.252880000000001,44.882580000000004,0.0004182243260620405
Virgin Islands (U.S.),1995,107817.0,52221.0,55596.0,75.5099268292683,,South America,,,,,,,35.9653,9.255019,45.220319,0.00041941733678362415
Virgin Islands (U.S.),1996,108093.0,52290.0,55803.0,75.75902439024391,,South America,,,,,,,36.3927,9.254491999999999,45.647192,0.0004222955418019668
Virgin Islands (U.S.),1997,108355.0,52367.0,55988.0,76.0025365853659,,South America,,,,,,,36.8814,9.290917,46.172317,0.00042612077892113884
Virgin Islands (U.S.),1998,108535.0,52430.0,56105.0,76.2369756097561,,South America,,,,,,,37.4368,3.129543,40.566342999999996,0.0003737627769843829
Virgin Islands (U.S.),1999,108596.0,52441.0,56155.0,76.4618536585366,,South America,,,,,,,38.0244,3.1346580000000004,41.159058,0.0003790108107112601
Virgin Islands (U.S.),2000,108639.0,52457.0,56182.0,76.619512195122,,South America,,,,,,,38.6406,3.161318,41.801918,0.0003847781919936671
Virgin Islands (U.S.),2001,108386.0,52346.0,56040.0,77.87317073170729,,South America,,,,,,,39.2414,3.168882,42.410281999999995,0.00039128929935600533
Virgin Islands (U.S.),2002,108208.0,52285.0,55923.0,78.0243902439024,3269000000.0,South America,,,,,,,39.8668,3.17936,43.04616,0.0003978094041106018
Virgin Islands (U.S.),2003,108085.0,52249.0,55836.0,78.1731707317073,3453000000.0,South America,,,,,,,40.4516,3.2111970000000003,43.662797,0.00040396722024332697
Virgin Islands (U.S.),2004,107950.0,52188.0,55762.0,78.7243902439024,3799000000.0,South America,,,,,,,41.0292,3.206485,44.235685000000004,0.0004097793886058361
Virgin Islands (U.S.),2005,107863.0,52116.0,55747.0,78.5243902439025,4439000000.0,South America,,,,,,,41.6264,4.948561,46.574960999999995,0.00043179738186403116
Virgin Islands (U.S.),2006,107700.0,51973.0,55727.0,78.6243902439025,4504000000.0,South America,,,,,,,42.2629,5.819847,48.082747000000005,0.0004464507613741876
Virgin Islands (U.S.),2007,107423.0,51735.0,55688.0,78.8243902439024,4803000000.0,South America,,,,,,,43.1376,7.1264970000000005,50.264097,0.00046790814816193927
Virgin Islands (U.S.),2008,107091.0,51453.0,55638.0,78.92439024390251,4250000000.0,South America,,,,,,,44.1381,8.215341,52.353441000000004,0.0004888687284645769
Virgin Islands (U.S.),2009,106707.0,51159.0,55548.0,79.0731707317073,4203000000.0,South America,,,,,,,45.1198,10.033367,55.153166999999996,0.0005168655008574882
Virgin Islands (U.S.),2010,106267.0,50857.0,55410.0,79.1731707317073,4339000000.0,South America,,,,,,,46.2222,12.413671,58.635871,0.000551778736578618
Virgin Islands (U.S.),2011,105784.0,50563.0,55221.0,79.37317073170729,4239000000.0,South America,,,,,,,46.684422,12.53780771,59.22222970999999,0.0005598410885389094
Virgin Islands (U.S.),2012,105275.0,50281.0,54994.0,79.4731707317073,4095000000.0,South America,,,,,,,47.146644,12.66194442,59.80858842,0.0005681176767513655
Virgin Islands (U.S.),2013,104737.0,50003.0,54734.0,79.62439024390241,3764000000.0,South America,,,,,,,,,0.0,0.0
Virgin Islands (U.S.),2014,104170.0,49716.0,54454.0,79.7731707317073,3624000000.0,South America,,,,,,,,,0.0,0.0
Virgin Islands (U.S.),2015,103574.0,49407.0,54167.0,79.87317073170729,3765000000.0,South America,,,,,,,,,0.0,0.0
Virgin Islands (U.S.),2016,102951.0,49091.0,53860.0,,,South America,,,,,,,,,0.0,0.0
"Yemen, Rep.",1960,5172135.0,2588983.0,2583152.0,34.3638048780488,,West and Central Asia,999.8261,391374.2,47.82412,15.791520000000002,13.21531925200997,3633.9970000000003,,,3633.9970000000003,0.0007026106240459695
"Yemen, Rep.",1961,5260501.0,2631491.0,2629010.0,34.473243902438995,,West and Central Asia,999.8261,391374.2,47.82412,15.791520000000002,13.441103169294246,2665.909,,,2665.909,0.0005067785368731989
"Yemen, Rep.",1962,5351799.0,2675550.0,2676249.0,34.7395609756098,,West and Central Asia,999.8261,391374.2,47.82412,15.791520000000002,13.674378638142217,3887.02,,,3887.02,0.0007263015670057862
"Yemen, Rep.",1963,5446063.0,2720783.0,2725280.0,35.186780487804896,,West and Central Asia,999.8261,391374.2,47.82412,15.791520000000002,13.91523253193491,2918.9320000000002,,,2918.9320000000002,0.0005359710308162061
"Yemen, Rep.",1964,5543339.0,2766691.0,2776648.0,35.8128780487805,,West and Central Asia,999.8261,391374.2,47.82412,15.791520000000002,14.163782385246652,3633.9970000000003,,,3633.9970000000003,0.0006555610255840388
"Yemen, Rep.",1965,5643643.0,2812910.0,2830733.0,36.5933902439024,,West and Central Asia,999.8261,391374.2,47.82412,15.791520000000002,14.420069079668512,3931.0240000000003,,,3931.0240000000003,0.0006965401603184326
"Yemen, Rep.",1966,5748588.0,2860251.0,2888337.0,37.482317073170705,,West and Central Asia,999.8261,391374.2,47.82412,15.791520000000002,14.6882139906003,3465.315,,,3465.315,0.0006028115077998284
"Yemen, Rep.",1967,5858638.0,2909107.0,2949531.0,38.4201951219512,,West and Central Asia,999.8261,391374.2,47.82412,15.791520000000002,14.969402684183065,3054.611,,,3054.611,0.0005213858579417264
