Country,Year,Population,Males,Females,Life_Expectancy,GDP,Region,Elevation,Area_SqKM,Centroid_Longitude,Centroid_Latitude,Population_Density,CO2_Emissions,Methane_Emissions,Nitrous_Oxide_Emisions,Total_Emissions,Emmisions_per_Capita
"Venezuela, RB",2010,29028033.0,14490421.0,14537612.0,73.6751463414634,393190682070.491,Caribbean Islands,448.6651,929507.1,-65.91198,7.075953,31.22949033955739,189070.52,57057.7,15819.734,261947.954,0.009023965006516286
"Venezuela, RB",2012,29893080.0,14906157.0,14986923.0,73.926243902439,381286237847.6671,Caribbean Islands,448.6651,929507.1,-65.91198,7.075953,32.16014164926766,198766.068,58198.85400000001,16136.128680000002,273101.05068000004,0.00913592880626553
"Venezuela, RB",2014,30738378.0,15311501.0,15426877.0,74.2261463414634,482359318767.7029,Caribbean Islands,448.6651,929507.1,-65.91198,7.075953,33.069546214332306,185220.17,,,185220.17,0.006025697582351288
"Venezuela, RB",2016,31568179.0,15709154.0,15859025.0,,,Caribbean Islands,448.6651,929507.1,-65.91198,7.075953,33.962278502229836,,,,0.0,0.0
Vietnam,1960,34743000.0,17138409.0,17604591.0,59.0670243902439,25297000000.0,South and Southeast Asia,398.3443,333167.8,106.4097,16.68808,104.28078583824728,7491.681,,,7491.681,0.00021563137898281668
Vietnam,1964,37574000.0,18539704.0,19034296.0,61.60714634146339,32322000000.0,South and Southeast Asia,398.3443,333167.8,106.4097,16.68808,112.77800555755991,11800.406,,,11800.406,0.00031405775270133607
Vietnam,1968,40856000.0,20153756.0,20702244.0,61.29304878048779,28329000000.0,South and Southeast Asia,398.3443,333167.8,106.4097,16.68808,122.6288975105037,23622.814,,,23622.814,0.0005781969355786175
Vietnam,1972,44758000.0,22030848.0,22727152.0,59.021609756097604,35815000000.0,South and Southeast Asia,398.3443,333167.8,106.4097,16.68808,134.34071359837296,23058.096,54413.9,6298.983,83770.979,0.001871642589034363
Vietnam,1976,49158000.0,24143945.0,25014055.0,63.04285365853661,39879000000.0,South and Southeast Asia,398.3443,333167.8,106.4097,16.68808,147.5472719752629,13923.598999999998,56729.4,7036.411,77689.41,0.0015804021725863546
Vietnam,1980,53700000.0,26385320.0,27314680.0,67.4336585365854,40671000000.0,South and Southeast Asia,398.3443,333167.8,106.4097,16.68808,161.18004200886162,16820.529,58070.8,7438.884,82330.213,0.001533151080074488
Vietnam,1984,57692000.0,28369245.0,29322755.0,68.5841219512195,52355000000.0,South and Southeast Asia,398.3443,333167.8,106.4097,16.68808,173.16199224534904,17550.262,58501.4,9472.949,85524.61099999999,0.001482434496983984
Vietnam,1988,63263000.0,31135606.0,32127394.0,69.8225121951219,25423812648.5941,South and Southeast Asia,398.3443,333167.8,106.4097,16.68808,189.88329604481584,23182.774,58867.2,11157.954,93207.928,0.0014733403095016039
Vietnam,1992,68450100.0,33715886.0,34734214.0,70.9954634146342,9866990236.435871,South and Southeast Asia,398.3443,333167.8,106.4097,16.68808,205.45232762589904,21477.619,63403.4,13248.935,98129.954,0.0014335984023398063
Vietnam,1994,70824500.0,34896083.0,35928417.0,71.568487804878,16286433533.3228,South and Southeast Asia,398.3443,333167.8,106.4097,16.68808,212.57906676455528,26230.051,63964.7,15376.062,105570.81300000001,0.0014905973639065574
Vietnam,1996,73156700.0,36048843.0,37107857.0,72.1315609756098,24657470574.7501,South and Southeast Asia,398.3443,333167.8,106.4097,16.68808,219.579143002415,34667.818,67543.8,16514.103,118725.72099999999,0.001622896071036556
Vietnam,1998,75456300.0,37179548.0,38276752.0,72.664512195122,27209602050.0452,South and Southeast Asia,398.3443,333167.8,106.4097,16.68808,226.48137064866413,47513.319,72807.4,21761.969,142082.688,0.0018829797909518488
Vietnam,2000,77630900.0,38243628.0,39387272.0,73.1485853658537,31172518403.3162,South and Southeast Asia,398.3443,333167.8,106.4097,16.68808,233.008411977388,53644.543,75429.7,19746.07,148820.313,0.0019170241875335718
Vietnam,2002,79537700.0,39171019.0,40366681.0,73.5765609756098,35064105500.8345,South and Southeast Asia,398.3443,333167.8,106.4097,16.68808,238.73165413944562,70806.103,80623.3,21944.528,173373.93099999998,0.0021797704861971114
Vietnam,2004,81436400.0,40100906.0,41335494.0,73.9590243902439,45427854693.2554,South and Southeast Asia,398.3443,333167.8,106.4097,16.68808,244.43058422812766,90549.231,88418.1,21960.152,200927.483,0.002467293286540171
Vietnam,2006,83311200.0,41044326.0,42266874.0,74.30839024390251,66371664817.0436,South and Southeast Asia,398.3443,333167.8,106.4097,16.68808,250.0577786928989,102745.673,99338.4,22803.879,224887.952,0.0026993723773034123
Vietnam,2008,85118700.0,41979740.0,43138960.0,74.63865853658541,99130304099.1274,South and Southeast Asia,398.3443,333167.8,106.4097,16.68808,255.4829728443145,117993.059,106450.0,24207.404,248650.463,0.00292122016666138
Vietnam,2010,86932500.0,42922690.0,44009810.0,74.9704390243903,115931749697.241,South and Southeast Asia,398.3443,333167.8,106.4097,16.68808,260.92707638613336,142737.975,111337.0,33817.9,287892.875,0.0033116829149052425
Vietnam,2012,88809200.0,43887817.0,44921383.0,75.3213414634146,155820001920.492,South and Southeast Asia,398.3443,333167.8,106.4097,16.68808,266.5599736829309,142220.928,113563.74,34494.258,290278.92600000004,0.0032685681888813324
Vietnam,2014,90728900.0,44866211.0,45862689.0,75.69529268292679,186204652922.262,South and Southeast Asia,398.3443,333167.8,106.4097,16.68808,272.3219350729572,166910.839,,,166910.839,0.00183966563024571
Vietnam,2016,92701100.0,45864678.0,46836422.0,,205276172134.901,South and Southeast Asia,398.3443,333167.8,106.4097,16.68808,278.24147471634416,,,,0.0,0.0
Virgin Islands (U.S.),1960,32000.0,15864.0,16136.0,66.2248536585366,24200000.0,South America,,,,,,,,,0.0,0.0
Virgin Islands (U.S.),1964,41300.0,20626.0,20674.0,67.2603658536585,53800000.0,South America,,,,,,,,,0.0,0.0
Virgin Islands (U.S.),1968,54600.0,27371.0,27229.0,68.44273170731711,173800000.0,South America,,,,,,,,,0.0,0.0
Virgin Islands (U.S.),1972,76000.0,37729.0,38271.0,69.6466097560976,307100000.0,South America,,,,,,,18.2503,5.014746,23.265046,0.00030611902631578943
Virgin Islands (U.S.),1976,96000.0,46874.0,49126.0,70.75053658536591,440000000.0,South America,,,,,,,22.9891,7.360608999999998,30.349709000000004,0.0003161428020833333
Virgin Islands (U.S.),1980,97000.0,46817.0,50183.0,71.7001219512195,727800000.0,South America,,,,,,,27.1886,9.060742,36.249342,0.00037370455670103085
Virgin Islands (U.S.),1984,108000.0,52534.0,55466.0,72.6622195121951,985400000.0,South America,,,,,,,30.2473,9.666203,39.913503000000006,0.0003695694722222222
Virgin Islands (U.S.),1988,104500.0,51069.0,53431.0,73.7175853658537,1204600064.0,South America,,,,,,,32.5226,9.191159,41.713759,0.0003991747272727273
Virgin Islands (U.S.),1992,105711.0,51469.0,54242.0,74.7470487804878,1770899968.0,South America,,,,,,,34.7904,9.207899,43.998298999999996,0.0004162130620276036
Virgin Islands (U.S.),1994,107317.0,52054.0,55263.0,75.2572926829268,,South America,,,,,,,35.6297,9.25288,44.88258,0.00041822432606204046
Virgin Islands (U.S.),1996,108093.0,52290.0,55803.0,75.75902439024391,,South America,,,,,,,36.3927,9.254492,45.647192,0.0004222955418019668
Virgin Islands (U.S.),1998,108535.0,52430.0,56105.0,76.2369756097561,,South America,,,,,,,37.4368,3.129543,40.566343,0.00037376277698438284
Virgin Islands (U.S.),2000,108639.0,52457.0,56182.0,76.619512195122,,South America,,,,,,,38.6406,3.161318,41.801918,0.0003847781919936671
Virgin Islands (U.S.),2002,108208.0,52285.0,55923.0,78.0243902439024,3269000000.0,South America,,,,,,,39.8668,3.17936,43.04616,0.0003978094041106018
Virgin Islands (U.S.),2004,107950.0,52188.0,55762.0,78.7243902439024,3799000000.0,South America,,,,,,,41.0292,3.206485,44.235685,0.00040977938860583613
Virgin Islands (U.S.),2006,107700.0,51973.0,55727.0,78.6243902439025,4504000000.0,South America,,,,,,,42.2629,5.819847,48.08274700000001,0.0004464507613741876
Virgin Islands (U.S.),2008,107091.0,51453.0,55638.0,78.92439024390251,4250000000.0,South America,,,,,,,44.1381,8.215341,52.353441,0.0004888687284645769
Virgin Islands (U.S.),2010,106267.0,50857.0,55410.0,79.1731707317073,4339000000.0,South America,,,,,,,46.2222,12.413671,58.635870999999995,0.0005517787365786179
Virgin Islands (U.S.),2012,105275.0,50281.0,54994.0,79.4731707317073,4095000000.0,South America,,,,,,,47.146644,12.66194442,59.80858842,0.0005681176767513655
Virgin Islands (U.S.),2014,104170.0,49716.0,54454.0,79.7731707317073,3624000000.0,South America,,,,,,,,,0.0,0.0
Virgin Islands (U.S.),2016,102951.0,49091.0,53860.0,,,South America,,,,,,,,,0.0,0.0
"Yemen, Rep.",1960,5172135.0,2588983.0,2583152.0,34.3638048780488,5660000000.0,West and Central Asia,999.8261,391374.2,47.82412,15.791520000000002,13.215319252009971,3633.997,,,3633.997,0.0007026106240459695
"Yemen, Rep.",1964,5543339.0,2766691.0,2776648.0,35.8128780487805,6307000000.0,West and Central Asia,999.8261,391374.2,47.82412,15.791520000000002,14.163782385246652,3633.997,,,3633.997,0.0006555610255840387
"Yemen, Rep.",1968,5971407.0,2958287.0,3013120.0,39.3565853658537,7052000000.0,West and Central Asia,999.8261,391374.2,47.82412,15.791520000000002,15.257538693148398,11646.392,,,11646.392,0.0019503597728307586
"Yemen, Rep.",1972,6407295.0,3138200.0,3269095.0,42.854829268292704,11070000000.0,West and Central Asia,999.8261,391374.2,47.82412,15.791520000000002,16.37127587868592,1496.136,2338.22,1231.3758,5065.7318,0.0007906194111555655
"Yemen, Rep.",1976,7034868.0,3423869.0,3610999.0,46.5453658536585,16363000000.0,West and Central Asia,999.8261,391374.2,47.82412,15.791520000000002,17.974787300746954,2566.9,2353.01,1277.0388,6196.9488,0.0008808905582876607
"Yemen, Rep.",1980,8120497.0,3973702.0,4146795.0,50.5595365853659,20918000000.0,West and Central Asia,999.8261,391374.2,47.82412,15.791520000000002,20.74867735277389,3318.635,2472.29,1419.7907,7210.7157,0.0008879648253056431
"Yemen, Rep.",1984,9472170.0,4660384.0,4811786.0,54.2555853658537,24778000000.0,West and Central Asia,999.8261,391374.2,47.82412,15.791520000000002,24.202336280725714,7172.651999999999,2659.19,1543.2079,11375.0499,0.0012008916541827268
"Yemen, Rep.",1988,11051504.0,5448349.0,5603155.0,56.8963414634146,27249000000.0,West and Central Asia,999.8261,391374.2,47.82412,15.791520000000002,28.237691702723374,9603.873,3285.71,1721.1634,14610.7464,0.0013220595495418545
"Yemen, Rep.",1992,13325583.0,6667993.0,6657590.0,58.418634146341496,6463649985.0164795,West and Central Asia,999.8261,391374.2,47.82412,15.791520000000002,34.04818968649441,9952.238,3935.12,2050.0052,15937.3632,0.0011959974434139205
"Yemen, Rep.",1994,14692686.0,7424169.0,7268517.0,58.9726341463415,4167356037.1517,West and Central Asia,999.8261,391374.2,47.82412,15.791520000000002,37.54127379883498,9064.824,4938.16,2061.6922,16064.6762,0.0010933791275468624
"Yemen, Rep.",1996,15889449.0,8059509.0,7829940.0,59.4857073170732,5785685310.86668,West and Central Asia,999.8261,391374.2,47.82412,15.791520000000002,40.59912227223971,10637.967,5107.29,2227.5143,17972.7713,0.0011311135647309105
"Yemen, Rep.",1998,16896210.0,8561383.0,8334827.0,59.9538292682927,6325219772.93811,West and Central Asia,999.8261,391374.2,47.82412,15.791520000000002,43.171496741481675,12200.109,5498.36,2529.2311,20227.7001,0.0011971738099846056
"Yemen, Rep.",2000,17874725.0,9040676.0,8834049.0,60.4044390243903,9636342274.82408,West and Central Asia,999.8261,391374.2,47.82412,15.791520000000002,45.67169987188731,14642.331,6137.9,2723.4802,23503.7112,0.0013149131636990216
"Yemen, Rep.",2002,18919179.0,9561856.0,9357323.0,60.915439024390295,10693278291.8149,West and Central Asia,999.8261,391374.2,47.82412,15.791520000000002,48.34038370439339,15764.433,6315.4,2925.6033,25005.4363,0.0013216977491465145
"Yemen, Rep.",2004,20017068.0,10114781.0,9902287.0,61.5217317073171,13873500887.5612,West and Central Asia,999.8261,391374.2,47.82412,15.791520000000002,51.14559927557821,18881.383,6874.06,3170.618,28926.061,0.001445069827409289
"Yemen, Rep.",2006,21160534.0,10691362.0,10469172.0,62.2008292682927,19081722875.3022,West and Central Asia,999.8261,391374.2,47.82412,15.791520000000002,54.067268614027185,21316.271,8338.36,3351.286,33005.917,0.0015597865819454272
"Yemen, Rep.",2008,22356391.0,11295766.0,11060625.0,62.8813414634146,26910851361.7555,West and Central Asia,999.8261,391374.2,47.82412,15.791520000000002,57.122802167337554,22339.364,8319.61,3516.516,34175.49,0.0015286675742967634
"Yemen, Rep.",2010,23606779.0,11928382.0,11678397.0,63.498243902439,30906749533.221,West and Central Asia,999.8261,391374.2,47.82412,15.791520000000002,60.31766784831499,23432.13,8764.63,3599.968,35796.727999999996,0.0015163749361994706
"Yemen, Rep.",2012,24909969.0,12587626.0,12322343.0,64.0333902439024,35393148127.2755,West and Central Asia,999.8261,391374.2,47.82412,15.791520000000002,63.64744789002443,18668.697,8939.9226,3671.96736,31280.586960000004,0.0012557457201171145
"Yemen, Rep.",2014,26246327.0,13262798.0,12983529.0,64.50717073170729,43228583935.0365,West and Central Asia,999.8261,391374.2,47.82412,15.791520000000002,67.06197547002331,22698.73,,,22698.73,0.0008648345347522341
"Yemen, Rep.",2016,27584213.0,13936715.0,13647498.0,,27317605346.0714,West and Central Asia,999.8261,391374.2,47.82412,15.791520000000002,70.48040724196943,,,,0.0,0.0
Zambia,1960,3044846.0,1512393.0,1532453.0,45.1098048780488,713000000.0,Sub-Saharan Africa,1138.441,760305.1,27.95338,-13.49506,4.004768611969063,,,,0.0,0.0
Zambia,1964,3452942.0,1715175.0,1737767.0,46.5586829268293,839428571.428571,Sub-Saharan Africa,1138.441,760305.1,27.95338,-13.49506,4.541521554965238,3278.298,,,3278.298,0.0009494216815689344
Zambia,1968,3912085.0,1943625.0,1968460.0,48.10914634146339,1605857142.85714,Sub-Saharan Africa,1138.441,760305.1,27.95338,-13.49506,5.145414649987222,4572.749,,,4572.749,0.0011688777212151575
Zambia,1972,4469895.0,2220838.0,2249057.0,49.94934146341461,1910714285.71429,Sub-Saharan Africa,1138.441,760305.1,27.95338,-13.49506,5.879080648018802,4066.703,16642.0,22873.195,43581.898,0.00975009435344678
Zambia,1976,5139030.0,2553478.0,2585552.0,51.2950975609756,2746714285.7142897,Sub-Saharan Africa,1138.441,760305.1,27.95338,-13.49506,6.759168128689391,4026.366,16628.4,22588.584,43243.35,0.008414691099293057
Zambia,1980,5889230.0,2926600.0,2962630.0,51.248292682926795,3829500000.0,Sub-Saharan Africa,1138.441,760305.1,27.95338,-13.49506,7.745877280055073,3531.321,24249.0,30909.015,58689.336,0.009965536411381455
Zambia,1984,6738765.0,3345959.0,3392806.0,49.3580975609756,2739444444.44445,Sub-Saharan Africa,1138.441,760305.1,27.95338,-13.49506,8.863237929089257,2819.923,15404.1,20868.921,39092.943999999996,0.005801203039429332
Zambia,1988,7600072.0,3769265.0,3830807.0,46.3995853658537,3713614457.83133,Sub-Saharan Africa,1138.441,760305.1,27.95338,-13.49506,9.996081836094485,3142.619,14642.3,19316.348,37101.267,0.004881699410216114
Zambia,1992,8452275.0,4186085.0,4266190.0,43.9691219512195,3181921787.7095,Sub-Saharan Africa,1138.441,760305.1,27.95338,-13.49506,11.116951602718437,2456.89,41214.8,48144.86,91816.55,0.010862939267830258
Zambia,1994,8896109.0,4402908.0,4493201.0,43.309292682926795,3656647744.2485795,Sub-Saharan Africa,1138.441,760305.1,27.95338,-13.49506,11.700709359966151,2420.22,23290.7,28660.461,54371.380999999994,0.006111815963585878
Zambia,1996,9394304.0,4647150.0,4747154.0,43.1810975609756,3597220962.00017,Sub-Saharan Africa,1138.441,760305.1,27.95338,-13.49506,12.355966045736116,1870.17,18974.7,23790.02,44634.89,0.004751271621612416
Zambia,1998,9950224.0,4920738.0,5029486.0,43.636024390243904,3537683046.02331,Sub-Saharan Africa,1138.441,760305.1,27.95338,-13.49506,13.08714619959803,2313.877,21569.8,25974.001,49857.678,0.005010709105644255
Zambia,2000,10531221.0,5208137.0,5323084.0,44.6703170731707,3600683039.7325397,Sub-Saharan Africa,1138.441,760305.1,27.95338,-13.49506,13.851309165228539,1822.499,18099.7,21667.233,41589.432,0.003949155753164804
Zambia,2002,11120409.0,5501397.0,5619012.0,46.2862195121951,4193845678.1703296,Sub-Saharan Africa,1138.441,760305.1,27.95338,-13.49506,14.626245437522385,1983.847,18103.1,21490.285,41577.232,0.003738822196198
Zambia,2004,11731746.0,5806816.0,5924930.0,48.3794634146341,6221077674.77871,Sub-Saharan Africa,1138.441,760305.1,27.95338,-13.49506,15.430313436014044,2145.195,19551.4,22031.7,43728.295,0.0037273475746917814
Zambia,2006,12383446.0,6132276.0,6251170.0,50.8714390243902,12756858899.2812,Sub-Saharan Africa,1138.441,760305.1,27.95338,-13.49506,16.287469333034856,2291.875,20195.7,23011.424,45498.999,0.0036741791420578725
Zambia,2008,13082517.0,6481069.0,6601448.0,53.6884634146342,17910858637.9048,Sub-Saharan Africa,1138.441,760305.1,27.95338,-13.49506,17.206930480934567,2170.864,6121.19,7856.236999999999,16148.290999999996,0.0012343412968620641
Zambia,2010,13850033.0,6864295.0,6985738.0,56.5244878048781,20265556273.582,Sub-Saharan Africa,1138.441,760305.1,27.95338,-13.49506,18.216414699835628,2691.578,6422.92,8229.911,17344.409,0.0012523009150952925
Zambia,2012,14699937.0,7289195.0,7410742.0,58.9474878048781,25503370699.2015,Sub-Saharan Africa,1138.441,760305.1,27.95338,-13.49506,19.33426068035056,3667.0,6551.3784,8394.50922,18612.887619999998,0.0012661882578136221
Zambia,2014,15620974.0,7749301.0,7871673.0,60.7153414634146,27150630607.2032,Sub-Saharan Africa,1138.441,760305.1,27.95338,-13.49506,20.545665154685928,4503.076,,,4503.076,0.0002882711410952992
Zambia,2016,16591390.0,8232508.0,8358882.0,,21063989682.5243,Sub-Saharan Africa,1138.441,760305.1,27.95338,-13.49506,21.82201592492277,,,,0.0,0.0
Zimbabwe,1960,3747369.0,1868340.0,1879029.0,51.5419756097561,1052990400.0,Sub-Saharan Africa,961.7211,394272.1,30.06353,-19.05584,9.504524920733676,,,,0.0,0.0
