"Data Source","World Development Indicators",

"Last Updated Date","2018-03-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Trinidad and Tobago","TTO","Gross national expenditure (% of GDP)","NE.DAB.TOTL.ZS","101.143505173096","95.1337107436286","98.2481850551037","96.5339779714249","98.1646163532773","104.783400649402","94.4063834931893","91.4829356689822","90.5916451832682","95.7520533880903","98.8988258197968","105.149632684945","106.663463848186","94.2165195467015","75.4788054351326","82.2116567194646","84.3017850044859","87.3446792693288","95.6126615650091","94.2638830529602","88.7077375384204","90.4892437876169","107.130060910068","110.116460044008","101.482515980018","95.5896187261358","103.615295480881","98.4946734599351","95.0535146080417","91.988243618353","82.9982821858025","91.8096122986356","89.2210730985678","90.706315309222","87.2801864102048","87.090641099659","89.134279749961","104.127639549828","105.378610534612","94.2352495156112","86.1259433879624","89.273040620137","94.4650914904956","85.8647725835687","85.0978667654851","73.1967942714392","55.8529342595323","71.1673755499169","72.790369176985","86.3164179609041","76.4282950845202","71.9004501011608","78.2570797660094","73.7008976171576","78.2164620243997","94.0863886437364","","",
"Trinidad and Tobago","TTO","Gross national expenditure (constant LCU)","NE.DAB.TOTL.KN","15168704000","16543120200","17163364100","18558518800","19646086900","19734765500","19714604500","19775660500","19984791300","20613259300","21572488900","24356156400","24404402700","23818393100","25730142100","28720600100","31510115400","35312732100","40083552200","44026056700","46593150900","47820741300","52478301600","48031576700","42887310200","40467344500","40785351300","35091608700","31461149700","31006043900","29623380100","33406407500","30263207400","31677660700","30187962800","30266000000","34752700000","43661700000","46729000000","46292100000","44243500000","48388100000","56909200000","58664446600","63141163500","58888600600","58445406500","68173283100","59569400000","63383038500","61534713200","68520900000","75248200000","73104600000","73937500000","67537100000","","",
"Trinidad and Tobago","TTO","Gross national expenditure (constant 2010 US$)","NE.DAB.TOTL.KD","4218015963.91361","4688414158.18051","4828005409.95992","5310903318.75038","5640060442.4391","5605046716.9144","5655817142.52427","5767268738.85409","5782751546.83502","6049098802.5796","6196413503.17702","6805244784.80474","6901326731.89926","6779912781.99864","7127397527.35268","7881038820.31334","8601706800.44714","9735213343.1488","10888235854.7176","12054324650.7562","14011985381.9454","12564867906.4383","13940203358.0065","12638359854.8813","11296583379.0858","10963785737.8967","11245062073.0257","9758005296.17933","8992276497.81033","8727927340.1987","8326916897.39918","9457979477.65836","8692718080.54511","9109453164.6612","8371141838.7049","8336105644.17771","9687975501.96133","12012810289.7061","12911620219.0861","13230715312.3091","12527468781.0189","13341331597.2142","16149650301.1619","15876273382.0116","17471845578.2509","15129290042.8398","16047602505.8824","19124213597.3355","16424831539.1582","17453329369.4114","16934942184.9267","18480373330.5086","19898501691.9885","18887799260.2694","18978033310.4437","18190421376.4637","","",
"Trinidad and Tobago","TTO","Gross national expenditure (current LCU)","NE.DAB.TOTL.CN","928800100","953999900","1043099900","1122399500","1197999800","1323100000","1171300000","1211600000","1374999900","1492200000","1625600000","1862200100","2220200000","2415899900","3164599800","4357300100","5134400300","6579500000","8174500400","10412199900","13276000000","15185000000","20930000000","20518000000","18893000000","17274000000","17884000000","17012000000","16430000000","16901000000","17877000000","20710963200","20626216900","22664696300","25583306400","27605207600","30828516800","37351313200","40112368100","40416650400","44243500000","49106600000","53174400000","61109100000","71186453000","73695986600","64762081100","97465500000","127592200000","104685587500","107968723900","117203341900","129283200000","125525600000","131219300000","141361600000","","",
"Trinidad and Tobago","TTO","Gross national expenditure (current US$)","NE.DAB.TOTL.CD","541795543.370472","556495304.205798","608469871.084408","654727585.603453","698827393.105057","771801901.65082","683252639.561337","697083021.690351","687499950","746100000","812800000","942933870.069371","1155571748.29542","1233105298.08085","1541301285.79778","2008157479.95207","2107890754.57755","2741458333.33333","3406041833.33333","4338416625","5531666666.66667","6327083333.33333","8720833333.33333","8549166666.66667","7872083333.33333","7050612244.89796","4967777777.77778","4725555555.55555","4274415942.55684","3976705882.35294","4206352941.17647","4873167811.76471","4853227505.88235","4235520976.99538","4317930496.71724","4641246780.32214","5133722469.23448","5974585024.87323","6368761110.14083","6416461667.91027","7023000730.18191","7878232689.46929","8509674012.19454","9707407348.5727","11301230830.2905","11698518413.8675","10259664638.8796","15402259797.7244","20286863611.7913","16551342708.9756","16934942184.9267","18286449674.6915","20107502799.5521","19483686710.3343","20473904292.3343","22166023771.4429","","",
"Trinidad and Tobago","TTO","Debt service on external debt, long-term (TDS, current US$)","DT.TDS.DLXF.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","IMF repurchases and charges (TDS, current US$)","DT.TDS.DIMF.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Total debt service (% of GNI)","DT.TDS.DECT.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Total debt service (% of exports of goods, services and primary income)","DT.TDS.DECT.EX.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Debt service on external debt, total (TDS, current US$)","DT.TDS.DECT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","PPG, bilateral concessional (TDS, current US$)","DT.TDS.BLTC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","PPG, bilateral (TDS, current US$)","DT.TDS.BLAT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Net ODA received (% of central government expense)","DT.ODA.ODAT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.0821556771974538","-0.382507962101538","-0.12007515307193","-0.067248636421293","-0.0546902617617398","0.247049169163318","0.392079903962729","0.126108361391695","0.10804882166655","0.0636579693769312","","","","","","","",
"Trinidad and Tobago","TTO","Net ODA received per capita (current US$)","DT.ODA.ODAT.PC.ZS","","0.0924470740501063","0.62498366519966","12.9065652067235","13.318203205004","17.7988792405227","9.82712307710704","2.31124224950832","9.25420948438379","7.1440148083698","6.10998178633457","6.53515495113795","4.53165500376262","4.27440891031069","5.73690666393863","5.32877240506579","4.59217399952031","5.28967714695973","4.23103339670397","3.79722447208292","3.62109189280831","-1.86838582348652","4.74741011823014","4.5754894280726","3.78992727319924","5.5511525900824","15.9874870254744","28.6467985278357","6.9964718858853","4.75435554998912","14.5511089287176","-1.79688382942775","6.02834615636366","1.14914171971067","16.9076986814554","19.8087491563752","13.1122632243135","26.200187518145","10.9144883892971","20.7151469628985","-1.20663983141743","-1.35965670632987","-6.71447140754259","-2.33635397943385","-1.56524232198274","-1.52667753332089","10.275149945056","15.8868368391305","7.06264083468403","5.17547430498071","3.2602966644078","","","","","","","",
"Trinidad and Tobago","TTO","Net ODA received (% of imports of goods, services and primary income)","DT.ODA.ODAT.MP.ZS","","","","","","","","","","","","","","","","0.549871128784991","0.404105462955513","0.387267126140532","0.277183623677139","0.183230222379887","0.132221209729726","-0.0681808778831383","0.145711840167532","0.148935156448497","0.145009104452905","0.247597873068192","0.888570161942263","1.8579804953047","0.458055025445293","0.304468476074595","0.954320426359527","-0.098864258347017","0.366519080263112","0.0800970140088274","1.08776609536795","0.964673136978588","0.601702695358045","0.898619757037977","0.37655182634237","0.754152154514838","-0.0347458763459471","-0.0376545339435623","-0.186968838526912","-0.0596065964633419","-0.0353542425091011","-0.027765312990801","0.165888226767595","0.224082393372332","0.0813841436706088","0.0789783617763204","0.0524867570941974","","","","","","","",
"Trinidad and Tobago","TTO","Net official development assistance received (constant 2015 US$)","DT.ODA.ODAT.KD","","820000","5240000","79060000","84130000","92560000","57610000","12170000","52020000","52100000","37360000","36740000","23320000","17960000","23560000","19590000","17340000","16850000","12170000","9870000","8190000","-4470000","12400000","12420000","10770000","17560000","36480000","53800000","13520000","8970000","24840000","-2850000","10290000","2240000","27160000","29570000","19510000","42520000","17820000","34430000","-4090000","-4400000","-13470000","-3870000","-1960000","-1960000","13350000","18800000","7940000","6370000","4140000","","","","","","","",
"Trinidad and Tobago","TTO","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","0.0154354738577025","0.0994479584355599","1.87725877201738","1.86769234586828","2.38705581754266","1.37949736331648","0.308649406688242","1.24828035623778","0.946929545615151","0.763792533861909","0.753180680986087","0.433539295810845","0.345161073825503","0.325606587374199","0.228462468567961","0.196921012648833","0.186738716122096","0.127996941848851","0.0933807365794684","0.0663767249873084","-0.030331660697258","0.0658714787088837","0.0681847951691182","0.0588914138408279","0.0925194318257655","0.416858323644636","0.757038269806427","0.2007882929999","0.146170860512162","0.380453448249256","-0.0463903332275547","0.153058330406615","0.0335975944211384","0.466269597924381","0.511124340818557","0.314631047452878","0.616658133179634","0.241696872704596","0.408801641768154","-0.0203299613822876","-0.0208796658226779","-0.10060416772323","-0.028236464011902","-0.0156796079959738","-0.0130029481058316","0.0767869477528549","0.10061187476593","0.034869416987403","0.0376691467688513","0.0205423103588358","","","","","","","",
"Trinidad and Tobago","TTO","Net ODA received (% of gross capital formation)","DT.ODA.ODAT.GI.ZS","","0.0535091689426453","0.316185552040762","7.26857884851717","7.39706391889245","8.50343066585217","5.41673261097518","1.5949974271012","5.73519627411843","5.00373412994772","2.72","2.05103439680957","1.29383448381654","1.23645980465815","1.28325","0.806956599737805","0.767142627883651","0.657534246575342","0.414305604029045","0.303230214002919","0.205938864628821","-0.109696028400266","0.237676842889054","0.253991468616697","0.257899901864573","0.413636363636364","1.84833197721725","3.73753790175864","1.46356070460705","0.816600066600067","2.57989074769546","-0.258808577846245","1.01067113153471","0.221264699598301","2.13655475415572","2.26657282492422","1.18951248321736","1.92617088345644","0.687522344922554","1.85233206187093","-0.1117788936565","-0.0733866612222676","-0.420962986809045","-0.10535144482874","-0.0765775948193888","-0.0410545981173063","0.465786933759506","0.745060568323333","0.300898784632815","0.203481750413785","0.148405388171868","","","","","","","",
