"Data Source","World Development Indicators",

"Last Updated Date","2018-03-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Jordan","JOR","ICT service exports (% of service exports, BoP)","BX.GSR.CCIS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.74905873493974","12.7112110443171","12.0741749341233","10.4685762375642","9.03363929423925","9.54929300864101","","","6.7546507269535","5.59861607243153","5.15728554093158","",
"Jordan","JOR","ICT service exports (BoP, current US$)","BX.GSR.CCIS.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","262200282.087447","464739231.945192","574959133.140444","490563380.28169","517042253.521127","547887323.943662","","","482253521.12676","350985915.492957","311267605.633803","",
"Jordan","JOR","Technical cooperation grants (BoP, current US$)","BX.GRT.TECH.CD.WD","19090000","20170000","20900000","19630000","19470000","19380000","24130000","24600000","4020000","29260000","31010000","4690000","6590000","7110000","9930000","12340000","14310000","13530000","14630000","19240000","24880000","27340000","26410000","26970000","27680000","26200000","37550000","54870000","82170000","69150000","65840000","60540000","122440000","128240000","130110000","158810000","144840000","69120000","62840000","157670000","120430000","133190000","155850000","114420000","108780000","124970000","115020000","58460000","62850000","69840000","74960000","84860000","75310000","76150000","83250000","82030000","","",
"Jordan","JOR","Grants, excluding technical cooperation (BoP, current US$)","BX.GRT.EXTA.CD.WD","67940000","69220000","58270000","59320000","51490000","44230000","46140000","21430000","32750000","12330000","41320000","54060000","78350000","169380000","274410000","424270000","487710000","339730000","320280000","1267190000","1277070000","1075220000","783030000","693420000","600500000","523210000","524980000","573990000","419490000","278660000","738030000","402560000","112580000","73990000","307710000","220670000","169010000","308920000","277240000","239000000","387370000","343580000","428470000","1238050000","518640000","587310000","498940000","725560000","729830000","730650000","760640000","963480000","994750000","1286640000","2547970000","1856630000","","",
"Jordan","JOR","Net capital account (BoP, current US$)","BN.TRF.KOGT.CD","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2679830.74753173","64880112.8349788","21579756.6549391","68829345.5823289","93511988.7165021","2115655.85331453","8462623.41325811","62764456.9816643","12834989.7980507","283916432.489676","563380.281690141","281690.14084507","0","2535211.26760563","64366197.1830986","82112676.056338","112676056.338028","84507042.2535211","",
"Jordan","JOR","Net secondary income (BoP, current US$)","BN.TRF.CURR.CD","","","","","","","","","","","","","211679766.388173","241348237.8832","332824507.514396","581315962.729847","755158393.760205","921091071.474133","804653123.330077","1565749181.4114","1979044965.22","2181886248.11716","1966353611.62791","1719302377.38538","1715832803.02938","1585760286.06698","1618610701.30779","1342024585.20992","1351513795.40966","1178658460.64404","1044920991.48011","883820420.419228","1167549311.32692","1353700448.3007","1326881136.91603","1444173521.37361","1831734837.79972","1851480959.09732","1712411847.67278","1873483779.97179","2183921015.51481","2058863544.65825","2264175334.78861","3205923836.38928","3216078984.48519","2616361071.9323","2940056417.48942","2862624455.06001","4063762245.8059","3778450704.22535","3822112676.05634","4865774647.88732","4344929577.46479","6779295774.64789","7268873239.43662","5618732394.3662","4745915492.95775","",
"Jordan","JOR","Reserves and related items (BoP, current US$)","BN.RES.INCL.CD","","","","","","","","","","","","","21398272.5514373","39427590.3835868","25965909.3674426","172912666.245708","27399499.5262484","185852789.000407","251939917.438481","324913169.088189","448888505.107703","164833543.157085","-99503648.1580525","52985990.4580147","-189037360.008853","-41876636.009883","42545029.3431848","141298753.015727","203900814.660271","464740377.948455","420985677.982788","2025190006.54208","-137084954.997993","-861094035.255578","-264899779.123059","-171302027.484068","-188229694.135846","274603175.751235","-536056562.041258","752132542.596472","697239339.884398","-254866421.434077","894204858.232882","1276732149.24134","179842705.958321","260759378.314119","1441733633.88963","890017954.767284","1197088997.11077","3127519129.48187","1459762684.35748","-1652577269.61547","-3653684514.47185","4584414117.88528","1986059829.57978","227627088.669053","-905028138.746733","",
"Jordan","JOR","Portfolio investment, net (BoP, current US$)","BN.KLT.PTXL.CD","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","-9732016.92524683","179266572.637518","284360201.566678","410719630.143461","471650211.565585","288857545.83921","-312693935.119887","36812411.8476728","-840338656.815689","-573068830.309614","629577464.788732","-770422535.211268","-238169014.084507","-445352112.676056","-1651408450.70423","-1161830985.91549","-1295211267.60563","-1195633802.8169","",
"Jordan","JOR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD","","","","","","","","","","","","","1119998.76395859","3347831.79913644","-3415176.84949474","-19387622.2104629","10241478.016692","-11230237.2141552","-56431307.4522209","-26371066.4697691","-30771286.5413236","-147797619.925693","-56025352.6058988","-30077727.4322812","-74807987.3651481","-25697185.9176546","-18806183.3084008","-38339154.2978594","-23842493.1861143","18054871.5253781","-69129901.7560525","25567508.556947","-44121733.2501401","-19486029.6012716","-25995304.3335344","-40605137.4982023","-58815232.7221439","-360930888.575458","-310014104.372355","-153455571.22708","-904654442.877292","-242034350.395278","-224400591.495096","-550634696.755994","-918617771.509168","-1821297602.2567","-3682087447.1086","-2574048817.49507","-2813926351.94256","-2340704225.35211","-1659943661.97183","-1455211267.60563","-1543039436.61972","-1930929598.40829","-2094929577.46479","-1599295774.64789","-1535633802.8169","",
"Jordan","JOR","Net errors and omissions (BoP, current US$)","BN.KAC.EOMS.CD","","","","","","","","","","","","","-5039994.43781365","3347831.79913644","-16765413.6247923","-36273615.748608","-24700035.2167279","67575818.5578814","113806877.789776","58750387.0389899","-255263247.045752","-101400339.357485","-152003119.229215","-41264100.4475922","-46290054.4848746","-35903639.5891672","-14704134.1430901","42447112.2062144","105747572.646387","36654050.0872219","76258816.7496033","321379486.128354","88010053.1607766","278588625.801673","7687082.92192366","-36098415.3869966","-102679830.747532","112834978.843441","-350352609.308886","116925246.826516","221501825.782793","-153974238.699454","-131912707.076199","88352705.3148096","121594369.597602","674761137.943808","-206219111.957278","534916622.477097","219772125.435141","390097011.194648","756103339.075506","-282010964.788732","-688844366.197187","748780281.690141","1080888873.23944","665788732.394367","300422535.21127","",
"Jordan","JOR","Net trade in goods (BoP, current US$)","BN.GSR.MRCH.CD","","","","","","","","","","","","","-188999791.418012","-218217763.634621","-276008383.563711","-495322477.118923","-700938804.26007","-976348007.397823","-1041775558.07254","-1341018562.18223","-1560920195.94348","-2082049554.91862","-2127014533.74278","-2120120876.60631","-1720704368.9708","-1637856830.07493","-1426410252.43361","-1466969595.17239","-1411287643.06762","-773076175.998254","-1236896793.41291","-1172700132.05427","-1779729089.91364","-1898849269.99518","-1579392202.51673","-1518244570.80187","-2001128349.78843","-1812976022.567","-1601551480.9591","-1460084626.23413","-2174399199.54866","-2006936433.77834","-1730918295.17444","-1996364372.35543","-3378202381.33992","-5015863543.39915","-5055966911.14245","-6451846567.33369","-7164810564.25342","-6266063380.28169","-6794084507.04225","-8819295774.64789","-10544507042.2535","-11648028169.0141","-11965633802.8169","-10332676056.338","-9523239436.61972","",
"Jordan","JOR","Net trade in goods and services (BoP, current US$)","BN.GSR.GNFS.CD","","","","","","","","","","","","","-214759762.98906","-244087372.991584","-350210862.384551","-562241044.103424","-744013255.918511","-959770210.688483","-1119891306.36454","-1611339531.74241","-1652370330.54965","-2308152626.88924","-2391820851.04052","-2155056602.36291","-1919955270.24323","-1757678736.83417","-1518076283.99433","-1473602454.3704","-1331132245.52556","-597098146.496418","-1057576465.54587","-943964083.090545","-1655213821.88733","-1672340504.99392","-1410120691.61033","-1424008291.76841","-1752609308.88575","-1613399153.73766","-1560225669.95769","-1456417489.42172","-2256768734.10437","-2245311306.57059","-1831623568.03474","-2137408095.90973","-3408385738.18054","-5145482725.34556","-5029732778.56135","-6313059604.6278","-6529453560.05693","-5397612676.05634","-5489577464.78873","-7557323943.66197","-8668169014.08451","-9944366197.1831","-9460140845.07042","-8591971830.98592","-8052253521.12676","",
"Jordan","JOR","Net primary income (BoP, current US$)","BN.GSR.FCTY.CD","","","","","","","","","","","","","9519989.49364801","15217417.268802","20801531.7196498","25641693.8912574","25001255.1583953","22191082.7987345","26796896.6003392","39122622.6146705","47230004.2832063","87343762.0974361","92755418.3097086","45074691.5981959","-60622213.4311562","-88556096.2355523","-140293118.018049","-220239517.419877","-314107785.359139","-196648613.664234","-214478477.306933","-333397182.700723","-347558202.448721","-310450602.12686","-314746007.477173","-278789271.665021","-300987306.06488","-208744710.860367","-138081805.359662","-12129760.22567","100429108.603667","162416827.521231","68754446.8735306","130014487.915092","231502228.949647","257886608.558307","363737504.058829","575742589.691567","411638491.631832","375966369.087042","-214483620.765648","-264467908.450704","-387997887.323944","-338802837.844913","-416522676.056338","-432549295.774648","-304084507.042254","",
"Jordan","JOR","Net financial account (BoP, current US$)","BN.FIN.TOTL.CD","","","","","","","","","","","","","1399998.45494824","15826113.9595541","-13350236.7752976","8442996.76907256","11446357.7833617","51087762.1422662","-174634408.644353","52282659.3226586","118641391.907799","-140322956.032131","-484714940.332113","-431943633.826922","-311034735.129884","-296378186.591907","-54462834.847683","-309370274.374143","-187978662.828651","421565750.570614","-150875134.6231","-72161359.2436862","-747212659.848348","-350502033.01841","-390298479.249545","-294722457.446819","-324541607.898449","142172073.342736","-336248236.953456","524541607.898449","313963328.631876","-156425416.435627","438222852.13353","1380394922.42595","162905500.705219","-1588011283.49788","-1869393511.98872","-2326940947.60108","-1550364264.69439","-852535211.267606","-1125563380.28169","-3238028169.01408","-5397546478.87324","-2690726781.50688","-1444788732.39437","-2627323943.66197","-3225492957.74648","",
"Jordan","JOR","Current account balance (% of GDP)","BN.CAB.XOKA.GD.ZS","","","","","","","","","","","","","0.81666245099619","1.3222713698527","0.285203127617904","3.28065443522695","2.115389119695","-0.786430616694972","-11.0821796749145","-0.197685357070159","9.56268818202806","-0.887694660682212","-7.10836516993585","-7.93998312829031","-5.33038329098845","-5.21592823618004","-0.621095774732839","-5.20778957805473","-4.67925755891251","9.1190882612136","-5.45994561257248","-9.0588898449568","-15.7253053315762","-11.222055686516","-6.38028505574857","-3.84431205761622","-3.20222681183184","0.404862421034067","0.178258200264924","4.96909142058588","0.326004804348411","-0.267733564845665","5.23150191219615","11.7552972102447","0.343476770572119","-18.0419050800379","-11.4627542566635","-16.8006654871572","-9.348500093836","-5.21907472238488","-7.12174602454365","-10.2496193091163","-15.2283513242475","-10.4301052765406","-7.27885584739588","-9.07788865708708","-9.34018358346903","",
