"Data Source","World Development Indicators",

"Last Updated Date","2018-03-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Romania","ROU","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18000000","-37000000","-73000000","-87000000","-341000000","-417000000","-263000000","-1224000000","-2040000000","-1025000000","-1048000000","-1174000000","-1128000000","-1805000000","-6373000000","-6168258156.81822","-10505020927.0527","-9437017527.62591","-13354821284.2976","-4624155850.09678","-2978138616.07564","-2313269044.87376","-3255018087.08516","-3915347492.2883","-3599990318.25456","-3287453781.97355","-4328057451.54052","",
"Romania","ROU","Net errors and omissions (BoP, current US$)","BN.KAC.EOMS.CD","","","","","","","","","","","","0","10000000","0","0","9000000","0","0","-13000000","-77000000","-39000000","1000000","0","0","100000000","-118000000","9000000","81000000","16000000","216000000","145000000","14000000","-7000000","152000000","94000000","458000000","357000000","1064000000","194000000","795000000","125000000","730000000","-858000000","-294000000","1165000000","468607154.710651","1081972277.83781","-196549499.587688","-2013967405.36441","-448654608.570715","670942779.319706","1733734220.27333","1507292175.31475","78369097.1159961","138680731.037584","335988283.208044","1488792013.55468","",
"Romania","ROU","Net trade in goods (BoP, current US$)","BN.GSR.MRCH.CD","","","","","","","","","","","","0","-17000000","242000000","-191000000","-1000000","47000000","-143000000","-606000000","-1216000000","-1661000000","103000000","1814000000","1869000000","2312000000","1772000000","1680000000","2178000000","3750000000","2050000000","-3344000000","-1106000000","-1194000000","-1128000000","-409000000","-1573000000","-2476000000","-1993000000","-2724000000","-1282000000","-1900000000","-3331000000","-3183000000","-5299000000","-7660000000","-14243244035.0559","-20243950059.8271","-28895086442.8846","-32389433830.0303","-12590893320.7631","-12739052976.3575","-13077681115.8794","-11889742402.2335","-7732585581.54472","-8607681054.21462","-8625484165.9105","-10223453446.3968","",
"Romania","ROU","Net trade in goods and services (BoP, current US$)","BN.GSR.GNFS.CD","","","","","","","","","","","","-23000000","-47000000","207000000","-290000000","-46000000","102000000","-172000000","-591000000","-1295000000","-1643000000","184000000","1891000000","1870000000","2378000000","1994000000","1937000000","2433000000","4120000000","2434000000","-3521000000","-1245000000","-1481000000","-1243000000","-582000000","-1902000000","-2855000000","-2361000000","-3228000000","-1512000000","-1930000000","-3090000000","-2602000000","-4467000000","-6930000000","-10073167533.3343","-15033618153.4505","-24811183192.7468","-28102429497.6215","-11289682062.4502","-10755417173.1483","-10786737151.1344","-8705665053.90749","-1487071548.6337","-821748233.66404","-1092711625.80073","-1748830253.81596","",
"Romania","ROU","Net primary income (BoP, current US$)","BN.GSR.FCTY.CD","","","","","","","","","","","","0","0","-58000000","-69000000","-89000000","-118000000","-132000000","-168000000","-358000000","-777000000","-1017000000","-851000000","-710000000","-659000000","-613000000","-542000000","-390000000","-198000000","80000000","161000000","15000000","-90000000","-145000000","-129000000","-241000000","-309000000","-322000000","-442000000","-411000000","-285000000","-282000000","-459000000","-705000000","-3149000000","-2913570616.69446","-3983088717.0248","-5712714867.67978","-4984490779.30965","-2207176983.39998","-1904852598.46898","-2385984313.8938","-2975941674.48731","-4179005682.6472","-2788660027.56871","-4171653776.86907","-5360597945.21968","",
"Romania","ROU","Net financial account (BoP, current US$)","BN.FIN.TOTL.CD","","","","","","","","","","","","-23000000","-37000000","149000000","-359000000","-126000000","-16000000","-304000000","-772000000","-1730000000","-2459000000","-832000000","1040000000","1160000000","1819000000","1263000000","1404000000","2124000000","3938000000","2730000000","-3109000000","-998000000","-1513000000","-1014000000","-322000000","-1074000000","-2062000000","-997000000","-2684000000","-457000000","-1194000000","-1404000000","-2289000000","-3392000000","-4573000000","-7357822152.08868","-11896598491.4099","-23040932083.456","-26185609531.0892","-7815224428.7403","-7549443778.80245","-6551661056.02323","-4270255223.84008","2049361149.025","3962532530.30222","2501735147.42491","1806999482.97028","",
"Romania","ROU","Current account balance (% of GDP)","BN.CAB.XOKA.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.31842385516507","9.61050175029172","5.97075","-8.34456230329875","-3.48981351240982","-5.99482518410403","-4.45322872059014","-1.42313537050331","-4.71030861859548","-6.91446155188206","-5.87076697899109","-6.94920862421124","-3.58455588921293","-3.61926624694095","-5.47439379956595","-3.30268459673721","-5.53051879869854","-8.37352135256782","-8.566463056529","-10.4505299650816","-13.9470498522021","-12.0020540105668","-4.9181635249687","-5.0467546008966","-5.00453310321933","-4.77679503303673","-1.08396716863799","-0.693131421484538","-1.22020788230035","-2.33770605121658","",
"Romania","ROU","Current account balance (BoP, current US$)","BN.CAB.XOKA.CD","","","","","","","","","","","","-23000000","-47000000","149000000","-359000000","-135000000","-16000000","-304000000","-759000000","-1653000000","-2420000000","-833000000","1040000000","1160000000","1719000000","1381000000","1395000000","2043000000","3922000000","2514000000","-3254000000","-1012000000","-1506000000","-1174000000","-428000000","-1774000000","-2571000000","-2104000000","-2917000000","-1297000000","-1355000000","-2229000000","-1525000000","-3311000000","-6382000000","-8540555216.85637","-12909857013.7492","-23924307026.9341","-24986071300.6904","-8234134436.18172","-8478450856.71902","-9276545443.60215","-8200067935.73753","-2076328541.87715","-1382752069.81905","-2170885286.18805","-4385350420.18544","",
"Romania","ROU","Personal remittances, paid (current US$)","BM.TRF.PWKR.CD.DT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5000000","2000000","2000000","1000000","6000000","8000000","6000000","5000000","6000000","8000000","6000000","22267034.4714496","40736418.735505","55020476.3111138","168496822.849985","64407171.8948232","88241416.5507676","127765726.435522","116346227.624823","547011215.424284","638204030.077597","526432459.832314","547489932.686234","",
"Romania","ROU","Secondary income, other sectors, payments (BoP, current US$)","BM.TRF.PRVT.CD","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","49000000","61000000","13000000","45000000","81000000","59000000","134000000","112000000","156000000","190000000","243000000","255000000","298000000","435000000","498012167.031387","764577057.199589","1562101724.3446","2279308650.88669","1356782676.91657","1385392628.20914","1396109180.36998","1068366783.93696","1436038331.73638","1426157564.92537","1319884063.39698","1245036842.74281","",
"Romania","ROU","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0461592260170183","0.0103452969735469","0.0159225104491475","0.0265524710767726","3.32508264136287E-05","0.00531038175715387","2.6894055044271E-05","-0.0251125963930227","-0.0214408219464865","0.0442196563048627","-0.0293814972076387","-0.0417517696691885","0.0346511170805215","0.0651435316065367","0.0918437002005245","0.331394553639513","0.406040301703001","0.388295358017531","0.150350905173288","0.00808074967299244","0.140239123694918","0.030657802351797","-0.120845139824762","-0.0315992705674063","0.134945133058959","0.579096908851297","0.557008637366315","",
"Romania","ROU","Foreign direct investment, net outflows (BoP, current US$)","BM.KLT.DINV.CD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18000000","3000000","4000000","7000000","10000","2000000","10000","-9000000","-9000000","16000000","-11000000","-17000000","16000000","39000000","70000000","330392306.048247","501593914.78903","666068986.688106","313002960.449577","13529029.4466113","235599035.908237","56828177.7443872","-207448372.687824","-60528094.6507304","269206756.850865","1030277690.33278","1044903853.78011","",
"Romania","ROU","Travel services (% of service imports, BoP)","BM.GSR.TRVL.ZS","","","","","","","","","","","","4.95049504950495","8.13559322033898","11.2600536193029","10.2316602316602","9.10852713178295","11.9205298013245","6.45161290322581","9.11722141823444","8.14081408140814","6.98564593301435","6.60749506903353","11.2299465240642","12.6721763085399","10.9819121447028","6.87022900763359","5.18867924528302","5.8252427184466","6.875","7.77777777777778","13.0876747141042","17.4603174603175","27.4841437632135","21.3347921225383","36.7430441898527","38.0458515283843","34.0850845720144","35.6357927786499","24.9455337690632","24.9689440993789","23.7165178571429","24.7110621904238","21.6511755057408","21.3078291814947","17.8950863213811","16.7968699285022","18.5255682864948","17.1105400098421","18.010025122488","13.9936012433434","19.4977969502166","20.0582978934607","19.2663358479306","17.7371471963624","19.7056031557455","18.8420927892715","18.753547285061","",
"Romania","ROU","Transport services (% of service imports, BoP)","BM.GSR.TRAN.ZS","","","","","","","","","","","","38.9108910891089","41.4915254237288","58.1501340482574","60.6370656370656","53.3720930232558","60.794701986755","61.1385199240987","61.3458755426918","73.6633663366337","76.822966507177","78.1952662721893","72.5534759358289","63.3471074380165","64.3023255813954","77.4618320610687","74.5047169811321","77.2427184466019","71.4375","78.4","65.5273189326557","45.6043956043956","39.8625792811839","37.308533916849","32.9787234042553","32.9694323144105","35.4689902614044","27.7864992150706","32.1895424836601","35.4037267080745","34.9888392857143","40.6164006604293","45.6533624931657","50.4003558718861","49.800796812749","35.7945844980317","34.3514392928696","36.6673305205628","32.9624146714208","26.7135729629865","18.2551257772063","19.1621886428973","17.9388236704394","15.8712309748462","17.0972767730397","18.2348377582638","18.4324526254824","",
"Romania","ROU","Imports of goods, services and primary income (BoP, current US$)","BM.GSR.TOTL.CD","","","","","","","","","","","","2405000000","2911000000","3872000000","5654000000","5972000000","6695000000","7711000000","9543000000","11863000000","14580000000","14408000000","11463000000","11176000000","11884000000","9655000000","9169000000","9356000000","8493000000","8988000000","9915000000","6280000000","6648000000","7142000000","8022000000","11627000000","12882000000","12833000000","13454000000","11762000000","14445000000","16901000000","19177000000","25467000000","36732000000","38547437685.1245","51431225803.0182","76683532344.1824","93125554779.8092","61332223308.6137","68301994841.234","83764007646.7255","78426519110.906","85132086490.2929","88916941316.0976","80812719593.3604","87806716002.4356","",
"Romania","ROU","Charges for the use of intellectual property, payments (BoP, current US$)","BM.GSR.ROYL.CD","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3000000","8000000","12000000","29000000","21000000","38000000","45000000","60000000","85000000","80000000","108000000","173274997.647815","235424080.567252","247969547.874922","345932437.511076","367264725.022367","445022001.07731","482416189.504335","452525195.664417","864753038.822431","880131901.616753","809483862.941325","807871164.091758","",
