"Data Source","World Development Indicators",

"Last Updated Date","2018-03-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Kazakhstan","KAZ","Agriculture, value added (constant LCU)","NV.AGR.TOTL.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","736223989900","569837368200","733380692800","682777425000","539394165800","407781989300","387392889900","383906353800","311348052900","377976536300","365881287100","428446987200","442157290900","451884751300","451432866400","483484600000","512493676000","558105613200","523503065100","592605469700","523863235200","662686992500","547379455800","608685954900","616598872300","638179832800","672641543800","",
"Kazakhstan","KAZ","Agriculture, value added (annual % growth)","NV.AGR.TOTL.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-22.5999999976366","28.6999999871191","-6.89999999956365","-20.999999992677","-24.4000000083056","-4.99999998406011","-0.900000023464571","-18.9000000082833","21.400000025502","-3.20000001015937","17.1000000016125","3.20000002558078","2.20000000004524","-0.100000032906621","7.10000001896182","6","8.90000000702446","-6.20000001462088","13.2000000012989","-11.6000000024975","26.4999999946551","-17.4000000007545","11.2000000092075","1.29999999774925","3.4999999950535","5.40000000451282","",
"Kazakhstan","KAZ","Agriculture, value added (constant 2010 US$)","NV.AGR.TOTL.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9384691805.94852","7263751458.02595","9348448125.54377","8703405204.92204","6875690112.52576","5198021724.49841","4938120639.10205","4893677552.19142","3968772494.42189","4818089809.24028","4663910934.85511","5461439704.79054","5636205776.74092","5760202303.83177","5754442099.63245","6163007489.7975","6532787939.18535","7114206066.23174","6673125289.08521","7553977827.33114","6677716399.17207","8447311244.59575","6977479087.97235","7758956746.46771","7859823183.99715","8134916995.04827","8574202513.14799","",
"Kazakhstan","KAZ","Agriculture, value added (current LCU)","NV.AGR.TOTL.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","563000000","4836700200","63298200000","125043400000","172044100000","190737600000","148467800000","199353900000","210872400000","283608800000","301947700000","362603000000","418127200000","483484600000","561329800000","727335800000","853341600000","1045440500000","983994900000","1409038600000","1330033600000","1621232500000","1717786000000","1925866500000","2140007600000","",
"Kazakhstan","KAZ","Agriculture, value added (current US$)","NV.AGR.TOTL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5813684482.72879","3848080177.59736","3176479290.8626","2512026963.20731","2556249319.01618","2528418889.80945","1896059767.57863","1667907800.43414","1483623827.39212","1932785318.92013","1969919597.70145","2424208996.37508","3073673686.91881","3638505418.42264","4451839726.41634","5934809251.74331","7093493556.06687","7087890779.92931","6677716399.17207","9610086699.84068","8919665353.3406","10656944886.3203","9586303383.47145","8685704531.17622","6254406125.7891","",
"Kazakhstan","KAZ","Trade (% of GDP)","NE.TRD.GNFS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","149.336641791045","84.634521855277","84.1817390088715","82.522407044045","71.2735732877076","72.3595506961877","65.2041827454395","82.579151355772","105.699692634521","92.8490685069707","94.03168564978","91.4633324250457","96.4091997009336","97.7625030243024","91.4535267973373","92.1616330969975","94.2948046483658","75.7660674636533","74.1382658957842","73.1178570509129","73.7237324891671","65.4076093299538","64.9720346513507","53.0497288072652","60.1980649824413","",
"Kazakhstan","KAZ","External balance on goods and services (% of GDP)","NE.RSB.GNFS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.32669983416252","-8.8437316258314","-10.0522635906116","-4.57468521677398","-0.735963426303392","-2.52583736134929","-4.51577616444355","2.34503966190588","7.50516096455343","-1.05903128515032","-0.0504041374292084","5.37071176421955","8.59162114911069","8.62621348383363","10.4970688870293","6.46400868371897","19.9979652299004","7.91077742852965","14.3500931011628","19.8114685385975","14.495593587691","11.8264661006056","13.711481530108","3.98368720720549","3.55203651603165","",
"Kazakhstan","KAZ","External balance on goods and services (constant LCU)","NE.RSB.GNFS.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3128260036797.89","-1882397644867.88","-1303204966471.96","-734430391729.752","-759047868653.596","-338184792211.496","-63042313149.6519","-140883186335.822","-185938524674.06","168840973405.309","195126800000","187785075800","388697406167.8","613592631274.656","637996734872.792","488120832499.355","431595886729.73","178592152209.56","446815946384.646","469690544768.686","494955653808.627","456219705894.292","187474396985.595","","","","","",
"Kazakhstan","KAZ","External balance on goods and services (current LCU)","NE.RSB.GNFS.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-32000000","-2602100000","-42568200000","-46396000000","-10419400000","-42235600000","-78270300000","47286699999.9999","195126800000","-34424800000.0002","-1903400000","247695900000","504339700000","654780800000","1072142400000","830611800000","3210257200000","1345437100000","3130547000000","5595363500000","4495835400000","4257412500000","5440144500000","1628696000000","1668432400000","",
"Kazakhstan","KAZ","External balance on goods and services (current US$)","NE.RSB.GNFS.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-330440325.838937","-2070231566.16697","-2136190377.44039","-932060412.504508","-154812540.241468","-559875393.537697","-999578136.311777","395627353.098127","1372843339.58725","-234603961.678065","-12417862.3061707","1655989137.28023","3707426030.0658","4927609873.57014","8503033561.90132","6777505789.27528","26685607219.3331","9121811538.83443","21244932306.335","38162140023.7892","30150627210.9984","27985505083.8366","30359355371.9285","7345458383.07514","4876176057.98457","",
"Kazakhstan","KAZ","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.3316708126036","46.7391267405542","47.1170012997416","43.5485461304095","36.0047683570055","37.4426940287685","34.8599794549415","40.1170558469331","49.0972658349839","46.9540498960605","47.0410448936046","43.0463103304131","43.9087892759114","44.5681447702344","40.478228955154","42.8488122066393","37.1484197092327","33.9276450175618","29.8940863973107","26.6531942561577","29.614069450738","26.7905716146741","25.6302765606214","24.5330208000299","28.3230142332049","",
"Kazakhstan","KAZ","Imports of goods and services (constant LCU)","NE.IMP.GNFS.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10379378135500","7338220341800","5701797205500","4264944309900","4026107428400","3224912050100","2673452089600","2873960996300","2667035804700","2178968252500","2789079363000","2747243172600","2832407710900","2617144724800","3007099289000","3382986700000","3809243024200","4803455453500","4251058076400","3583641958400","3687567600000","3790819492800","4730942727000","5099956259700","4895958009300","4891062051300","","",
"Kazakhstan","KAZ","Imports of goods and services (annual % growth)","NE.IMP.GNFS.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-29.2999999999856","-22.3000000010711","-25.1999999967379","-5.60000000341387","-19.9000000012022","-17.0999999979193","7.49999999925191","-7.19999999535136","-18.2999999977466","27.9999999908214","-1.49999999838657","3.09999999815815","-7.60000000252788","14.9000000078253","12.4999999958432","12.6","26.0999999995747","-11.4999999989071","-15.7000000001223","2.90000069221202","2.8","24.7999999996201","7.79999999987319","-4.00000000023532","-0.099999999810052","","",
"Kazakhstan","KAZ","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124571089258.275","88071760105.6183","68431757601.1221","51186954687.8717","48320485223.6034","38704708663.5254","32086203482.8679","34492668743.843","32009196595.8897","26151513619.5632","33473937430.6405","32971828369.721","33993955048.5751","31410414464.024","36090566221.6216","40601886997.8241","45717724759.5499","57650050921.598","51020295066.2443","43010108740.7815","44257402191.9853","45496609453.3609","56779768597.6216","61208590548.1641","58760246926.0935","58701486679.279","","",
"Kazakhstan","KAZ","Imports of goods and services (current LCU)","NE.IMP.GNFS.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1816999900","13752100000","199525800000","441665000000","509737400000","626095200000","604215300000","808942900000","1276480600000","1526285200000","1776400300000","1985285200000","2577504900000","3382986700000","4134337500000","5505984100000","5963405800000","5770294100000","6521549500000","7527675700000","9184858900000","9644344600000","10169025700000","10030113000000","13303645500000","",
"Kazakhstan","KAZ","Imports of goods and services (current US$)","NE.IMP.GNFS.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18762813718.9161","10941175020.5929","10012758209.4403","8872714503.16414","7573731860.76754","8299522120.96106","7716342003.35327","6768075131.79231","8980867260.78801","10401587070.0947","11589310878.4493","13272770060.3975","18947365751.461","25458960716.4359","32788937848.8596","44926931104.7683","49571450184.2074","39121513227.0756","44257402191.9853","51341117358.5194","61596840640.456","63395749139.5472","56749423661.9218","45236052411.8933","38881358136.5443","",
"Kazakhstan","KAZ","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.5091210613599","20.0250823332688","28.7040745386673","19.8885317346848","20.5254926064968","19.6281596813669","20.4608589519135","13.7042295436802","18.139048031664","26.8764228364096","27.2877232823977","25.703912594675","26.3110896798392","30.9697680425121","33.9007913190431","35.5266994941709","27.5064843034904","29.4145645191248","25.3735490201768","22.9981460184012","25.2296602336096","24.5696053585629","25.7902472414133","27.9079156027413","27.0739302742215","",
"Kazakhstan","KAZ","Gross capital formation (constant LCU)","NE.GDI.TOTL.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7032390225900","3945170916900","3842596473000","1487084835100","1980797000300","1140939072200","803221106900","848201488900","747265511600","841420966000","931453009400","1280973035500","1421880069500","1512880393900","1741325333200","2350789200000","3095989376400","3820450890500","3331433176500","3408056139600","3476217200000","3663932928800","4129252410800","4405912322300","4784820782000","5047985925000","","",
"Kazakhstan","KAZ","Gross capital formation (annual % growth)","NE.GDI.TOTL.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-43.8999999975812","-2.60000000153605","-61.2999999987248","33.1999999964225","-42.3999999986268","-29.5999999937595","5.6000000016932","-11.9000000142537","12.5999999917566","10.7000000045162","37.5241716514658","11.0000000074162","6.39999999662419","15.0999999881749","35.000000010337","31.7","23.4000000007235","-12.8000000004188","2.30000000121568","1.99999816927901","5.39999999999998","12.7000000011572","6.69999999942847","8.59999999959599","5.499999999791","","",
"Kazakhstan","KAZ","Gross capital formation (constant 2010 US$)","NE.GDI.TOTL.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75993755471.7627","42632496821.497","41524051903.4832","16069808087.1775","21404984371.5456","12329270998.3042","8679806783.57554","9165875963.60274","8075136722.62754","9092603949.01294","10065512571.968","13842512787.0731","15365189194.6777","16348561302.6184","18817194057.3805","25403211979.4089","33456030176.8815","41284741238.5138","36000294359.8111","36828301130.5244","37564866478.9115","39593369268.7727","44621727166.365","47611382886.2564","51705961814.2821","54549789713.9596","","",
"Kazakhstan","KAZ","Gross capital formation (current LCU)","NE.GDI.TOTL.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","760000000","5892000000","121552800000","201707500000","290589600000","328210800000","354640600000","276339800000","471597400000","873643200000","1030460100000","1185458100000","1544496300000","2350789200000","3462535700000","4565107700000","4415593700000","5002725300000","5535370900000","6495378500000","7825026200000","8844818400000","10232495400000","11409909500000","12716936400000","",
