"Data Source","World Development Indicators",

"Last Updated Date","2018-03-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Italy","ITA","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","EN.ATM.PM25.MC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.89","","","","","99.81","","","","","99.17","","","","","97.94","","","","","99.25","99.19","99.31","99.86","99.91","100","","",
"Italy","ITA","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.52287282","","","","","16.83137384","","","","","15.44006304","","","","","14.22591662","","","","","14.64620473","14.37746445","14.57311469","16.64030991","17.90572685","19.86123293","","",
"Italy","ITA","PFC gas emissions (thousand metric tons of CO2 equivalent)","EN.ATM.PFCG.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","871","","","","","","","","","","384.3","","","","","394.3","","","408.8","","457","","","","","","","",
"Italy","ITA","Nitrous oxide emissions (% change from 1990)","EN.ATM.NOXE.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.584491365022699","-1.20919102864596","-2.4188724023968","-8.09883395934059","-5.75047318302622","-5.45097039296257","-3.64316606027322","-2.96492071119654","-2.75024762427796","-3.50008335866783","-4.4512547931234","-5.70075218939089","-8.98174935519619","-7.78422854004649","-9.44787141189969","-24.7122164579431","-28.403436338495","-31.9637340760427","-35.1284213829693","-37.8945561886456","-37.1794943321563","-36.464432475667","","","","","",
"Italy","ITA","Nitrous oxide emissions (thousand metric tons of CO2 equivalent)","EN.ATM.NOXE.KT.CE","","","","","","","","","","","31162.75","30447.363","30277.638","31662.47","31284.27","30155.746","30202.246","29642.634","31708.35","32691.67","31824.29","31456.63","29849.807","28812.485","28909.422","29680.361","29867.849","31400.21","32199.08","31910.78","31610.39","31795.15","31228.16","30845.775","29050.317","29792.643","29887.317","30458.771","30673.167","30741.026","30504","30203.331","29808.36","28771.224","29149.765","28623.881","23798.762","22631.953","21506.529","20506.159","19631.773","19857.8068415775","20083.840683155","","","","","",
"Italy","ITA","Nitrous oxide emissions in energy sector (% of total)","EN.ATM.NOXE.EG.ZS","","","","","","","","","","","4.74935571847799","5.03870043159403","5.24424850639604","5.19490023899272","5.33545794395394","5.3993659523462","5.53355872379822","5.71675961332923","5.49136090531358","5.70754892515433","5.92542753874478","5.88027228523844","6.22506129004452","6.39178865224572","6.53981408313871","6.54991102439758","6.54879237118816","6.2698453120218","6.63902123656949","7.22293768190561","7.41727380870657","7.283082971774","7.78842489278907","8.29191465541067","9.04107799856367","9.24537386595745","9.20442629293222","9.07382166240391","9.21724382161125","9.14661408910034","9.07420894308943","9.32522849714821","9.6226190981322","10.2264500530113","11.3664425006514","11.4843224515921","14.2357295278637","14.3251857853363","14.8647396430172","","","","","","","","","",
"Italy","ITA","Nitrous oxide emissions in energy sector (thousand metric tons of CO2 equivalent)","EN.ATM.NOXE.EG.KT.CE","","","","","","","","","","0","1480.02984916","1534.15141089","1587.834578587","1644.833729701","1669.159068923","1628.2190822","1671.259018316","1694.598128839","1741.21993562","1865.8930597","1885.72524367","1849.73549576","1858.16878071","1841.63314666","1890.62245131","1944.03723722","1955.98341675","1968.74459465","2137.70375918","2304.89575321","2344.6291783","2315.6671555","2432.181787","2557.7053378","2626.4618188","2754.4412299","2750.9560642","2763.7745611","2827.2205902","2811.76301525","2767.996696","2816.5296295","2868.3449422","2942.274852","3313.2912778","3287.2587922","3387.9273893","3242.0693141","3196.8895421","","","","","","","","","",
"Italy","ITA","Agricultural nitrous oxide emissions (% of total)","EN.ATM.NOXE.AG.ZS","","","","","","","","","","","42.7518159661776","42.292691817022","43.3039445150906","41.7821935243839","41.4689725219735","44.2844075553627","44.5188870390633","46.9819527846277","49.5845549200763","49.3840238201352","49.3113599392162","49.0301045598336","52.6137260786979","53.323925825905","56.1446005734739","55.2350268583324","55.2931397570679","53.7529385631497","50.4302836292217","48.0207377256212","49.3149019800135","48.294277482572","48.2978620354193","47.2854944348132","49.3594594854163","47.3667083917328","48.684752937174","46.6127429796823","46.7720831728918","46.6916450023496","46.1383714430894","45.0844321210796","44.8353717916719","44.4135159421789","43.1472384254213","43.6607167805093","51.0301701701963","52.8959896611662","54.6911606191775","","","","","","","","","",
"Italy","ITA","Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent)","EN.ATM.NOXE.AG.KT.CE","","","","","","","","","","0","13322.64153","12877.0094","13111.41156","13229.27449","12973.26533","13354.29346","13445.70378","13926.68831","15722.44422","16144.4621","15692.99019","15423.21858","15705.09569","15363.94813","16231.07951","16393.95537","16514.87149","16878.53559","16238.08737","15323.79197","15588.632844","15355.237967","15082.533633","14585.577221","14339.07945","14111.794332","14550.566441","14197.668641","14346.479181","14353.49073","14074.048825","13617.000263","13364.689031","12778.312158","12577.318605","12497.391615","12144.548747","11971.395519","11762.170319","","","","","","","","","",
"Italy","ITA","Methane emissions (% change from 1990)","EN.ATM.METH.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.87967613430376","-1.68950362218212","-2.75442728816542","-1.49000269252051","-1.43721232962386","0.737369004636657","0.0968883367219675","-0.732280776887562","-1.5311325334922","-0.798427737625529","-5.34984745917226","-7.47333450645251","-9.6368913472567","-12.9478435454771","-14.8894264507279","-17.5868231862058","-18.5484982307808","-20.7249876504472","-21.041305808848","-20.394888875226","-22.9809925473602","-25.2917170935246","","","","","",
"Italy","ITA","Methane emissions (kt of CO2 equivalent)","EN.ATM.METH.KT.CE","","","","","","","","","","","40488.2","39242.4","39690.2","40754.4","40895.8","40690.6","42059.1","42875.6","43159.8","43732.1","43908.4","43883.7","43894.4","42945.2","45131.3","45481.5","45577.7","45851.4","46344.5","46768.5","47167.7","46281.1","46370.8","45868.5","46464.9","46489.8","47515.5","47213.4","46822.3","46445.5","46791.1","44644.3","43642.7","42622.2","41060.5","40144.7","38872.4","38418.8","37392.2","37243","37547.9","36328.0943782388","35238.1787564776","","","","","",
"Italy","ITA","Energy related methane emissions (% of total)","EN.ATM.METH.EG.ZS","","","","","","","","","","","11.3909152965863","11.6096067818918","12.0248392423462","12.4975743697087","13.5755163960468","14.3486798862494","14.9422310013116","14.9568223052013","15.1236634636511","15.4218340007562","15.5058258813153","15.7096404004218","15.9217132866076","16.2581655225384","16.0152506906176","16.3507556408085","16.9439799451334","17.3456625038904","17.5837817230192","18.0072285796287","18.2320348428938","18.8660149481288","18.9355352484249","18.8802832551446","18.5809405212573","18.1159571964915","18.0202739081125","17.7075353831095","17.2171796668889","16.8091193183391","16.2150688842998","16.0604002341684","16.2354879016795","15.8119996572698","15.9480402387913","15.3296605089055","15.8924616419994","16.2974042930724","16.7006354906351","","","","","","","","","",
"Italy","ITA","Methane emissions in energy sector (thousand metric tons of CO2 equivalent)","EN.ATM.METH.EG.KT.CE","","","","","","","","","","0","4611.97656711245","4555.8883317771","4772.68274496568","5093.31144892858","5551.81603429452","5838.5639377942","6284.56787907265","6412.82730428888","6527.34290358489","6744.29186704468","6808.36005127144","6893.97146439988","6988.74051687669","6982.10169998515","7227.8908349347","7436.56892677431","7722.67634745305","7953.22909730878","8149.11572062463","8421.71069826367","8599.63149859163","8731.39924415843","8780.55917897662","8660.102724886","8633.6154322617","8422.07226873451","8562.42324880918","8360.32951056901","8061.47951516973","7807.0795129992","7587.2090967216","7170.05326174286","7085.60527846628","6739.42211792086","6548.34506224891","6154.04622231858","6177.78125932456","6261.2671605469","6244.73502392927","","","","","","","","","",
"Italy","ITA","Agricultural methane emissions (% of total)","EN.ATM.METH.AG.ZS","","","","","","","","","","","53.2116303138266","51.5055082308116","50.5951589290075","49.8329289417431","48.3478874392613","47.5721284681014","46.9901085421688","47.2072853275801","46.8947116375263","46.7392081262012","46.8424756682448","46.7066722229848","46.9666619654893","45.0902734001055","47.1611545716361","46.8812250030457","46.2840266966229","45.7097631818733","45.2861951876018","44.6326877638593","44.4755803078799","42.7792053248329","41.9496815030701","40.8888093033406","39.9937425650769","39.138993282504","39.4892137854494","38.6732327198745","39.0860415811989","39.2111907509153","39.0894575433134","38.4320985095304","38.7529150831583","39.4171430361161","40.0995719566277","40.4777566544865","40.832988784444","41.1492940559487","41.7025303318314","","","","","","","","","",
"Italy","ITA","Agricultural methane emissions (thousand metric tons of CO2 equivalent)","EN.ATM.METH.AG.KT.CE","","","","","","","","","","0","21544.4313047227","20211.997561968","20081.3197692409","20309.1111926338","19772.2553513854","19357.3845064412","19763.6167418593","20240.4068279119","20239.6637533331","20440.0372369584","20567.7815863156","20496.615918318","20615.7344697797","19364.1080922221","21284.4421531888","21322.2843497603","21095.1948357067","20958.5663555735","20987.6607287181","20874.0385768405","20978.1082928799","19798.6867955913","19452.4029104256","18755.0834953028","18583.0524891204","18195.6396990496","18763.4973762252","18258.9480569652","18300.9836472737","18211.8336002164","18290.3871685493","17157.7413548903","16912.8184709975","16800.4535391395","16465.0847432511","16249.6739756736","15872.7627322442","15809.0649847668","15593.493546739","","","","","","","","","",
"Italy","ITA","Net bilateral aid flows from DAC donors, United States (current US$)","DC.DAC.USAL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Net bilateral aid flows from DAC donors, Total (current US$)","DC.DAC.TOTL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Net bilateral aid flows from DAC donors, Sweden (current US$)","DC.DAC.SWEL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Net bilateral aid flows from DAC donors, Slovenia (current US$)","DC.DAC.SVNL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Net bilateral aid flows from DAC donors, Slovak Republic (current US$)","DC.DAC.SVKL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Net bilateral aid flows from DAC donors, Portugal (current US$)","DC.DAC.PRTL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
