,Year,Host_City,Host_Country,Total_Males,Total_Females,Total_Athletes,Summer,Winter,Discipline,Sport,Ath_Name,Gender,NOC,NOC_Males_Sent,NOC_Females_Sent,NOC_Total_Sent,Home_Adv,Gold,Silver,Bronze,Total_Medals,NOC_Gold,NOC_Silver,NOC_Bronze,NOC_Total_Medals,NOC_Rating,NOC_Rank,Ath_Rating,Ath_Rank,Country,Population,Males,Females,Life_Expectancy,Region,Elevation,Area_SqKM,Population_Density,Code
8205,2004,Athens,GRC,6296,4329,10625,True,False,Athletics,Athletics,"MUROFUSHI, Koji",Men,JPN,140.0,171.0,311.0,False,1,0,0,1,19,10,15,44,92,6,3,216,Japan,127761000.0,62634487.0,65126513.0,82.030243902439,East Asia,438.3172,358359.0,356.51678902999504,JPN
8206,2004,Athens,GRC,6296,4329,10625,True,False,Gymnastics Artistic,Gymnastics,"MIZUTORI, Hisashi",Men,JPN,140.0,171.0,311.0,False,1,0,0,1,19,10,15,44,92,6,3,217,Japan,127761000.0,62634487.0,65126513.0,82.030243902439,East Asia,438.3172,358359.0,356.51678902999504,JPN
8207,2004,Athens,GRC,6296,4329,10625,True,False,Judo,Judo,"UCHISHIBA, Masato",Men,JPN,140.0,171.0,311.0,False,1,0,0,1,19,10,15,44,92,6,3,218,Japan,127761000.0,62634487.0,65126513.0,82.030243902439,East Asia,438.3172,358359.0,356.51678902999504,JPN
8208,2004,Athens,GRC,6296,4329,10625,True,False,Swimming,Aquatics,"YAMAMOTO, Takashi",Men,JPN,140.0,171.0,311.0,False,0,1,1,2,19,10,15,44,92,6,3,219,Japan,127761000.0,62634487.0,65126513.0,82.030243902439,East Asia,438.3172,358359.0,356.51678902999504,JPN
8209,2004,Athens,GRC,6296,4329,10625,True,False,Judo,Judo,"NOMURA, Tadahiro",Men,JPN,140.0,171.0,311.0,False,1,0,0,1,19,10,15,44,92,6,3,220,Japan,127761000.0,62634487.0,65126513.0,82.030243902439,East Asia,438.3172,358359.0,356.51678902999504,JPN
8210,2004,Athens,GRC,6296,4329,10625,True,False,Judo,Judo,"SUZUKI, Keiji",Men,JPN,140.0,171.0,311.0,False,1,0,0,1,19,10,15,44,92,6,3,221,Japan,127761000.0,62634487.0,65126513.0,82.030243902439,East Asia,438.3172,358359.0,356.51678902999504,JPN
8211,2004,Athens,GRC,6296,4329,10625,True,False,Synchronized Swimming,Aquatics,"FUJIMARU, Michiyo",Women,JPN,140.0,171.0,311.0,False,0,1,0,1,19,10,15,44,92,6,2,449,Japan,127761000.0,62634487.0,65126513.0,82.030243902439,East Asia,438.3172,358359.0,356.51678902999504,JPN
8212,2004,Athens,GRC,6296,4329,10625,True,False,Judo,Judo,"YOKOSAWA, Yuki",Women,JPN,140.0,171.0,311.0,False,0,1,0,1,19,10,15,44,92,6,2,450,Japan,127761000.0,62634487.0,65126513.0,82.030243902439,East Asia,438.3172,358359.0,356.51678902999504,JPN
8213,2004,Athens,GRC,6296,4329,10625,True,False,Wrestling Freestyle,Wrestling,"ICHO, Chiharu",Women,JPN,140.0,171.0,311.0,False,0,1,0,1,19,10,15,44,92,6,2,451,Japan,127761000.0,62634487.0,65126513.0,82.030243902439,East Asia,438.3172,358359.0,356.51678902999504,JPN
8214,2004,Athens,GRC,6296,4329,10625,True,False,Cycling Track,Cycling,"FUSHIMI, Toshiaki",Men,JPN,140.0,171.0,311.0,False,0,1,0,1,19,10,15,44,92,6,2,452,Japan,127761000.0,62634487.0,65126513.0,82.030243902439,East Asia,438.3172,358359.0,356.51678902999504,JPN
8215,2004,Athens,GRC,6296,4329,10625,True,False,Archery,Archery,"YAMAMOTO, Hiroshi",Men,JPN,140.0,171.0,311.0,False,0,1,0,1,19,10,15,44,92,6,2,453,Japan,127761000.0,62634487.0,65126513.0,82.030243902439,East Asia,438.3172,358359.0,356.51678902999504,JPN
8216,2004,Athens,GRC,6296,4329,10625,True,False,Judo,Judo,"IZUMI, Hiroshi",Men,JPN,140.0,171.0,311.0,False,0,1,0,1,19,10,15,44,92,6,2,454,Japan,127761000.0,62634487.0,65126513.0,82.030243902439,East Asia,438.3172,358359.0,356.51678902999504,JPN
8217,2004,Athens,GRC,6296,4329,10625,True,False,Swimming,Aquatics,"MORITA, Tomomi",Men,JPN,140.0,171.0,311.0,False,0,0,2,2,19,10,15,44,92,6,2,455,Japan,127761000.0,62634487.0,65126513.0,82.030243902439,East Asia,438.3172,358359.0,356.51678902999504,JPN
8218,2004,Athens,GRC,6296,4329,10625,True,False,Softball,Softball,"INUI, Emi",Women,JPN,140.0,171.0,311.0,False,0,0,1,1,19,10,15,44,92,6,1,719,Japan,127761000.0,62634487.0,65126513.0,82.030243902439,East Asia,438.3172,358359.0,356.51678902999504,JPN
8219,2004,Athens,GRC,6296,4329,10625,True,False,Wrestling Freestyle,Wrestling,"HAMAGUCHI, Kyoko",Women,JPN,140.0,171.0,311.0,False,0,0,1,1,19,10,15,44,92,6,1,720,Japan,127761000.0,62634487.0,65126513.0,82.030243902439,East Asia,438.3172,358359.0,356.51678902999504,JPN
8220,2004,Athens,GRC,6296,4329,10625,True,False,Swimming,Aquatics,"NAKANISHI, Yuko",Women,JPN,140.0,171.0,311.0,False,0,0,1,1,19,10,15,44,92,6,1,721,Japan,127761000.0,62634487.0,65126513.0,82.030243902439,East Asia,438.3172,358359.0,356.51678902999504,JPN
8221,2004,Athens,GRC,6296,4329,10625,True,False,Swimming,Aquatics,"NAKAMURA, Reiko",Women,JPN,140.0,171.0,311.0,False,0,0,1,1,19,10,15,44,92,6,1,722,Japan,127761000.0,62634487.0,65126513.0,82.030243902439,East Asia,438.3172,358359.0,356.51678902999504,JPN
8222,2004,Athens,GRC,6296,4329,10625,True,False,Baseball,Baseball,"AIKAWA, Ryoji",Men,JPN,140.0,171.0,311.0,False,0,0,1,1,19,10,15,44,92,6,1,723,Japan,127761000.0,62634487.0,65126513.0,82.030243902439,East Asia,438.3172,358359.0,356.51678902999504,JPN
8223,2004,Athens,GRC,6296,4329,10625,True,False,Wrestling Freestyle,Wrestling,"INOUE, Kenji",Men,JPN,140.0,171.0,311.0,False,0,0,1,1,19,10,15,44,92,6,1,724,Japan,127761000.0,62634487.0,65126513.0,82.030243902439,East Asia,438.3172,358359.0,356.51678902999504,JPN
8224,2004,Athens,GRC,6296,4329,10625,True,False,Swimming,Aquatics,"OKUMURA, Yoshihiro",Men,JPN,140.0,171.0,311.0,False,0,0,1,1,19,10,15,44,92,6,1,725,Japan,127761000.0,62634487.0,65126513.0,82.030243902439,East Asia,438.3172,358359.0,356.51678902999504,JPN
8225,2004,Athens,GRC,6296,4329,10625,True,False,Sailing,Sailing,"SEKI, Kazuto",Men,JPN,140.0,171.0,311.0,False,0,0,1,1,19,10,15,44,92,6,1,726,Japan,127761000.0,62634487.0,65126513.0,82.030243902439,East Asia,438.3172,358359.0,356.51678902999504,JPN
8226,2004,Athens,GRC,6296,4329,10625,True,False,Wrestling Freestyle,Wrestling,"TANABE, Chikara",Men,JPN,140.0,171.0,311.0,False,0,0,1,1,19,10,15,44,92,6,1,727,Japan,127761000.0,62634487.0,65126513.0,82.030243902439,East Asia,438.3172,358359.0,356.51678902999504,JPN
8227,2004,Athens,GRC,6296,4329,10625,True,False,Boxing,Boxing,"ARTAYEV, Bakhtiyar",Men,KAZ,71.0,45.0,116.0,False,1,0,0,1,1,4,3,8,14,29,3,222,Kazakhstan,15012985.0,7227529.0,7785456.0,65.8878048780488,West and Central Asia,387.1949,2707851.0,5.5442433870992165,KAZ
8228,2004,Athens,GRC,6296,4329,10625,True,False,Wrestling Greco-Roman,Wrestling,"TSURTSUMIA, Georgiy",Men,KAZ,71.0,45.0,116.0,False,0,1,0,1,1,4,3,8,14,29,2,456,Kazakhstan,15012985.0,7227529.0,7785456.0,65.8878048780488,West and Central Asia,387.1949,2707851.0,5.5442433870992165,KAZ
8229,2004,Athens,GRC,6296,4329,10625,True,False,Weightlifting,Weightlifting,"FILIMONOV, Sergey",Men,KAZ,71.0,45.0,116.0,False,0,1,0,1,1,4,3,8,14,29,2,457,Kazakhstan,15012985.0,7227529.0,7785456.0,65.8878048780488,West and Central Asia,387.1949,2707851.0,5.5442433870992165,KAZ
8230,2004,Athens,GRC,6296,4329,10625,True,False,Boxing,Boxing,"GOLOVKIN, Gennadiy",Men,KAZ,71.0,45.0,116.0,False,0,1,0,1,1,4,3,8,14,29,2,458,Kazakhstan,15012985.0,7227529.0,7785456.0,65.8878048780488,West and Central Asia,387.1949,2707851.0,5.5442433870992165,KAZ
8231,2004,Athens,GRC,6296,4329,10625,True,False,Wrestling Freestyle,Wrestling,"LALIYEV, Gennadiy",Men,KAZ,71.0,45.0,116.0,False,0,1,0,1,1,4,3,8,14,29,2,459,Kazakhstan,15012985.0,7227529.0,7785456.0,65.8878048780488,West and Central Asia,387.1949,2707851.0,5.5442433870992165,KAZ
8232,2004,Athens,GRC,6296,4329,10625,True,False,Athletics,Athletics,"KARPOV, Dmitriy",Men,KAZ,71.0,45.0,116.0,False,0,0,1,1,1,4,3,8,14,29,1,728,Kazakhstan,15012985.0,7227529.0,7785456.0,65.8878048780488,West and Central Asia,387.1949,2707851.0,5.5442433870992165,KAZ
8233,2004,Athens,GRC,6296,4329,10625,True,False,Wrestling Greco-Roman,Wrestling,"MANUKYAN, Mkkhitar",Men,KAZ,71.0,45.0,116.0,False,0,0,1,1,1,4,3,8,14,29,1,729,Kazakhstan,15012985.0,7227529.0,7785456.0,65.8878048780488,West and Central Asia,387.1949,2707851.0,5.5442433870992165,KAZ
8234,2004,Athens,GRC,6296,4329,10625,True,False,Boxing,Boxing,"YELEUOV, Serik",Men,KAZ,71.0,45.0,116.0,False,0,0,1,1,1,4,3,8,14,29,1,730,Kazakhstan,15012985.0,7227529.0,7785456.0,65.8878048780488,West and Central Asia,387.1949,2707851.0,5.5442433870992165,KAZ
8235,2004,Athens,GRC,6296,4329,10625,True,False,Athletics,Athletics,"KEMBOI, Ezekiel",Men,KEN,22.0,24.0,46.0,False,1,0,0,1,1,4,2,7,13,33,3,223,Kenya,35074931.0,17423857.0,17651074.0,54.47895121951221,Sub-Saharan Africa,762.8491,597289.1,58.723541079185935,KEN
8236,2004,Athens,GRC,6296,4329,10625,True,False,Athletics,Athletics,"NDEREBA, Catherine",Women,KEN,22.0,24.0,46.0,False,0,1,0,1,1,4,2,7,13,33,2,460,Kenya,35074931.0,17423857.0,17651074.0,54.47895121951221,Sub-Saharan Africa,762.8491,597289.1,58.723541079185935,KEN
8237,2004,Athens,GRC,6296,4329,10625,True,False,Athletics,Athletics,"OCHICHI, Isabella",Women,KEN,22.0,24.0,46.0,False,0,1,0,1,1,4,2,7,13,33,2,461,Kenya,35074931.0,17423857.0,17651074.0,54.47895121951221,Sub-Saharan Africa,762.8491,597289.1,58.723541079185935,KEN
8238,2004,Athens,GRC,6296,4329,10625,True,False,Athletics,Athletics,"KIPRUTO, Brimin Kiprop",Men,KEN,22.0,24.0,46.0,False,0,1,0,1,1,4,2,7,13,33,2,462,Kenya,35074931.0,17423857.0,17651074.0,54.47895121951221,Sub-Saharan Africa,762.8491,597289.1,58.723541079185935,KEN
8239,2004,Athens,GRC,6296,4329,10625,True,False,Athletics,Athletics,"LAGAT, Bernard",Men,KEN,22.0,24.0,46.0,False,0,1,0,1,1,4,2,7,13,33,2,463,Kenya,35074931.0,17423857.0,17651074.0,54.47895121951221,Sub-Saharan Africa,762.8491,597289.1,58.723541079185935,KEN
8240,2004,Athens,GRC,6296,4329,10625,True,False,Athletics,Athletics,"ROTICH, Eliud Kipchoge",Men,KEN,22.0,24.0,46.0,False,0,0,1,1,1,4,2,7,13,33,1,731,Kenya,35074931.0,17423857.0,17651074.0,54.47895121951221,Sub-Saharan Africa,762.8491,597289.1,58.723541079185935,KEN
8241,2004,Athens,GRC,6296,4329,10625,True,False,Athletics,Athletics,"KOECH, Paul Kipsiele",Men,KEN,22.0,24.0,46.0,False,0,0,1,1,1,4,2,7,13,33,1,732,Kenya,35074931.0,17423857.0,17651074.0,54.47895121951221,Sub-Saharan Africa,762.8491,597289.1,58.723541079185935,KEN
8242,2004,Athens,GRC,6296,4329,10625,True,False,Archery,Archery,"PARK, Sung-Hyun",Women,KOR,147.0,121.0,268.0,False,2,0,0,2,10,12,9,31,63,10,6,26,"Korea, Rep.",48082519.0,24123278.0,23959241.0,77.8465853658537,East Asia,282.3633,91305.98,526.6086514815349,KOR
8243,2004,Athens,GRC,6296,4329,10625,True,False,Archery,Archery,"LEE, Sung Jin",Women,KOR,147.0,121.0,268.0,False,1,1,0,2,10,12,9,31,63,10,5,51,"Korea, Rep.",48082519.0,24123278.0,23959241.0,77.8465853658537,East Asia,282.3633,91305.98,526.6086514815349,KOR
8244,2004,Athens,GRC,6296,4329,10625,True,False,Shooting,Shooting,"LEE, Bo Na",Women,KOR,147.0,121.0,268.0,False,0,1,1,2,10,12,9,31,63,10,3,224,"Korea, Rep.",48082519.0,24123278.0,23959241.0,77.8465853658537,East Asia,282.3633,91305.98,526.6086514815349,KOR
8245,2004,Athens,GRC,6296,4329,10625,True,False,Archery,Archery,"YUN, Mi-Jin",Women,KOR,147.0,121.0,268.0,False,1,0,0,1,10,12,9,31,63,10,3,225,"Korea, Rep.",48082519.0,24123278.0,23959241.0,77.8465853658537,East Asia,282.3633,91305.98,526.6086514815349,KOR
8246,2004,Athens,GRC,6296,4329,10625,True,False,Taekwondo,Taekwondo,"JANG, Ji Won",Women,KOR,147.0,121.0,268.0,False,1,0,0,1,10,12,9,31,63,10,3,226,"Korea, Rep.",48082519.0,24123278.0,23959241.0,77.8465853658537,East Asia,282.3633,91305.98,526.6086514815349,KOR
8247,2004,Athens,GRC,6296,4329,10625,True,False,Table Tennis,Table Tennis,"RYU, Seungmin",Men,KOR,147.0,121.0,268.0,False,1,0,0,1,10,12,9,31,63,10,3,227,"Korea, Rep.",48082519.0,24123278.0,23959241.0,77.8465853658537,East Asia,282.3633,91305.98,526.6086514815349,KOR
8248,2004,Athens,GRC,6296,4329,10625,True,False,Badminton,Badminton,"HA, Tae-Kwon",Men,KOR,147.0,121.0,268.0,False,1,0,0,1,10,12,9,31,63,10,3,228,"Korea, Rep.",48082519.0,24123278.0,23959241.0,77.8465853658537,East Asia,282.3633,91305.98,526.6086514815349,KOR
8249,2004,Athens,GRC,6296,4329,10625,True,False,Judo,Judo,"LEE, Won Hee",Men,KOR,147.0,121.0,268.0,False,1,0,0,1,10,12,9,31,63,10,3,229,"Korea, Rep.",48082519.0,24123278.0,23959241.0,77.8465853658537,East Asia,282.3633,91305.98,526.6086514815349,KOR
8250,2004,Athens,GRC,6296,4329,10625,True,False,Wrestling Greco-Roman,Wrestling,"JUNG, Ji-Hyun",Men,KOR,147.0,121.0,268.0,False,1,0,0,1,10,12,9,31,63,10,3,230,"Korea, Rep.",48082519.0,24123278.0,23959241.0,77.8465853658537,East Asia,282.3633,91305.98,526.6086514815349,KOR
8251,2004,Athens,GRC,6296,4329,10625,True,False,Taekwondo,Taekwondo,"MOON, Dae Sung",Men,KOR,147.0,121.0,268.0,False,1,0,0,1,10,12,9,31,63,10,3,231,"Korea, Rep.",48082519.0,24123278.0,23959241.0,77.8465853658537,East Asia,282.3633,91305.98,526.6086514815349,KOR
8252,2004,Athens,GRC,6296,4329,10625,True,False,Handball,Handball,"CHOI, Im Jeong",Women,KOR,147.0,121.0,268.0,False,0,1,0,1,10,12,9,31,63,10,2,464,"Korea, Rep.",48082519.0,24123278.0,23959241.0,77.8465853658537,East Asia,282.3633,91305.98,526.6086514815349,KOR
8253,2004,Athens,GRC,6296,4329,10625,True,False,Table Tennis,Table Tennis,"LEE, Eun-Sil",Women,KOR,147.0,121.0,268.0,False,0,1,0,1,10,12,9,31,63,10,2,465,"Korea, Rep.",48082519.0,24123278.0,23959241.0,77.8465853658537,East Asia,282.3633,91305.98,526.6086514815349,KOR
8254,2004,Athens,GRC,6296,4329,10625,True,False,Weightlifting,Weightlifting,"JANG, Miran",Women,KOR,147.0,121.0,268.0,False,0,1,0,1,10,12,9,31,63,10,2,466,"Korea, Rep.",48082519.0,24123278.0,23959241.0,77.8465853658537,East Asia,282.3633,91305.98,526.6086514815349,KOR
8255,2004,Athens,GRC,6296,4329,10625,True,False,Gymnastics Artistic,Gymnastics,"KIM, Dae Eun",Men,KOR,147.0,121.0,268.0,False,0,1,0,1,10,12,9,31,63,10,2,467,"Korea, Rep.",48082519.0,24123278.0,23959241.0,77.8465853658537,East Asia,282.3633,91305.98,526.6086514815349,KOR
8256,2004,Athens,GRC,6296,4329,10625,True,False,Badminton,Badminton,"SHON, Seung-Mo",Men,KOR,147.0,121.0,268.0,False,0,1,0,1,10,12,9,31,63,10,2,468,"Korea, Rep.",48082519.0,24123278.0,23959241.0,77.8465853658537,East Asia,282.3633,91305.98,526.6086514815349,KOR
8257,2004,Athens,GRC,6296,4329,10625,True,False,Badminton,Badminton,"LEE, Dong-Soo",Men,KOR,147.0,121.0,268.0,False,0,1,0,1,10,12,9,31,63,10,2,469,"Korea, Rep.",48082519.0,24123278.0,23959241.0,77.8465853658537,East Asia,282.3633,91305.98,526.6086514815349,KOR
8258,2004,Athens,GRC,6296,4329,10625,True,False,Judo,Judo,"JANG, Sung-Ho",Men,KOR,147.0,121.0,268.0,False,0,1,0,1,10,12,9,31,63,10,2,470,"Korea, Rep.",48082519.0,24123278.0,23959241.0,77.8465853658537,East Asia,282.3633,91305.98,526.6086514815349,KOR
8259,2004,Athens,GRC,6296,4329,10625,True,False,Wrestling Freestyle,Wrestling,"MOON, Eui-Jae",Men,KOR,147.0,121.0,268.0,False,0,1,0,1,10,12,9,31,63,10,2,471,"Korea, Rep.",48082519.0,24123278.0,23959241.0,77.8465853658537,East Asia,282.3633,91305.98,526.6086514815349,KOR
8260,2004,Athens,GRC,6296,4329,10625,True,False,Weightlifting,Weightlifting,"LEE, Bae Young",Men,KOR,147.0,121.0,268.0,False,0,1,0,1,10,12,9,31,63,10,2,472,"Korea, Rep.",48082519.0,24123278.0,23959241.0,77.8465853658537,East Asia,282.3633,91305.98,526.6086514815349,KOR
8261,2004,Athens,GRC,6296,4329,10625,True,False,Shooting,Shooting,"JIN, Jongoh",Men,KOR,147.0,121.0,268.0,False,0,1,0,1,10,12,9,31,63,10,2,473,"Korea, Rep.",48082519.0,24123278.0,23959241.0,77.8465853658537,East Asia,282.3633,91305.98,526.6086514815349,KOR
8262,2004,Athens,GRC,6296,4329,10625,True,False,Table Tennis,Table Tennis,"KIM, Kyung Ah",Women,KOR,147.0,121.0,268.0,False,0,0,1,1,10,12,9,31,63,10,1,733,"Korea, Rep.",48082519.0,24123278.0,23959241.0,77.8465853658537,East Asia,282.3633,91305.98,526.6086514815349,KOR
8263,2004,Athens,GRC,6296,4329,10625,True,False,Badminton,Badminton,"LEE, Kyung-Won",Women,KOR,147.0,121.0,268.0,False,0,0,1,1,10,12,9,31,63,10,1,734,"Korea, Rep.",48082519.0,24123278.0,23959241.0,77.8465853658537,East Asia,282.3633,91305.98,526.6086514815349,KOR
8264,2004,Athens,GRC,6296,4329,10625,True,False,Taekwondo,Taekwondo,"HWANG, Kyung Seon",Women,KOR,147.0,121.0,268.0,False,0,0,1,1,10,12,9,31,63,10,1,735,"Korea, Rep.",48082519.0,24123278.0,23959241.0,77.8465853658537,East Asia,282.3633,91305.98,526.6086514815349,KOR
8265,2004,Athens,GRC,6296,4329,10625,True,False,Gymnastics Artistic,Gymnastics,"YANG, Tae Young",Men,KOR,147.0,121.0,268.0,False,0,0,1,1,10,12,9,31,63,10,1,736,"Korea, Rep.",48082519.0,24123278.0,23959241.0,77.8465853658537,East Asia,282.3633,91305.98,526.6086514815349,KOR
8266,2004,Athens,GRC,6296,4329,10625,True,False,Boxing,Boxing,"KIM, Jung Joo",Men,KOR,147.0,121.0,268.0,False,0,0,1,1,10,12,9,31,63,10,1,737,"Korea, Rep.",48082519.0,24123278.0,23959241.0,77.8465853658537,East Asia,282.3633,91305.98,526.6086514815349,KOR
8267,2004,Athens,GRC,6296,4329,10625,True,False,Taekwondo,Taekwondo,"SONG, Myeong Seob",Men,KOR,147.0,121.0,268.0,False,0,0,1,1,10,12,9,31,63,10,1,738,"Korea, Rep.",48082519.0,24123278.0,23959241.0,77.8465853658537,East Asia,282.3633,91305.98,526.6086514815349,KOR
8268,2004,Athens,GRC,6296,4329,10625,True,False,Boxing,Boxing,"JO, Seok-Hwan",Men,KOR,147.0,121.0,268.0,False,0,0,1,1,10,12,9,31,63,10,1,739,"Korea, Rep.",48082519.0,24123278.0,23959241.0,77.8465853658537,East Asia,282.3633,91305.98,526.6086514815349,KOR
8269,2004,Athens,GRC,6296,4329,10625,True,False,Judo,Judo,"CHOI, Min Ho",Men,KOR,147.0,121.0,268.0,False,0,0,1,1,10,12,9,31,63,10,1,740,"Korea, Rep.",48082519.0,24123278.0,23959241.0,77.8465853658537,East Asia,282.3633,91305.98,526.6086514815349,KOR
8270,2004,Athens,GRC,6296,4329,10625,True,False,Modern Pentathlon,Modern Pentathlon,"RUBLEVSKA, Elena",Women,LAT,22.0,10.0,32.0,False,0,1,0,1,0,4,0,4,8,45,2,474,Latvia,2263122.0,1038062.0,1225060.0,72.0268292682927,Europe,95.893,62352.89,36.29538261979517,LAT
8271,2004,Athens,GRC,6296,4329,10625,True,False,Gymnastics Artistic,Gymnastics,"SAPRONENKO, Evgeni",Men,LAT,22.0,10.0,32.0,False,0,1,0,1,0,4,0,4,8,45,2,475,Latvia,2263122.0,1038062.0,1225060.0,72.0268292682927,Europe,95.893,62352.89,36.29538261979517,LAT
8272,2004,Athens,GRC,6296,4329,10625,True,False,Athletics,Athletics,"VASILEVSKIS, Vadims",Men,LAT,22.0,10.0,32.0,False,0,1,0,1,0,4,0,4,8,45,2,476,Latvia,2263122.0,1038062.0,1225060.0,72.0268292682927,Europe,95.893,62352.89,36.29538261979517,LAT
8273,2004,Athens,GRC,6296,4329,10625,True,False,Weightlifting,Weightlifting,"SCERBATIHS, Viktors",Men,LAT,22.0,10.0,32.0,False,0,1,0,1,0,4,0,4,8,45,2,477,Latvia,2263122.0,1038062.0,1225060.0,72.0268292682927,Europe,95.893,62352.89,36.29538261979517,LAT
8274,2004,Athens,GRC,6296,4329,10625,True,False,Athletics,Athletics,"ALEKNA, Virgilijus",Men,LTU,47.0,12.0,59.0,False,1,0,0,1,1,2,0,3,7,50,3,232,Lithuania,3377075.0,1571499.0,1805576.0,71.9609756097561,Europe,110.2539,64801.55,52.114108381666796,LTU
8275,2004,Athens,GRC,6296,4329,10625,True,False,Athletics,Athletics,"SKUJYTE, Austra",Women,LTU,47.0,12.0,59.0,False,0,1,0,1,1,2,0,3,7,50,2,478,Lithuania,3377075.0,1571499.0,1805576.0,71.9609756097561,Europe,110.2539,64801.55,52.114108381666796,LTU
8276,2004,Athens,GRC,6296,4329,10625,True,False,Modern Pentathlon,Modern Pentathlon,"ZADNEPROVSKIS, Andrejus",Men,LTU,47.0,12.0,59.0,False,0,1,0,1,1,2,0,3,7,50,2,479,Lithuania,3377075.0,1571499.0,1805576.0,71.9609756097561,Europe,110.2539,64801.55,52.114108381666796,LTU
8277,2004,Athens,GRC,6296,4329,10625,True,False,Athletics,Athletics,"EL GUERROUJ, Hicham",Men,MAR,49.0,8.0,57.0,False,2,0,0,2,2,1,0,3,8,46,6,27,Morocco,30179285.0,14915667.0,15263618.0,70.8085609756098,North Africa,909.5137,411474.1,73.34431255819018,MAR
8278,2004,Athens,GRC,6296,4329,10625,True,False,Athletics,Athletics,"BENHASSI, Hasna",Women,MAR,49.0,8.0,57.0,False,0,1,0,1,2,1,0,3,8,46,2,480,Morocco,30179285.0,14915667.0,15263618.0,70.8085609756098,North Africa,909.5137,411474.1,73.34431255819018,MAR
8279,2004,Athens,GRC,6296,4329,10625,True,False,Cycling Track,Cycling,"GUERRERO, Belem",Women,MEX,62.0,51.0,113.0,False,0,1,0,1,0,3,1,4,7,51,2,481,Mexico,106995583.0,53195536.0,53800047.0,75.11548780487809,Central America,1110.936,1923122.0,55.636399042806424,MEX
8280,2004,Athens,GRC,6296,4329,10625,True,False,Athletics,Athletics,"GUEVARA, Ana",Women,MEX,62.0,51.0,113.0,False,0,1,0,1,0,3,1,4,7,51,2,482,Mexico,106995583.0,53195536.0,53800047.0,75.11548780487809,Central America,1110.936,1923122.0,55.636399042806424,MEX
8281,2004,Athens,GRC,6296,4329,10625,True,False,Taekwondo,Taekwondo,"SALAZAR BLANCO, Oscar Francisco",Men,MEX,62.0,51.0,113.0,False,0,1,0,1,0,3,1,4,7,51,2,483,Mexico,106995583.0,53195536.0,53800047.0,75.11548780487809,Central America,1110.936,1923122.0,55.636399042806424,MEX
8282,2004,Athens,GRC,6296,4329,10625,True,False,Taekwondo,Taekwondo,"SALAZAR BLANCO, Iridia",Women,MEX,62.0,51.0,113.0,False,0,0,1,1,0,3,1,4,7,51,1,741,Mexico,106995583.0,53195536.0,53800047.0,75.11548780487809,Central America,1110.936,1923122.0,55.636399042806424,MEX
8283,2004,Athens,GRC,6296,4329,10625,True,False,Judo,Judo,"TSAGAANBAATAR, Khashbaatar",Men,MGL,13.0,7.0,20.0,False,0,0,1,1,0,0,1,1,1,72,1,742,Mongolia,2496832.0,1243110.0,1253722.0,64.76514634146339,East Asia,1527.99,1558417.0,1.6021591140240383,MGL
8284,2004,Athens,GRC,6296,4329,10625,True,False,Swimming,Aquatics,"DE BRUIJN, Inge",Women,NED,134.0,76.0,210.0,False,1,1,2,4,4,9,10,23,40,15,7,10,Netherlands,16281779.0,8071548.0,8210231.0,79.0951219512195,Europe,30.1257,32983.36,493.6361547155899,NED
8285,2004,Athens,GRC,6296,4329,10625,True,False,Swimming,Aquatics,"VAN DEN HOOGENBAND, Pieter",Men,NED,134.0,76.0,210.0,False,1,2,0,3,4,9,10,23,40,15,7,11,Netherlands,16281779.0,8071548.0,8210231.0,79.0951219512195,Europe,30.1257,32983.36,493.6361547155899,NED
8286,2004,Athens,GRC,6296,4329,10625,True,False,Cycling Road,Cycling,"VAN MOORSEL, Leontien",Women,NED,134.0,76.0,210.0,False,1,0,1,2,4,9,10,23,40,15,4,74,Netherlands,16281779.0,8071548.0,8210231.0,79.0951219512195,Europe,30.1257,32983.36,493.6361547155899,NED
8287,2004,Athens,GRC,6296,4329,10625,True,False,Dressage,Equestrian,"VAN GRUNSVEN, Anky",Women,NED,134.0,76.0,210.0,False,1,0,0,1,4,9,10,23,40,15,3,233,Netherlands,16281779.0,8071548.0,8210231.0,79.0951219512195,Europe,30.1257,32983.36,493.6361547155899,NED
8288,2004,Athens,GRC,6296,4329,10625,True,False,Hockey,Hockey,"BOOIJ, Minke",Women,NED,134.0,76.0,210.0,False,0,1,0,1,4,9,10,23,40,15,2,484,Netherlands,16281779.0,8071548.0,8210231.0,79.0951219512195,Europe,30.1257,32983.36,493.6361547155899,NED
8289,2004,Athens,GRC,6296,4329,10625,True,False,Badminton,Badminton,"AUDINA, Mia",Women,NED,134.0,76.0,210.0,False,0,1,0,1,4,9,10,23,40,15,2,485,Netherlands,16281779.0,8071548.0,8210231.0,79.0951219512195,Europe,30.1257,32983.36,493.6361547155899,NED
8290,2004,Athens,GRC,6296,4329,10625,True,False,Judo,Judo,"BOSCH, Edith",Women,NED,134.0,76.0,210.0,False,0,1,0,1,4,9,10,23,40,15,2,486,Netherlands,16281779.0,8071548.0,8210231.0,79.0951219512195,Europe,30.1257,32983.36,493.6361547155899,NED
