,Year,Host_Country,Host_City,Summer,Winter,Total_Males,Total_Females,Total_Athletes,Discipline,Sport,Ath_Name,Gender,Home_Adv,Gold,Silver,Bronze,Total_Medals,Ath_Rating,Ath_Rank,NOC,NOC_Males_Sent,NOC_Females_Sent,NOC_Total_Sent,NOC_Gold,NOC_Silver,NOC_Bronze,NOC_Total_Medals,NOC_Rating,NOC_Rank,Country,Population,Males,Females,Life_Expectancy,GDP,Region,Elevation,Area_SqKM,Centroid_Longitude,Centroid_Latitude,Population_Density,CO2_Emissions,Methane_Emissions,Nitrous_Oxide_Emisions,Total_Emissions,Emmisions_per_Capita,Code,Lowest_Point,Highest_Point,Elevation_Range,Education_Index
9830,2010,CAN,Vancouver,False,True,1522,1044,2566,Snowboard,Skiing,"LAGO, Scott",M,False,0,0,1,1,1,197,USA,121.0,93.0,214.0,9,17,14,40,75,1,United States,309348193.0,152796770.0,156551423.0,78.5414634146342,14964372000000.0,North America,725.6519,9400722.0,-112.103,45.62477,32.906854707542685,5395532.125,524709.0,304082.1,6224323.225,,USA,-86.0,6190.0,6276.0,0.8869814290000001
9831,2010,CAN,Vancouver,False,True,1522,1044,2566,Short Track Speed Skating,Skating,"CHO, Simon",M,False,0,0,1,1,1,198,USA,121.0,93.0,214.0,9,17,14,40,75,1,United States,309348193.0,152796770.0,156551423.0,78.5414634146342,14964372000000.0,North America,725.6519,9400722.0,-112.103,45.62477,32.906854707542685,5395532.125,524709.0,304082.1,6224323.225,,USA,-86.0,6190.0,6276.0,0.8869814290000001
9832,2010,CAN,Vancouver,False,True,1522,1044,2566,Bobsleigh,Bobsleigh,"MEYERS, Elana",F,False,0,0,1,1,1,199,USA,121.0,93.0,214.0,9,17,14,40,75,1,United States,309348193.0,152796770.0,156551423.0,78.5414634146342,14964372000000.0,North America,725.6519,9400722.0,-112.103,45.62477,32.906854707542685,5395532.125,524709.0,304082.1,6224323.225,,USA,-86.0,6190.0,6276.0,0.8869814290000001
9833,2010,CAN,Vancouver,False,True,1522,1044,2566,Short Track Speed Skating,Skating,"BAVER, Allison",F,False,0,0,1,1,1,200,USA,121.0,93.0,214.0,9,17,14,40,75,1,United States,309348193.0,152796770.0,156551423.0,78.5414634146342,14964372000000.0,North America,725.6519,9400722.0,-112.103,45.62477,32.906854707542685,5395532.125,524709.0,304082.1,6224323.225,,USA,-86.0,6190.0,6276.0,0.8869814290000001
9834,2012,UK,London,True,False,5889,4675,10564,Taekwondo,Taekwondo,"NIKPAI, Rohullah",Men,False,0,0,1,1,1,562,AFG,5.0,1.0,6.0,0,0,1,1,1,79,Afghanistan,30696958.0,15784301.0,14912657.0,62.092975609756095,20536542736.7297,West and Central Asia,1884.71,646212.0,66.1685,33.782309999999995,47.50292164181413,10755.311000000003,13763.166,3423.6871200000005,27942.164119999998,,AFG,258.0,7492.0,7234.0,0.365333333
9835,2012,UK,London,True,False,5889,4675,10564,Athletics,Athletics,"MAKHLOUFI, Taoufik",Men,False,1,0,0,1,3,75,ALG,21.0,18.0,39.0,1,0,0,1,3,60,Algeria,37565847.0,18961440.0,18604407.0,75.1811951219512,209058991952.125,North Africa,572.8028,2309484.0,2.828547,28.14225,16.265904851473316,129987.816,48527.01,6382.0227,184896.8487,,ALG,-40.0,2908.0,2948.0,0.642588889
9836,2012,UK,London,True,False,5889,4675,10564,Taekwondo,Taekwondo,"CRISMANICH, Sebastian Eduardo",Men,False,1,0,0,1,3,76,ARG,97.0,41.0,138.0,1,1,2,4,7,43,Argentina,42096739.0,20592912.0,21503827.0,75.814756097561,545982375701.128,South America,595.62,2775401.0,-64.92097,-35.38706,15.167804220002804,192356.152,88476.43199999999,53101.3632,333933.9472,,ARG,-105.0,6962.0,7067.0,0.783355597
9837,2012,UK,London,True,False,5889,4675,10564,Hockey,Hockey,"AYMAR, Luciana",Women,False,0,1,0,1,2,313,ARG,97.0,41.0,138.0,1,1,2,4,7,43,Argentina,42096739.0,20592912.0,21503827.0,75.814756097561,545982375701.128,South America,595.62,2775401.0,-64.92097,-35.38706,15.167804220002804,192356.152,88476.43199999999,53101.3632,333933.9472,,ARG,-105.0,6962.0,7067.0,0.783355597
9838,2012,UK,London,True,False,5889,4675,10564,Tennis,Tennis,"DEL POTRO, Juan Martin",Men,False,0,0,1,1,1,563,ARG,97.0,41.0,138.0,1,1,2,4,7,43,Argentina,42096739.0,20592912.0,21503827.0,75.814756097561,545982375701.128,South America,595.62,2775401.0,-64.92097,-35.38706,15.167804220002804,192356.152,88476.43199999999,53101.3632,333933.9472,,ARG,-105.0,6962.0,7067.0,0.783355597
9839,2012,UK,London,True,False,5889,4675,10564,Sailing,Sailing,"CALABRESE, Lucas",Men,False,0,0,1,1,1,564,ARG,97.0,41.0,138.0,1,1,2,4,7,43,Argentina,42096739.0,20592912.0,21503827.0,75.814756097561,545982375701.128,South America,595.62,2775401.0,-64.92097,-35.38706,15.167804220002804,192356.152,88476.43199999999,53101.3632,333933.9472,,ARG,-105.0,6962.0,7067.0,0.783355597
9840,2012,UK,London,True,False,5889,4675,10564,Wrestling Freestyle,Wrestling,"JULFALAKYAN, Arsen",Men,False,0,1,0,1,2,314,ARM,20.0,4.0,24.0,0,1,1,2,3,61,Armenia,2881922.0,1349909.0,1532013.0,73.58621951219509,10619320048.5857,West and Central Asia,1792.034,30643.8,45.21657,40.30967,94.04584287849418,5694.851,3425.6780139565003,1022.80942216316,10143.338436119659,,ARM,400.0,4090.0,3690.0,0.701366667
9841,2012,UK,London,True,False,5889,4675,10564,Wrestling Freestyle,Wrestling,"ALEKSANYAN, Artur",Men,False,0,0,1,1,1,565,ARM,20.0,4.0,24.0,0,1,1,2,3,61,Armenia,2881922.0,1349909.0,1532013.0,73.58621951219509,10619320048.5857,West and Central Asia,1792.034,30643.8,45.21657,40.30967,94.04584287849418,5694.851,3425.6780139565003,1022.80942216316,10143.338436119659,,ARM,400.0,4090.0,3690.0,0.701366667
9842,2012,UK,London,True,False,5889,4675,10564,Swimming,Aquatics,"COUTTS, Alicia",Women,False,1,3,1,5,10,3,AUS,221.0,185.0,406.0,10,19,15,44,83,6,Australia,22728254.0,11352999.0,11375255.0,82.04634146341459,1538194473087.23,Oceania,272.4731,7662592.0,134.6131,-25.84766,2.966131303872109,388126.281,125588.193576801,54247.47571156071,567961.9502883618,,AUS,-15.0,2228.0,2243.0,0.92653552
9843,2012,UK,London,True,False,5889,4675,10564,Swimming,Aquatics,"SEEBOHM, Emily",Women,False,1,2,0,3,7,12,AUS,221.0,185.0,406.0,10,19,15,44,83,6,Australia,22728254.0,11352999.0,11375255.0,82.04634146341459,1538194473087.23,Oceania,272.4731,7662592.0,134.6131,-25.84766,2.966131303872109,388126.281,125588.193576801,54247.47571156071,567961.9502883618,,AUS,-15.0,2228.0,2243.0,0.92653552
9844,2012,UK,London,True,False,5889,4675,10564,Cycling Track,Cycling,"MEARES, Anna",Women,False,1,0,1,2,4,53,AUS,221.0,185.0,406.0,10,19,15,44,83,6,Australia,22728254.0,11352999.0,11375255.0,82.04634146341459,1538194473087.23,Oceania,272.4731,7662592.0,134.6131,-25.84766,2.966131303872109,388126.281,125588.193576801,54247.47571156071,567961.9502883618,,AUS,-15.0,2228.0,2243.0,0.92653552
9845,2012,UK,London,True,False,5889,4675,10564,Rowing,Rowing,"CROW, Kim",Women,False,0,1,1,2,3,77,AUS,221.0,185.0,406.0,10,19,15,44,83,6,Australia,22728254.0,11352999.0,11375255.0,82.04634146341459,1538194473087.23,Oceania,272.4731,7662592.0,134.6131,-25.84766,2.966131303872109,388126.281,125588.193576801,54247.47571156071,567961.9502883618,,AUS,-15.0,2228.0,2243.0,0.92653552
9846,2012,UK,London,True,False,5889,4675,10564,Swimming,Aquatics,"CAMPBELL, Cate",Women,False,1,0,0,1,3,78,AUS,221.0,185.0,406.0,10,19,15,44,83,6,Australia,22728254.0,11352999.0,11375255.0,82.04634146341459,1538194473087.23,Oceania,272.4731,7662592.0,134.6131,-25.84766,2.966131303872109,388126.281,125588.193576801,54247.47571156071,567961.9502883618,,AUS,-15.0,2228.0,2243.0,0.92653552
9847,2012,UK,London,True,False,5889,4675,10564,Swimming,Aquatics,"BARRATT, Bronte",Women,False,0,1,1,2,3,79,AUS,221.0,185.0,406.0,10,19,15,44,83,6,Australia,22728254.0,11352999.0,11375255.0,82.04634146341459,1538194473087.23,Oceania,272.4731,7662592.0,134.6131,-25.84766,2.966131303872109,388126.281,125588.193576801,54247.47571156071,567961.9502883618,,AUS,-15.0,2228.0,2243.0,0.92653552
9848,2012,UK,London,True,False,5889,4675,10564,Athletics,Athletics,"PEARSON, Sally",Women,False,1,0,0,1,3,80,AUS,221.0,185.0,406.0,10,19,15,44,83,6,Australia,22728254.0,11352999.0,11375255.0,82.04634146341459,1538194473087.23,Oceania,272.4731,7662592.0,134.6131,-25.84766,2.966131303872109,388126.281,125588.193576801,54247.47571156071,567961.9502883618,,AUS,-15.0,2228.0,2243.0,0.92653552
9849,2012,UK,London,True,False,5889,4675,10564,Sailing,Sailing,"SLINGSBY, Tom",Men,False,1,0,0,1,3,81,AUS,221.0,185.0,406.0,10,19,15,44,83,6,Australia,22728254.0,11352999.0,11375255.0,82.04634146341459,1538194473087.23,Oceania,272.4731,7662592.0,134.6131,-25.84766,2.966131303872109,388126.281,125588.193576801,54247.47571156071,567961.9502883618,,AUS,-15.0,2228.0,2243.0,0.92653552
9850,2012,UK,London,True,False,5889,4675,10564,Canoe Sprint,Canoe,"CLEAR, Jacob",Men,False,1,0,0,1,3,82,AUS,221.0,185.0,406.0,10,19,15,44,83,6,Australia,22728254.0,11352999.0,11375255.0,82.04634146341459,1538194473087.23,Oceania,272.4731,7662592.0,134.6131,-25.84766,2.966131303872109,388126.281,125588.193576801,54247.47571156071,567961.9502883618,,AUS,-15.0,2228.0,2243.0,0.92653552
9851,2012,UK,London,True,False,5889,4675,10564,Athletics,Athletics,"TALLENT, Jared",Men,False,1,0,0,1,3,83,AUS,221.0,185.0,406.0,10,19,15,44,83,6,Australia,22728254.0,11352999.0,11375255.0,82.04634146341459,1538194473087.23,Oceania,272.4731,7662592.0,134.6131,-25.84766,2.966131303872109,388126.281,125588.193576801,54247.47571156071,567961.9502883618,,AUS,-15.0,2228.0,2243.0,0.92653552
9852,2012,UK,London,True,False,5889,4675,10564,Sailing,Sailing,"JENSEN, Iain",Men,False,1,0,0,1,3,84,AUS,221.0,185.0,406.0,10,19,15,44,83,6,Australia,22728254.0,11352999.0,11375255.0,82.04634146341459,1538194473087.23,Oceania,272.4731,7662592.0,134.6131,-25.84766,2.966131303872109,388126.281,125588.193576801,54247.47571156071,567961.9502883618,,AUS,-15.0,2228.0,2243.0,0.92653552
9853,2012,UK,London,True,False,5889,4675,10564,Sailing,Sailing,"BELCHER, Mathew",Men,False,1,0,0,1,3,85,AUS,221.0,185.0,406.0,10,19,15,44,83,6,Australia,22728254.0,11352999.0,11375255.0,82.04634146341459,1538194473087.23,Oceania,272.4731,7662592.0,134.6131,-25.84766,2.966131303872109,388126.281,125588.193576801,54247.47571156071,567961.9502883618,,AUS,-15.0,2228.0,2243.0,0.92653552
9854,2012,UK,London,True,False,5889,4675,10564,Swimming,Aquatics,"MAGNUSSEN, James",Men,False,0,1,1,2,3,86,AUS,221.0,185.0,406.0,10,19,15,44,83,6,Australia,22728254.0,11352999.0,11375255.0,82.04634146341459,1538194473087.23,Oceania,272.4731,7662592.0,134.6131,-25.84766,2.966131303872109,388126.281,125588.193576801,54247.47571156071,567961.9502883618,,AUS,-15.0,2228.0,2243.0,0.92653552
9855,2012,UK,London,True,False,5889,4675,10564,Swimming,Aquatics,"SPRENGER, Christian",Men,False,0,1,1,2,3,87,AUS,221.0,185.0,406.0,10,19,15,44,83,6,Australia,22728254.0,11352999.0,11375255.0,82.04634146341459,1538194473087.23,Oceania,272.4731,7662592.0,134.6131,-25.84766,2.966131303872109,388126.281,125588.193576801,54247.47571156071,567961.9502883618,,AUS,-15.0,2228.0,2243.0,0.92653552
9856,2012,UK,London,True,False,5889,4675,10564,Rowing,Rowing,"HORNSEY, Kate",Women,False,0,1,0,1,2,315,AUS,221.0,185.0,406.0,10,19,15,44,83,6,Australia,22728254.0,11352999.0,11375255.0,82.04634146341459,1538194473087.23,Oceania,272.4731,7662592.0,134.6131,-25.84766,2.966131303872109,388126.281,125588.193576801,54247.47571156071,567961.9502883618,,AUS,-15.0,2228.0,2243.0,0.92653552
9857,2012,UK,London,True,False,5889,4675,10564,Canoe Slalom,Canoe,"FOX, Jessica",Women,False,0,1,0,1,2,316,AUS,221.0,185.0,406.0,10,19,15,44,83,6,Australia,22728254.0,11352999.0,11375255.0,82.04634146341459,1538194473087.23,Oceania,272.4731,7662592.0,134.6131,-25.84766,2.966131303872109,388126.281,125588.193576801,54247.47571156071,567961.9502883618,,AUS,-15.0,2228.0,2243.0,0.92653552
9858,2012,UK,London,True,False,5889,4675,10564,Sailing,Sailing,"CURTIS, Nina",Women,False,0,1,0,1,2,317,AUS,221.0,185.0,406.0,10,19,15,44,83,6,Australia,22728254.0,11352999.0,11375255.0,82.04634146341459,1538194473087.23,Oceania,272.4731,7662592.0,134.6131,-25.84766,2.966131303872109,388126.281,125588.193576801,54247.47571156071,567961.9502883618,,AUS,-15.0,2228.0,2243.0,0.92653552
9859,2012,UK,London,True,False,5889,4675,10564,Swimming,Aquatics,"BAINBRIDGE, Angie",Women,False,0,1,0,1,2,318,AUS,221.0,185.0,406.0,10,19,15,44,83,6,Australia,22728254.0,11352999.0,11375255.0,82.04634146341459,1538194473087.23,Oceania,272.4731,7662592.0,134.6131,-25.84766,2.966131303872109,388126.281,125588.193576801,54247.47571156071,567961.9502883618,,AUS,-15.0,2228.0,2243.0,0.92653552
9860,2012,UK,London,True,False,5889,4675,10564,Swimming,Aquatics,"JONES, Leisel",Women,False,0,1,0,1,2,319,AUS,221.0,185.0,406.0,10,19,15,44,83,6,Australia,22728254.0,11352999.0,11375255.0,82.04634146341459,1538194473087.23,Oceania,272.4731,7662592.0,134.6131,-25.84766,2.966131303872109,388126.281,125588.193576801,54247.47571156071,567961.9502883618,,AUS,-15.0,2228.0,2243.0,0.92653552
9861,2012,UK,London,True,False,5889,4675,10564,Diving,Aquatics,"BROBEN, Brittany",Women,False,0,1,0,1,2,320,AUS,221.0,185.0,406.0,10,19,15,44,83,6,Australia,22728254.0,11352999.0,11375255.0,82.04634146341459,1538194473087.23,Oceania,272.4731,7662592.0,134.6131,-25.84766,2.966131303872109,388126.281,125588.193576801,54247.47571156071,567961.9502883618,,AUS,-15.0,2228.0,2243.0,0.92653552
9862,2012,UK,London,True,False,5889,4675,10564,Athletics,Athletics,"WATT, Mitchell",Men,False,0,1,0,1,2,321,AUS,221.0,185.0,406.0,10,19,15,44,83,6,Australia,22728254.0,11352999.0,11375255.0,82.04634146341459,1538194473087.23,Oceania,272.4731,7662592.0,134.6131,-25.84766,2.966131303872109,388126.281,125588.193576801,54247.47571156071,567961.9502883618,,AUS,-15.0,2228.0,2243.0,0.92653552
9863,2012,UK,London,True,False,5889,4675,10564,Rowing,Rowing,"CHAPMAN, James",Men,False,0,1,0,1,2,322,AUS,221.0,185.0,406.0,10,19,15,44,83,6,Australia,22728254.0,11352999.0,11375255.0,82.04634146341459,1538194473087.23,Oceania,272.4731,7662592.0,134.6131,-25.84766,2.966131303872109,388126.281,125588.193576801,54247.47571156071,567961.9502883618,,AUS,-15.0,2228.0,2243.0,0.92653552
9864,2012,UK,London,True,False,5889,4675,10564,Cycling Track,Cycling,"BOBRIDGE, Jack",Men,False,0,1,0,1,2,323,AUS,221.0,185.0,406.0,10,19,15,44,83,6,Australia,22728254.0,11352999.0,11375255.0,82.04634146341459,1538194473087.23,Oceania,272.4731,7662592.0,134.6131,-25.84766,2.966131303872109,388126.281,125588.193576801,54247.47571156071,567961.9502883618,,AUS,-15.0,2228.0,2243.0,0.92653552
9865,2012,UK,London,True,False,5889,4675,10564,Cycling BMX,Cycling,"WILLOUGHBY, Sam",Men,False,0,1,0,1,2,324,AUS,221.0,185.0,406.0,10,19,15,44,83,6,Australia,22728254.0,11352999.0,11375255.0,82.04634146341459,1538194473087.23,Oceania,272.4731,7662592.0,134.6131,-25.84766,2.966131303872109,388126.281,125588.193576801,54247.47571156071,567961.9502883618,,AUS,-15.0,2228.0,2243.0,0.92653552
9866,2012,UK,London,True,False,5889,4675,10564,Water Polo,Aquatics,"BEADSWORTH, Gemma",Women,False,0,0,1,1,1,566,AUS,221.0,185.0,406.0,10,19,15,44,83,6,Australia,22728254.0,11352999.0,11375255.0,82.04634146341459,1538194473087.23,Oceania,272.4731,7662592.0,134.6131,-25.84766,2.966131303872109,388126.281,125588.193576801,54247.47571156071,567961.9502883618,,AUS,-15.0,2228.0,2243.0,0.92653552
9867,2012,UK,London,True,False,5889,4675,10564,Basketball,Basketball,"BATKOVIC, Suzy",Women,False,0,0,1,1,1,567,AUS,221.0,185.0,406.0,10,19,15,44,83,6,Australia,22728254.0,11352999.0,11375255.0,82.04634146341459,1538194473087.23,Oceania,272.4731,7662592.0,134.6131,-25.84766,2.966131303872109,388126.281,125588.193576801,54247.47571156071,567961.9502883618,,AUS,-15.0,2228.0,2243.0,0.92653552
9868,2012,UK,London,True,False,5889,4675,10564,Cycling Track,Cycling,"MCCULLOCH, Kaarle",Women,False,0,0,1,1,1,568,AUS,221.0,185.0,406.0,10,19,15,44,83,6,Australia,22728254.0,11352999.0,11375255.0,82.04634146341459,1538194473087.23,Oceania,272.4731,7662592.0,134.6131,-25.84766,2.966131303872109,388126.281,125588.193576801,54247.47571156071,567961.9502883618,,AUS,-15.0,2228.0,2243.0,0.92653552
9869,2012,UK,London,True,False,5889,4675,10564,Cycling Track,Cycling,"EDMONDSON, Annette",Women,False,0,0,1,1,1,569,AUS,221.0,185.0,406.0,10,19,15,44,83,6,Australia,22728254.0,11352999.0,11375255.0,82.04634146341459,1538194473087.23,Oceania,272.4731,7662592.0,134.6131,-25.84766,2.966131303872109,388126.281,125588.193576801,54247.47571156071,567961.9502883618,,AUS,-15.0,2228.0,2243.0,0.92653552
9870,2012,UK,London,True,False,5889,4675,10564,Triathlon,Triathlon,"DENSHAM, Erin",Women,False,0,0,1,1,1,570,AUS,221.0,185.0,406.0,10,19,15,44,83,6,Australia,22728254.0,11352999.0,11375255.0,82.04634146341459,1538194473087.23,Oceania,272.4731,7662592.0,134.6131,-25.84766,2.966131303872109,388126.281,125588.193576801,54247.47571156071,567961.9502883618,,AUS,-15.0,2228.0,2243.0,0.92653552
9871,2012,UK,London,True,False,5889,4675,10564,Rowing,Rowing,"FORSTERLING, Karsten",Men,False,0,0,1,1,1,571,AUS,221.0,185.0,406.0,10,19,15,44,83,6,Australia,22728254.0,11352999.0,11375255.0,82.04634146341459,1538194473087.23,Oceania,272.4731,7662592.0,134.6131,-25.84766,2.966131303872109,388126.281,125588.193576801,54247.47571156071,567961.9502883618,,AUS,-15.0,2228.0,2243.0,0.92653552
9872,2012,UK,London,True,False,5889,4675,10564,Hockey,Hockey,"BURGERS, Nathan",Men,False,0,0,1,1,1,572,AUS,221.0,185.0,406.0,10,19,15,44,83,6,Australia,22728254.0,11352999.0,11375255.0,82.04634146341459,1538194473087.23,Oceania,272.4731,7662592.0,134.6131,-25.84766,2.966131303872109,388126.281,125588.193576801,54247.47571156071,567961.9502883618,,AUS,-15.0,2228.0,2243.0,0.92653552
9873,2012,UK,London,True,False,5889,4675,10564,Cycling Track,Cycling,"PERKINS, Shane",Men,False,0,0,1,1,1,573,AUS,221.0,185.0,406.0,10,19,15,44,83,6,Australia,22728254.0,11352999.0,11375255.0,82.04634146341459,1538194473087.23,Oceania,272.4731,7662592.0,134.6131,-25.84766,2.966131303872109,388126.281,125588.193576801,54247.47571156071,567961.9502883618,,AUS,-15.0,2228.0,2243.0,0.92653552
9874,2012,UK,London,True,False,5889,4675,10564,Swimming,Aquatics,"DORSOGNA, Tommaso",Men,False,0,0,1,1,1,574,AUS,221.0,185.0,406.0,10,19,15,44,83,6,Australia,22728254.0,11352999.0,11375255.0,82.04634146341459,1538194473087.23,Oceania,272.4731,7662592.0,134.6131,-25.84766,2.966131303872109,388126.281,125588.193576801,54247.47571156071,567961.9502883618,,AUS,-15.0,2228.0,2243.0,0.92653552
9875,2012,UK,London,True,False,5889,4675,10564,Wrestling Freestyle,Wrestling,"SHARIFOV, Sharif",Men,False,1,0,0,1,3,88,AZE,38.0,14.0,52.0,2,2,6,10,16,27,Azerbaijan,9295784.0,4614743.0,4681041.0,71.4056829268293,69684317718.9409,West and Central Asia,750.5538,87881.22,47.8243,40.27108,105.77668357357807,35555.232,19955.3635361143,2672.56823825405,58183.16377436835,,AZE,-28.0,4466.0,4494.0,0.699777778
9876,2012,UK,London,True,False,5889,4675,10564,Wrestling Freestyle,Wrestling,"ASGAROV, Toghrul",Men,False,1,0,0,1,3,89,AZE,38.0,14.0,52.0,2,2,6,10,16,27,Azerbaijan,9295784.0,4614743.0,4681041.0,71.4056829268293,69684317718.9409,West and Central Asia,750.5538,87881.22,47.8243,40.27108,105.77668357357807,35555.232,19955.3635361143,2672.56823825405,58183.16377436835,,AZE,-28.0,4466.0,4494.0,0.699777778
9877,2012,UK,London,True,False,5889,4675,10564,Wrestling Freestyle,Wrestling,"STADNYK, Mariya",Women,False,0,1,0,1,2,325,AZE,38.0,14.0,52.0,2,2,6,10,16,27,Azerbaijan,9295784.0,4614743.0,4681041.0,71.4056829268293,69684317718.9409,West and Central Asia,750.5538,87881.22,47.8243,40.27108,105.77668357357807,35555.232,19955.3635361143,2672.56823825405,58183.16377436835,,AZE,-28.0,4466.0,4494.0,0.699777778
9878,2012,UK,London,True,False,5889,4675,10564,Wrestling Freestyle,Wrestling,"BAYRAMOV, Rovshan",Men,False,0,1,0,1,2,326,AZE,38.0,14.0,52.0,2,2,6,10,16,27,Azerbaijan,9295784.0,4614743.0,4681041.0,71.4056829268293,69684317718.9409,West and Central Asia,750.5538,87881.22,47.8243,40.27108,105.77668357357807,35555.232,19955.3635361143,2672.56823825405,58183.16377436835,,AZE,-28.0,4466.0,4494.0,0.699777778
9879,2012,UK,London,True,False,5889,4675,10564,Wrestling Freestyle,Wrestling,"RATKEVICH, Yuliya",Women,False,0,0,1,1,1,575,AZE,38.0,14.0,52.0,2,2,6,10,16,27,Azerbaijan,9295784.0,4614743.0,4681041.0,71.4056829268293,69684317718.9409,West and Central Asia,750.5538,87881.22,47.8243,40.27108,105.77668357357807,35555.232,19955.3635361143,2672.56823825405,58183.16377436835,,AZE,-28.0,4466.0,4494.0,0.699777778
9880,2012,UK,London,True,False,5889,4675,10564,Wrestling Freestyle,Wrestling,"AHMADOV, Emin",Men,False,0,0,1,1,1,576,AZE,38.0,14.0,52.0,2,2,6,10,16,27,Azerbaijan,9295784.0,4614743.0,4681041.0,71.4056829268293,69684317718.9409,West and Central Asia,750.5538,87881.22,47.8243,40.27108,105.77668357357807,35555.232,19955.3635361143,2672.56823825405,58183.16377436835,,AZE,-28.0,4466.0,4494.0,0.699777778
9881,2012,UK,London,True,False,5889,4675,10564,Wrestling Freestyle,Wrestling,"GAZYUMOV, Khetag",Men,False,0,0,1,1,1,577,AZE,38.0,14.0,52.0,2,2,6,10,16,27,Azerbaijan,9295784.0,4614743.0,4681041.0,71.4056829268293,69684317718.9409,West and Central Asia,750.5538,87881.22,47.8243,40.27108,105.77668357357807,35555.232,19955.3635361143,2672.56823825405,58183.16377436835,,AZE,-28.0,4466.0,4494.0,0.699777778
9882,2012,UK,London,True,False,5889,4675,10564,Boxing,Boxing,"MAMMADOV, Teymur",Men,False,0,0,1,1,1,578,AZE,38.0,14.0,52.0,2,2,6,10,16,27,Azerbaijan,9295784.0,4614743.0,4681041.0,71.4056829268293,69684317718.9409,West and Central Asia,750.5538,87881.22,47.8243,40.27108,105.77668357357807,35555.232,19955.3635361143,2672.56823825405,58183.16377436835,,AZE,-28.0,4466.0,4494.0,0.699777778
9883,2012,UK,London,True,False,5889,4675,10564,Weightlifting,Weightlifting,"HRISTOV, Valentin",Men,False,0,0,1,1,1,579,AZE,38.0,14.0,52.0,2,2,6,10,16,27,Azerbaijan,9295784.0,4614743.0,4681041.0,71.4056829268293,69684317718.9409,West and Central Asia,750.5538,87881.22,47.8243,40.27108,105.77668357357807,35555.232,19955.3635361143,2672.56823825405,58183.16377436835,,AZE,-28.0,4466.0,4494.0,0.699777778
9884,2012,UK,London,True,False,5889,4675,10564,Boxing,Boxing,"MEDZHIDOV, Magomedrasul",Men,False,0,0,1,1,1,580,AZE,38.0,14.0,52.0,2,2,6,10,16,27,Azerbaijan,9295784.0,4614743.0,4681041.0,71.4056829268293,69684317718.9409,West and Central Asia,750.5538,87881.22,47.8243,40.27108,105.77668357357807,35555.232,19955.3635361143,2672.56823825405,58183.16377436835,,AZE,-28.0,4466.0,4494.0,0.699777778
9885,2012,UK,London,True,False,5889,4675,10564,Athletics,Athletics,"BROWN, Chris",Men,False,1,0,0,1,3,90,BAH,12.0,9.0,21.0,1,0,0,1,3,62,"Bahamas, The",372039.0,181974.0,190065.0,74.9139756097561,10720500000.0,Caribbean Islands,0.0,13880.0,-78.035889,25.025885,26.80396253602305,1969.179,226.62462,130.927353,2326.730973,,BAH,0.0,64.0,64.0,0.713954676
